frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
1,0.0333333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,298,180,298,212,316,156,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
2,0.0666666,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,298,180,298,210,316,156,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
3,0.0999999,304,108,304,120,288,120,284,142,296,154,316,120,324,140,316,156,306,156,296,158,296,180,298,210,316,156,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,214,300,212
4,0.133333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,316,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,214,300,212
5,0.166667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,316,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
6,0.2,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
7,0.233333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
8,0.266667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
9,0.3,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,214,300,212
10,0.333333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,158,306,156,296,158,296,180,298,210,316,156,318,178,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,214,300,212
11,0.366667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,158,306,156,296,158,296,180,298,210,316,156,318,180,316,210,298,106,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
12,0.4,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,182,298,210,316,156,318,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
13,0.433333,304,108,304,120,288,120,284,142,296,154,316,120,324,140,316,156,306,156,296,158,296,180,298,210,316,156,318,180,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
14,0.466667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,212,316,156,318,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
15,0.5,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,212,316,156,318,180,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
16,0.533333,304,108,304,120,288,120,284,142,296,154,316,120,324,140,316,156,306,158,296,158,296,180,298,212,316,156,318,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,214
17,0.566667,304,106,304,120,288,120,284,142,296,154,316,120,324,140,316,156,306,156,296,158,296,180,298,212,316,156,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
18,0.6,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,212,316,158,318,178,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,220,294,216,300,214
19,0.633333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,210,316,156,316,178,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,214,300,212
20,0.666667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,210,316,158,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,214,300,212
21,0.7,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,210,316,158,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
22,0.733333,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,210,316,158,316,180,316,210,298,104,306,104,296,106,308,104,316,214,320,214,316,212,298,218,294,216,300,212
23,0.766667,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,156,296,158,296,180,298,210,316,156,316,178,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
24,0.8,304,108,304,120,288,120,284,142,296,154,316,120,322,140,316,156,306,158,296,158,296,180,298,210,316,156,316,180,316,210,298,104,306,104,296,106,308,106,316,214,320,214,316,212,298,218,294,216,300,212
