frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,360,180,380,192,364,192,368,214,368,236,400,192,440,210,432,244,398,244,388,240,358,256,362,316,410,244,374,266,378,318,358,174,362,178,0,0,380,174,360,320,368,326,380,320,352,324,350,320,366,318
1,0.0333333,362,180,382,192,366,190,368,214,368,236,402,192,442,210,432,244,398,244,388,240,358,256,362,316,410,244,374,266,376,316,360,174,368,180,0,0,380,178,360,320,368,326,380,320,356,324,350,320,366,318
2,0.0666666,362,180,382,192,366,190,368,214,368,236,402,192,442,210,432,244,398,244,386,240,358,258,360,316,410,244,374,266,376,318,360,174,368,180,0,0,380,178,362,322,368,328,380,320,352,326,348,320,364,320
3,0.1,362,180,388,192,368,192,368,214,368,236,404,194,442,210,432,244,398,244,388,240,356,258,360,316,410,244,374,264,376,316,362,174,368,180,0,0,384,176,360,320,368,326,380,320,354,324,350,320,364,320
4,0.133333,362,180,388,192,368,192,368,214,368,238,404,194,442,210,432,244,398,244,388,240,358,258,360,316,410,244,376,264,374,316,362,174,368,180,0,0,384,176,360,320,368,326,380,320,354,324,350,320,364,320
5,0.166667,362,180,388,192,368,192,368,214,368,238,404,194,442,210,432,244,398,244,388,240,358,258,360,316,410,244,376,264,374,316,362,174,368,180,0,0,384,176,360,320,366,326,380,320,352,324,350,320,364,320
6,0.2,362,180,388,192,368,192,368,214,368,238,404,194,442,210,432,244,398,244,388,240,358,258,362,316,410,244,376,264,374,316,362,174,368,180,0,0,384,176,360,320,366,326,380,320,354,324,350,320,364,318
7,0.233333,366,180,390,192,370,192,368,214,368,240,406,194,444,210,432,244,400,244,388,240,358,258,360,316,410,244,376,266,372,318,364,174,370,178,0,0,388,178,358,320,362,326,378,320,350,326,348,320,362,318
8,0.266667,366,180,390,192,370,192,368,214,368,240,406,194,444,210,432,244,400,244,388,240,358,258,360,316,410,244,376,266,372,318,364,174,370,178,0,0,388,178,358,320,364,326,378,320,350,324,348,320,362,318
9,0.3,368,180,392,192,372,190,368,214,368,238,410,194,446,212,430,244,402,244,390,240,358,258,360,316,412,244,378,266,374,318,368,174,372,176,0,0,392,176,358,320,364,326,380,322,350,324,348,320,362,318
10,0.333333,368,180,392,192,372,190,368,214,368,238,410,194,446,212,430,244,402,244,390,240,358,258,360,316,412,244,378,266,374,318,368,174,372,176,0,0,392,176,358,320,364,326,380,322,350,324,348,320,362,318
11,0.366667,368,180,392,192,372,190,368,214,368,238,410,194,446,212,430,244,402,244,392,240,358,258,360,316,412,244,378,266,374,318,368,174,372,176,0,0,392,176,358,320,364,326,380,320,352,324,348,320,362,318
12,0.4,372,180,392,192,378,188,370,214,368,240,412,196,448,212,430,244,400,244,390,240,358,258,360,316,410,244,376,266,374,316,370,172,378,174,0,0,394,174,360,320,366,324,378,320,358,324,350,320,362,320
13,0.433333,372,180,392,192,378,188,370,214,368,240,412,196,448,212,430,244,400,244,390,240,358,258,360,316,410,244,376,266,376,316,370,172,378,174,0,0,394,174,360,320,366,324,380,320,358,324,350,320,362,320
14,0.466667,372,180,394,192,378,188,370,214,368,238,414,196,452,212,430,244,402,244,392,240,358,260,360,316,412,244,378,266,378,316,372,172,380,174,0,0,394,174,360,320,368,326,380,320,356,324,350,320,362,320
15,0.5,372,180,394,192,378,188,370,214,368,238,414,194,452,212,430,244,402,244,392,240,358,260,360,316,412,244,378,266,378,316,372,172,380,174,0,0,394,174,360,320,368,326,380,320,354,324,350,322,362,320
16,0.533333,372,180,394,192,378,188,370,214,368,238,414,194,452,212,430,244,402,244,392,240,358,260,360,316,412,244,378,266,376,316,372,172,380,174,0,0,394,174,360,320,368,326,380,320,356,324,350,320,362,318
17,0.566667,372,180,394,192,378,188,370,214,368,238,414,194,450,212,432,244,402,244,392,240,358,260,360,316,412,244,378,266,378,316,372,172,380,174,0,0,394,174,360,320,368,326,380,320,358,324,350,320,364,318
18,0.6,374,180,394,192,380,188,370,212,366,234,414,194,452,212,430,244,400,244,390,240,358,258,360,316,412,244,378,266,376,316,372,172,380,174,0,0,398,174,360,320,368,326,380,320,358,324,350,320,364,318
19,0.633333,374,180,394,192,380,188,370,212,366,234,414,194,452,212,430,244,400,244,390,240,358,258,360,316,412,244,378,266,378,316,372,172,380,174,0,0,398,174,360,320,368,326,380,320,358,324,350,322,364,320
20,0.666667,374,180,394,192,378,190,368,208,362,234,414,194,452,212,430,244,402,244,390,240,358,258,362,316,412,244,378,266,378,316,372,174,380,176,0,0,396,176,360,320,368,326,380,320,358,324,350,320,364,318
21,0.7,374,180,394,192,378,190,368,208,362,234,414,194,450,212,430,242,400,244,390,242,358,258,362,316,412,244,378,266,376,316,372,174,380,176,0,0,396,176,358,320,364,324,380,320,358,324,352,320,366,318
22,0.733333,372,180,392,192,376,192,362,208,358,234,412,196,450,212,430,244,400,244,390,242,358,258,360,316,410,244,378,266,376,316,370,174,380,178,0,0,394,178,358,320,366,324,380,320,358,322,350,320,364,318
23,0.766667,372,180,392,192,376,192,362,208,358,234,412,196,450,212,430,244,400,244,390,242,358,258,360,316,410,244,378,266,376,316,370,174,380,178,0,0,394,178,358,320,366,324,380,320,356,324,350,320,364,318
24,0.8,372,180,392,192,376,192,362,208,358,234,412,196,450,212,430,244,400,244,390,242,358,258,360,316,410,244,378,266,376,316,370,174,380,178,0,0,394,178,358,320,366,324,380,320,356,324,350,320,364,318
25,0.833333,372,180,392,192,376,192,362,208,358,234,412,196,448,212,430,244,400,244,390,242,358,258,362,312,410,246,378,266,376,316,370,174,380,178,0,0,394,178,358,320,362,324,380,320,358,320,352,318,368,316
26,0.866667,372,180,392,192,376,192,362,208,358,234,412,196,448,212,430,244,400,244,390,242,358,258,364,310,410,246,376,266,376,316,370,174,380,178,0,0,394,178,356,320,362,324,380,320,358,320,352,318,368,316
