frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,278,206,244,212,212,222,152,308,208,362,276,204,0,0,0,0,250,338,230,346,244,424,256,476,270,334,264,410,256,476,268,194,290,196,246,174,0,0,282,460,282,458,256,476,284,462,280,476,256,476
1,0.0333333,278,206,244,212,212,222,152,308,208,360,276,204,0,0,0,0,250,338,230,346,244,424,256,476,270,334,264,410,256,476,268,194,290,196,246,174,0,0,282,460,282,458,256,476,284,462,280,476,256,476
2,0.0666668,278,208,244,214,212,224,156,312,214,360,270,204,274,256,284,298,252,346,234,354,246,442,258,476,274,340,264,414,258,476,270,196,290,198,246,174,0,0,284,462,282,460,256,476,286,460,284,476,260,476
3,0.1,278,208,244,214,212,224,156,312,214,360,270,204,274,256,284,298,252,346,232,354,244,442,258,476,274,340,264,414,258,476,270,196,290,198,246,174,0,0,284,462,282,460,256,476,286,460,284,476,0,0
4,0.133333,278,208,244,214,212,224,156,312,214,360,270,204,274,256,284,298,252,346,234,354,244,442,258,476,274,340,264,414,258,476,270,196,290,198,246,174,0,0,284,462,282,460,256,476,286,460,284,476,0,0
5,0.166667,278,208,244,214,212,224,156,312,214,360,270,204,274,256,284,298,252,346,234,354,244,442,258,476,274,340,264,414,258,476,270,196,290,198,246,174,0,0,284,462,282,460,256,476,286,460,284,476,0,0
6,0.2,278,208,244,214,212,224,156,312,214,360,270,204,274,256,284,298,252,346,232,352,244,440,256,476,274,340,264,414,258,476,270,196,290,198,246,174,0,0,284,462,282,460,256,476,286,460,284,476,260,476
7,0.233333,276,210,242,214,210,226,166,320,224,362,272,204,286,244,294,294,250,338,226,342,244,414,256,476,272,332,264,406,258,476,268,200,290,202,248,174,0,0,284,462,282,460,256,476,284,462,282,476,256,476
8,0.266667,276,210,242,214,210,226,166,320,224,362,272,204,286,244,294,294,252,336,226,342,244,414,256,476,274,332,264,406,258,476,268,200,290,202,248,174,0,0,282,462,282,460,256,476,284,462,282,476,256,476
9,0.3,276,210,242,214,210,226,166,320,224,362,272,204,286,244,294,292,252,336,228,342,244,414,256,476,274,332,264,406,258,476,268,200,290,202,248,174,0,0,282,462,282,460,256,476,284,462,282,476,256,476
10,0.333333,276,210,242,214,210,226,166,320,224,362,272,204,286,244,294,294,252,336,228,342,244,414,256,476,274,332,264,406,258,476,268,200,290,202,248,174,0,0,282,462,282,460,256,476,284,462,282,476,256,476
11,0.366667,276,210,242,214,210,226,166,320,224,362,272,204,286,244,294,294,252,336,228,342,244,414,256,476,274,332,264,406,258,476,268,200,290,202,248,174,0,0,282,462,282,460,256,476,284,462,282,476,256,476
