frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,120,306,126,288,128,282,144,282,162,318,124,328,140,326,160,304,160,296,160,290,174,290,212,314,160,318,174,314,210,302,118,306,118,298,116,312,116,308,220,316,218,310,212,294,220,286,218,294,214
1,0.0333333,304,120,306,126,288,128,282,144,282,162,318,124,328,140,326,160,304,160,296,160,290,174,290,212,314,160,318,174,314,210,302,118,306,118,298,116,312,116,308,220,316,218,310,212,294,220,286,218,294,214
2,0.0666666,304,120,306,126,288,128,282,144,282,162,318,124,328,140,326,160,304,160,296,160,290,174,290,212,314,160,318,174,314,210,302,118,306,118,298,116,312,116,310,220,316,218,310,212,294,220,286,218,294,214
3,0.0999999,304,120,306,126,288,128,282,144,282,162,318,124,328,140,326,160,304,160,296,160,290,174,290,212,314,160,318,174,314,210,302,118,306,118,298,116,312,116,308,220,316,218,308,212,294,220,286,218,294,214
4,0.133333,306,126,306,128,288,128,278,144,280,160,318,126,326,142,320,158,304,160,296,160,290,172,288,212,312,162,318,176,314,212,304,120,308,120,298,118,314,118,312,220,318,218,308,214,294,222,286,218,290,214
5,0.166667,306,126,306,128,288,128,278,144,280,160,318,126,326,142,320,158,304,160,296,160,290,174,288,212,312,162,318,176,314,212,304,120,308,120,298,118,314,118,314,220,318,218,308,214,294,222,286,218,290,214
6,0.2,306,126,306,128,288,128,278,144,280,160,318,126,326,142,320,158,304,160,296,160,290,174,288,212,312,162,318,176,314,212,304,120,308,120,298,118,314,118,312,220,318,218,308,214,294,222,286,218,290,214
7,0.233333,308,120,306,128,290,128,280,146,278,162,320,128,328,144,320,160,304,160,296,160,288,172,288,210,312,160,318,174,312,210,306,120,312,120,300,118,316,118,308,218,316,216,308,212,292,218,286,216,290,212
8,0.266667,308,120,306,128,290,128,280,146,278,162,320,128,328,144,320,160,304,160,296,160,288,172,288,208,312,160,318,174,312,210,306,120,312,120,300,118,316,118,308,216,316,216,308,212,292,218,286,214,290,212
9,0.3,308,120,306,128,290,128,280,146,278,162,320,128,328,144,320,160,304,160,296,160,288,172,288,208,312,160,318,174,312,210,306,120,312,120,300,118,316,118,308,216,316,216,308,212,292,218,286,214,290,212
10,0.333333,308,120,306,128,290,128,280,146,278,162,320,128,328,144,320,160,304,160,296,160,288,172,288,208,312,160,318,174,312,210,306,120,312,120,300,118,316,118,308,216,316,216,308,212,292,218,286,214,290,212
11,0.366667,310,120,308,128,294,128,284,146,278,160,326,128,328,146,320,158,306,160,296,160,290,170,286,208,314,160,318,176,310,210,308,118,316,118,304,116,318,116,308,218,316,216,308,212,290,218,286,214,288,212
12,0.4,310,120,308,128,294,128,284,146,280,160,326,128,328,146,320,158,306,160,296,160,290,170,286,208,314,160,318,176,310,210,308,118,316,118,304,116,318,116,308,218,316,216,308,212,290,218,286,214,288,212
13,0.433333,310,120,308,128,294,128,284,146,280,160,326,128,328,146,320,158,306,160,296,160,290,170,286,208,314,160,318,176,310,210,308,118,316,118,304,116,318,116,308,218,316,216,308,212,290,218,286,214,288,212
14,0.466666,310,120,308,128,294,128,284,146,280,160,326,128,328,146,320,158,306,160,296,160,290,170,286,208,314,160,318,176,310,210,308,118,316,118,304,116,318,116,308,218,316,216,308,212,290,218,286,214,288,212
15,0.5,310,120,308,128,294,128,282,146,278,160,326,128,328,146,320,158,306,160,296,160,290,170,286,208,314,160,318,176,310,210,308,118,316,118,304,116,318,116,308,218,316,216,308,212,290,218,286,214,288,212
16,0.533333,310,120,308,128,294,128,284,146,278,160,326,128,328,146,320,158,306,160,296,160,290,170,288,210,314,160,318,178,310,210,308,118,316,118,304,116,318,118,310,218,316,214,308,212,294,220,286,216,292,212
17,0.566667,310,120,308,128,294,128,284,146,278,160,326,128,328,146,320,158,306,160,296,160,290,170,288,210,314,160,318,178,310,210,308,118,316,118,304,116,318,118,310,218,316,214,308,212,294,220,286,216,292,212
18,0.6,310,120,308,128,294,128,284,146,278,160,326,128,328,146,320,158,306,160,296,160,290,170,288,210,314,160,318,178,310,210,308,118,316,118,304,116,318,118,310,218,316,214,308,212,294,220,286,216,292,212
19,0.633333,310,120,308,128,294,128,286,146,282,162,326,128,330,144,322,156,306,160,298,160,286,170,288,210,316,160,318,178,310,210,308,118,316,118,304,116,318,116,312,216,316,214,308,212,294,218,286,214,290,212
