frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,114,306,122,294,122,280,142,286,156,320,120,328,142,318,158,304,158,296,160,294,178,294,212,312,160,316,176,316,212,308,110,312,110,302,110,316,110,316,222,318,218,312,214,296,222,286,222,294,214
1,0.0333335,308,116,306,122,294,122,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,178,292,212,314,158,316,178,316,212,306,110,312,110,302,110,316,110,314,222,318,220,312,214,296,222,286,222,294,214
2,0.0666668,308,116,306,122,294,122,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,180,292,212,314,158,316,178,316,214,306,110,312,110,302,110,316,110,314,222,318,222,312,216,294,222,286,222,294,214
3,0.1,308,116,306,122,294,122,280,142,286,156,320,120,328,142,318,156,304,158,296,158,294,180,294,212,314,158,316,178,316,214,306,110,312,110,302,110,316,110,314,222,318,222,312,216,294,222,286,222,294,214
4,0.133333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,180,294,212,314,158,316,178,316,214,306,110,312,110,302,110,316,110,314,222,318,222,312,216,294,222,286,222,294,214
5,0.166667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,180,294,212,314,158,316,178,314,214,306,110,312,110,302,110,316,110,314,222,318,222,312,216,294,222,286,222,294,214
6,0.2,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,156,304,158,296,158,294,180,294,212,314,158,316,178,314,214,306,110,312,110,302,110,316,110,314,222,318,222,312,216,294,222,286,222,294,214
7,0.233333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,294,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,294,222,286,222,294,214
8,0.266667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,294,222,286,222,294,214
9,0.3,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,220,312,218,296,222,286,222,294,214
10,0.333333,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,216
11,0.366667,308,116,306,122,294,124,280,142,286,156,320,120,328,142,320,158,304,158,296,158,294,180,292,214,312,158,316,180,316,214,306,110,312,110,302,110,316,110,316,222,318,222,312,218,296,222,286,222,294,216
