frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,328,90,338,88,348,116,348,132,318,88,316,116,306,134,332,140,338,140,330,182,338,222,326,140,320,182,328,222,0,0,0,0,328,72,316,76,316,224,318,224,328,228,0,0,0,0,340,228
1,0.0333333,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
2,0.0666666,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
3,0.0999999,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
4,0.133333,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
5,0.166667,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
6,0.2,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
7,0.233333,306,108,304,120,294,120,286,136,282,148,314,120,0,0,0,0,300,154,296,154,298,180,298,214,308,154,0,0,0,0,304,106,308,106,298,108,310,110,0,0,0,0,0,0,298,222,296,220,298,214
8,0.266667,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,106,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
9,0.3,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,106,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
10,0.333333,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,108,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
11,0.366667,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,108,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
12,0.4,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,108,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
13,0.433333,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,108,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
14,0.466667,306,110,304,120,294,120,286,136,282,148,316,120,0,0,0,0,304,154,296,154,298,180,298,212,308,154,0,0,0,0,304,108,308,108,298,108,310,110,0,0,0,0,0,0,300,220,298,218,298,214
15,0.5,308,110,306,120,294,122,284,138,282,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,316,220,300,222,298,222,298,218
16,0.533333,308,110,306,120,294,122,284,138,282,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,316,220,300,222,298,222,298,218
17,0.566667,308,110,306,120,294,122,284,138,282,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,316,220,300,222,298,222,298,218
18,0.6,308,110,306,120,294,122,284,138,282,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,318,220,300,222,298,222,298,218
19,0.633333,308,110,306,120,294,122,284,138,284,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,318,220,300,222,298,222,298,218
20,0.666667,308,110,306,120,294,122,284,138,284,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,318,220,300,222,298,222,298,218
21,0.7,308,110,306,120,294,122,284,138,284,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,318,220,302,222,298,222,298,218
22,0.733333,308,110,306,120,294,122,284,138,284,148,316,120,0,0,0,0,306,158,298,158,298,182,298,214,312,158,318,184,318,214,306,108,308,108,298,110,314,108,320,222,318,222,318,220,300,222,298,222,298,218
23,0.766667,308,110,306,122,294,120,286,138,282,148,316,122,0,0,0,0,306,158,298,158,300,180,298,212,314,158,318,182,318,214,306,108,308,108,298,110,314,110,318,222,320,222,316,216,300,222,298,222,298,214
24,0.8,308,110,306,122,294,120,286,138,282,148,316,122,0,0,0,0,306,156,298,158,300,180,298,212,314,158,318,182,318,214,306,108,308,108,298,110,314,110,318,222,320,222,316,216,300,222,298,222,298,214
