frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,372,200,394,212,368,212,338,240,304,270,422,208,460,238,422,240,386,282,368,276,356,332,0,0,402,286,400,338,0,0,370,192,378,192,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,372,202,394,212,368,212,338,240,304,270,422,208,460,238,422,240,386,282,368,276,356,332,0,0,402,286,400,338,0,0,370,192,378,192,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,370,202,390,212,362,212,332,242,300,270,418,210,452,244,414,240,384,282,368,278,354,330,0,0,402,286,398,338,0,0,368,194,376,196,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,370,202,390,212,362,212,332,242,300,270,418,210,452,244,414,240,384,282,368,278,354,330,0,0,402,286,398,338,0,0,368,194,376,196,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,370,202,390,212,362,212,332,242,300,270,418,210,452,244,414,240,384,282,368,278,354,330,0,0,402,286,398,338,0,0,368,194,376,196,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,370,202,390,212,362,212,332,242,300,270,418,210,452,244,414,240,384,282,368,278,354,330,0,0,402,286,398,338,0,0,368,194,376,196,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,370,202,390,212,362,212,332,242,300,270,418,210,452,244,414,240,384,282,368,278,354,330,0,0,402,286,398,338,0,0,368,194,376,196,0,0,392,192,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,368,204,386,212,358,214,328,242,298,270,410,210,448,244,408,244,382,286,364,286,356,338,0,0,402,290,0,0,0,0,364,194,372,196,0,0,390,192,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,368,204,386,212,358,214,328,242,298,270,410,210,448,244,408,244,382,286,364,286,356,338,0,0,402,290,0,0,0,0,364,194,372,196,0,0,390,192,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,368,204,386,212,358,214,328,242,298,270,410,210,448,244,408,244,382,286,364,286,356,338,0,0,402,290,0,0,0,0,364,194,372,196,0,0,390,192,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,368,204,386,212,358,214,328,242,298,270,410,210,448,244,408,244,382,286,364,286,356,338,0,0,402,290,0,0,0,0,364,194,372,196,0,0,390,192,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,362,214,380,214,358,214,324,242,298,270,410,214,444,250,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,362,214,380,214,358,214,324,242,298,270,410,214,444,250,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,362,214,380,214,358,214,324,242,298,270,410,214,444,250,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,362,214,380,214,358,214,324,242,298,270,410,214,444,250,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,362,214,380,214,358,214,324,242,298,270,410,214,444,250,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,362,214,380,214,358,214,324,242,298,270,410,214,444,248,402,254,380,286,362,286,352,338,0,0,400,290,0,0,0,0,360,210,368,210,0,0,384,202,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,360,234,374,222,348,222,318,244,298,270,400,220,432,264,390,270,380,290,366,288,0,0,0,0,400,292,0,0,0,0,354,226,366,226,348,214,380,214,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,360,234,374,222,348,222,318,244,298,270,400,220,432,264,390,270,380,290,366,288,0,0,0,0,400,292,0,0,0,0,354,226,366,226,348,214,380,214,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,360,234,374,222,348,222,318,244,298,270,400,220,432,264,390,270,380,290,364,286,0,0,0,0,400,292,0,0,0,0,354,224,366,226,348,214,380,214,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,360,234,374,222,348,222,318,244,298,270,400,220,432,264,390,270,380,288,364,286,0,0,0,0,398,290,0,0,0,0,354,224,366,226,348,214,380,214,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,360,234,374,222,348,222,318,244,298,270,400,220,432,264,390,270,380,288,364,286,0,0,0,0,398,290,0,0,0,0,354,224,366,226,348,214,380,214,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,350,244,362,232,336,234,316,244,298,270,392,228,420,268,380,286,382,290,364,290,0,0,0,0,402,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,350,244,362,232,336,234,316,244,298,270,392,228,420,268,380,286,382,290,364,290,0,0,0,0,402,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,350,244,362,232,336,234,316,244,298,270,392,228,420,268,380,286,382,290,364,290,0,0,0,0,402,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,350,244,362,230,336,234,316,244,298,270,392,228,420,268,380,286,382,290,362,290,0,0,0,0,402,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,350,244,362,230,336,234,316,244,298,270,392,228,420,268,380,286,382,290,362,290,0,0,0,0,400,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,350,244,362,230,336,234,316,244,298,270,392,228,420,268,380,286,382,290,362,290,0,0,0,0,400,290,436,304,0,0,346,240,356,238,0,0,368,228,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,338,254,350,236,316,236,304,268,294,276,380,234,418,268,380,286,372,294,352,294,0,0,0,0,392,294,0,0,0,0,332,248,342,246,326,244,358,238,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966666,338,254,350,236,316,236,304,268,294,276,380,234,418,268,380,286,372,294,352,294,0,0,0,0,392,294,0,0,0,0,332,248,342,246,326,244,358,238,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,338,254,350,236,316,236,304,268,294,276,380,234,418,268,380,286,372,294,352,294,0,0,0,0,392,294,0,0,0,0,332,248,342,246,326,244,358,238,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,338,254,350,236,316,236,304,268,294,276,380,234,418,268,380,286,372,294,352,294,0,0,0,0,392,294,0,0,0,0,332,248,342,246,326,244,358,238,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,338,254,350,236,316,236,304,268,294,276,380,234,418,268,380,286,372,294,352,294,0,0,0,0,392,294,0,0,0,0,332,248,342,246,326,244,358,238,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,326,246,350,232,322,226,308,248,298,274,380,234,414,258,380,282,368,282,354,276,0,0,0,0,384,286,0,0,0,0,320,242,328,242,0,0,340,234,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,326,246,350,232,322,226,308,248,298,274,380,234,414,258,380,282,368,282,354,276,0,0,0,0,384,286,0,0,0,0,320,242,328,242,0,0,340,234,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,326,246,350,232,322,226,308,248,298,274,380,234,414,258,380,282,368,282,354,276,0,0,0,0,384,286,0,0,0,0,320,242,328,242,0,0,340,234,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,326,246,350,232,322,226,308,248,298,274,380,234,414,258,380,282,368,282,354,276,0,0,0,0,384,286,0,0,0,0,320,242,328,242,0,0,340,234,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,326,246,350,232,322,226,308,248,298,274,380,234,414,258,380,282,368,282,354,276,0,0,0,0,384,286,0,0,0,0,320,242,328,242,0,0,340,234,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,318,234,350,222,320,218,308,240,298,270,374,224,412,248,380,274,368,274,352,268,328,306,0,0,384,278,356,322,0,0,316,230,320,232,0,0,336,222,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,318,234,350,222,320,218,308,240,298,270,374,224,412,248,380,274,368,274,352,268,328,306,0,0,384,278,356,322,0,0,316,230,320,232,0,0,336,222,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,318,234,350,222,320,218,308,240,298,270,374,224,412,248,380,274,368,274,352,268,328,306,0,0,384,278,356,322,0,0,316,230,320,232,0,0,336,222,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,318,234,350,222,320,218,308,240,298,270,374,224,412,248,380,274,368,274,352,268,328,306,0,0,384,278,356,322,0,0,316,230,320,232,0,0,336,222,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,318,234,350,222,320,218,308,240,298,270,374,224,412,248,380,274,368,274,352,268,328,306,0,0,384,278,356,322,0,0,316,230,320,232,0,0,336,222,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,318,226,348,220,318,214,306,240,298,272,374,222,412,242,384,274,370,272,354,266,332,306,0,0,388,276,362,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,318,226,348,220,318,214,306,240,298,272,374,222,412,242,384,274,370,272,354,266,332,306,0,0,388,276,362,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,318,226,348,220,318,214,306,240,298,272,374,222,412,242,384,274,370,272,356,266,332,306,0,0,388,276,364,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,318,226,348,220,318,214,306,240,298,272,374,222,412,242,384,274,370,272,356,266,332,306,0,0,388,276,362,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,318,226,348,220,318,214,306,240,298,272,374,222,412,242,384,274,370,272,356,266,332,306,0,0,388,276,362,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,318,226,348,220,318,214,306,240,298,270,374,222,412,242,384,274,370,272,356,266,330,306,0,0,388,276,362,324,0,0,316,222,320,222,0,0,338,210,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,316,224,344,214,318,214,308,236,298,270,370,220,410,244,390,276,372,270,358,266,338,306,0,0,390,274,368,318,0,0,310,220,318,218,0,0,330,208,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,316,224,344,214,318,214,308,236,298,270,370,220,410,244,390,276,372,270,358,266,338,306,0,0,390,274,368,318,0,0,310,220,318,218,0,0,330,208,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,316,224,344,214,318,214,308,236,298,270,370,220,410,244,390,276,372,270,358,266,338,306,0,0,390,274,368,318,0,0,310,220,318,218,0,0,330,208,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,316,224,344,214,318,214,308,236,298,270,370,220,410,244,390,276,372,270,358,266,338,306,0,0,390,274,368,318,0,0,310,218,318,218,0,0,328,208,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,308,222,348,214,320,212,308,236,298,272,370,220,410,248,390,282,372,274,360,268,338,308,0,0,390,276,364,320,0,0,306,218,308,216,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,308,222,348,214,320,212,308,236,298,272,370,220,410,248,390,282,372,274,360,268,338,308,0,0,390,276,364,320,0,0,306,218,308,216,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,308,222,348,214,320,212,308,236,298,272,370,220,410,248,390,282,372,274,360,268,338,308,0,0,390,276,364,320,0,0,306,218,308,216,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,308,222,348,214,320,212,308,236,298,272,370,220,410,248,390,282,372,274,360,268,338,308,0,0,390,276,364,320,0,0,306,218,308,216,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
57,1.9,308,222,348,214,320,212,308,236,298,272,370,220,410,248,390,282,372,274,360,268,338,308,0,0,390,276,364,320,0,0,306,218,308,216,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
58,1.93333,308,220,346,214,318,212,308,238,298,272,372,216,410,254,390,284,376,270,360,266,340,308,0,0,390,274,368,322,0,0,308,214,316,214,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
59,1.96667,308,220,346,214,318,212,308,238,298,272,372,216,410,254,390,284,376,270,360,266,340,308,0,0,390,274,368,322,0,0,308,214,316,214,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
60,2.0,308,220,346,214,318,212,308,238,298,272,372,216,410,254,390,284,376,270,360,266,340,308,0,0,390,274,368,322,0,0,308,214,316,214,0,0,328,204,0,0,0,0,0,0,0,0,0,0,0,0
