frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,210,316,162,318,184,316,212,304,116,308,116,298,116,314,118,316,218,318,218,316,214,306,218,302,216,306,212
1,0.0333335,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,182,306,210,316,162,318,184,316,212,304,116,308,116,298,116,314,118,316,218,318,218,316,214,306,218,302,216,306,212
2,0.0666668,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,314,118,316,218,318,218,316,212,306,218,302,216,306,212
3,0.1,306,118,306,128,290,128,284,144,286,156,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,314,118,316,218,318,218,316,212,308,218,302,216,306,212
4,0.133333,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,314,118,316,218,318,218,316,212,306,218,302,216,308,212
5,0.166667,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,160,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,314,118,314,218,318,218,316,212,306,216,302,214,308,212
6,0.2,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,184,316,212,306,116,308,116,298,116,314,118,316,218,318,218,316,212,306,216,302,214,308,212
7,0.233333,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,216,308,212
8,0.266667,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,162,302,184,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,308,212
9,0.3,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,306,212
10,0.333333,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,308,212
11,0.366667,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,216,318,216,316,212,306,216,302,214,308,212
12,0.4,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,162,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,308,212
13,0.433333,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,162,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,306,212
14,0.466667,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,162,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,320,216,316,212,306,216,302,214,306,212
15,0.5,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,304,182,306,210,316,160,318,184,318,210,306,116,308,116,298,116,314,118,316,218,318,216,316,212,306,216,302,214,306,212
16,0.533334,306,118,306,128,292,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,182,318,210,306,114,308,116,298,116,314,118,316,216,318,216,316,212,306,216,300,214,306,212
17,0.566667,306,118,306,128,292,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,182,318,210,306,114,308,116,298,116,314,118,316,216,318,216,316,212,306,216,300,214,306,212
18,0.6,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,184,318,210,306,114,308,116,298,116,314,118,316,218,318,216,316,212,306,216,300,214,306,210
19,0.633333,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,184,318,210,306,114,308,116,298,116,314,118,316,218,318,218,316,212,306,216,300,214,306,210
20,0.666667,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,160,298,160,302,182,306,210,316,160,318,184,318,210,306,114,308,116,298,116,314,118,316,218,318,216,316,212,306,216,300,214,306,212
21,0.7,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,316,118,316,218,318,216,316,212,306,218,302,216,306,212
22,0.733333,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,182,306,210,316,160,318,184,318,210,304,116,308,116,298,116,316,118,316,216,320,216,316,212,306,218,302,216,308,212
23,0.766667,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,184,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,320,216,316,212,306,218,300,216,308,212
24,0.8,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,184,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,320,216,316,212,306,218,300,216,308,212
25,0.833333,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,184,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,320,216,316,212,306,218,300,216,308,212
26,0.866667,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,184,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,318,216,316,212,306,218,302,216,308,212
27,0.9,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,182,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,318,216,316,212,306,218,300,216,306,212
28,0.933333,306,118,306,128,290,128,284,144,286,158,318,128,326,142,328,152,306,162,298,162,302,182,306,210,316,162,318,184,318,210,306,114,308,116,298,116,316,118,316,218,320,216,316,212,306,218,302,216,306,212
29,0.966667,308,118,306,128,290,128,284,144,284,156,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,306,116,308,116,298,116,316,118,316,216,320,216,316,212,306,218,302,216,306,212
30,1.0,308,118,306,128,290,128,284,144,284,156,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,306,116,308,116,298,116,316,118,316,216,320,216,316,212,306,218,302,216,306,212
31,1.03333,308,118,306,128,290,128,284,144,284,156,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,306,116,308,116,298,116,316,118,316,216,320,216,316,212,306,218,302,216,306,212
32,1.06667,308,118,306,128,290,128,284,144,284,156,318,128,326,140,328,152,306,160,298,162,302,182,306,210,316,160,318,182,318,210,306,116,308,116,298,116,316,118,316,216,320,214,316,212,306,216,302,216,306,212
33,1.1,308,118,306,128,292,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,302,180,304,208,316,160,318,182,318,210,306,114,308,114,298,116,316,116,316,216,320,216,318,210,306,216,300,214,306,212
34,1.13333,308,118,306,128,292,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,302,180,304,210,316,160,318,182,318,208,306,114,308,114,298,116,316,116,316,216,320,214,318,210,306,216,300,216,306,212
35,1.16667,306,116,306,128,290,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,302,182,306,208,316,160,318,182,318,208,304,112,308,114,298,116,316,116,316,216,320,216,318,210,306,216,300,214,306,210
36,1.2,306,116,306,128,290,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,300,182,306,208,316,160,318,182,318,208,304,114,308,114,298,116,316,116,316,216,320,216,318,210,306,216,300,214,306,210
37,1.23333,306,116,306,128,292,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,114,308,114,298,116,316,116,316,216,318,216,316,210,306,216,300,214,306,210
38,1.26667,306,116,306,128,292,128,284,144,286,156,318,128,326,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,114,308,114,298,116,316,116,316,216,320,216,318,210,306,216,300,214,306,210
39,1.3,306,118,306,128,290,128,284,144,286,154,318,128,326,140,328,152,306,160,298,160,302,182,304,210,316,160,318,182,318,208,304,114,308,116,298,116,314,118,316,216,320,214,318,210,306,216,300,214,306,212
40,1.33333,306,118,306,128,290,128,284,144,286,154,318,128,326,140,328,152,306,160,298,160,302,182,304,210,316,160,318,182,318,210,304,114,308,116,298,116,314,118,316,216,318,216,316,210,306,218,300,214,306,212
41,1.36667,306,118,306,128,290,128,284,144,286,154,318,128,326,140,328,152,306,160,298,160,300,182,304,210,316,160,318,184,318,210,304,114,308,116,298,116,314,118,316,218,318,216,316,212,306,218,300,216,306,212
42,1.4,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,208,316,162,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,216,300,214,308,210
43,1.43333,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,208,316,162,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,216,300,214,308,210
44,1.46667,306,118,306,128,290,128,284,144,286,158,318,128,326,140,328,152,306,162,298,162,302,184,306,210,316,160,318,184,318,210,304,116,308,116,298,116,314,116,316,216,318,216,318,210,306,216,300,214,308,210
45,1.5,306,118,306,128,290,128,284,144,286,156,318,128,326,140,328,152,308,162,298,162,300,184,304,210,316,160,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,216,300,214,306,210
46,1.53333,306,118,306,128,290,128,284,144,286,156,318,128,326,140,328,152,308,162,298,162,300,182,304,208,316,160,318,184,318,210,304,116,308,116,298,116,314,116,316,218,318,216,316,212,306,216,300,214,306,210
47,1.56667,306,118,306,128,290,128,282,144,286,154,318,128,326,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,116,308,116,298,116,314,118,316,216,318,216,316,212,306,214,300,214,306,210
48,1.6,306,118,306,128,290,128,282,144,286,154,318,128,326,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,318,210,304,116,308,116,298,116,314,118,316,218,318,216,316,212,306,214,300,214,306,210
49,1.63333,306,118,306,128,290,128,282,144,286,154,318,128,326,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,316,210,304,116,308,116,298,116,314,118,316,218,318,218,316,212,306,214,300,214,306,210
50,1.66667,306,118,306,128,290,128,282,144,286,154,318,128,326,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,318,210,304,116,308,116,298,116,314,118,316,216,318,216,316,212,306,214,300,214,306,210
51,1.7,306,118,306,128,290,128,284,144,284,154,318,128,324,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,318,208,304,116,308,116,298,116,314,118,316,216,320,214,316,210,306,216,300,214,306,210
52,1.73333,306,118,306,128,290,128,284,144,284,154,318,128,324,140,328,152,306,160,298,160,302,182,304,208,316,160,318,182,318,208,304,116,308,116,298,116,314,118,316,216,320,214,318,210,306,216,300,214,306,210
53,1.76667,306,118,306,128,290,128,284,144,284,154,318,128,324,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,114,308,116,298,116,314,116,316,218,320,216,318,212,306,216,300,214,306,210
54,1.8,306,118,306,128,290,128,284,144,284,154,318,128,324,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,114,308,116,298,116,314,116,316,218,320,216,318,212,306,216,300,214,306,210
55,1.83333,306,118,306,128,290,128,284,144,284,154,318,128,324,140,328,152,306,160,298,160,300,182,304,208,316,160,318,182,318,210,304,114,308,116,298,116,314,116,316,218,320,216,318,212,306,216,300,214,306,210
56,1.86667,306,118,306,128,290,128,282,144,284,154,318,128,324,140,328,152,306,160,298,160,302,182,306,208,316,160,318,182,318,210,304,116,308,116,298,116,312,116,316,218,320,216,318,212,306,216,300,214,306,210
