frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,158,304,158,296,158,294,178,290,212,312,160,308,178,314,214,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,220,286,216,294,214
1,0.0333333,300,106,304,120,288,120,284,142,296,154,318,120,326,142,312,158,304,160,294,158,294,176,290,212,312,160,308,178,316,214,298,100,304,100,296,102,308,100,316,222,318,220,312,214,288,220,286,218,294,214
2,0.0666668,300,106,304,120,288,120,284,142,296,154,318,120,326,142,312,158,304,158,294,158,294,176,290,212,312,160,308,178,314,214,298,100,304,100,296,102,308,100,316,222,318,218,312,214,290,220,286,216,294,214
3,0.1,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,178,316,214,298,102,304,100,296,102,308,100,316,222,318,218,312,214,290,220,286,216,294,214
4,0.133333,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,178,316,212,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,220,286,218,294,214
5,0.166667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,214,312,160,308,178,314,214,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,220,286,218,294,214
6,0.2,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,214,312,160,308,178,314,214,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,222,286,218,294,214
7,0.233333,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,178,314,214,298,100,304,100,296,102,308,100,316,222,318,218,310,214,288,220,286,218,294,214
8,0.266667,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,296,158,294,176,290,212,312,160,308,178,312,214,298,100,304,100,296,100,308,100,316,222,320,218,308,214,288,220,286,218,294,214
9,0.3,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,158,308,178,314,214,298,100,304,100,296,100,308,100,316,222,320,218,310,214,288,220,286,218,294,214
10,0.333333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,158,304,158,294,158,294,176,290,212,312,158,308,178,316,214,298,100,304,100,296,100,308,100,316,222,318,218,312,214,290,220,286,218,294,214
11,0.366667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,158,308,178,314,214,298,100,304,100,296,100,308,100,316,222,318,218,310,214,288,220,286,218,294,214
12,0.4,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,178,290,212,312,160,308,178,314,212,298,102,304,100,296,102,308,100,316,222,318,218,310,214,288,220,286,216,294,214
13,0.433333,300,106,304,120,288,120,282,140,296,154,318,120,326,142,312,156,304,158,294,158,294,176,290,212,312,160,308,178,314,212,298,102,304,100,296,102,308,100,316,222,318,218,310,214,290,220,286,216,294,214
14,0.466667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,176,290,212,312,158,308,178,314,212,298,100,304,100,296,100,308,100,316,222,318,218,312,214,290,220,286,216,294,214
15,0.5,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,176,290,212,312,158,308,178,316,212,298,100,304,100,296,100,308,100,316,222,318,218,312,214,290,220,286,216,294,214
16,0.533333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,176,290,212,312,158,308,178,316,212,298,100,304,100,296,100,308,100,316,222,318,218,312,214,290,220,286,216,294,214
17,0.566667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,296,158,294,176,290,212,312,160,310,178,316,212,298,100,304,100,296,100,308,100,316,222,318,218,312,214,290,220,286,216,294,214
18,0.6,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,310,178,316,212,298,100,304,100,296,100,308,100,316,220,318,218,312,214,290,220,286,216,294,214
19,0.633333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,158,310,178,316,212,298,100,304,100,296,100,308,100,316,220,318,218,312,214,290,218,286,214,292,214
20,0.666667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,312,156,304,158,294,158,294,176,290,212,312,160,308,178,314,212,298,100,304,100,296,102,308,100,316,220,318,218,312,214,290,218,286,214,294,214
21,0.7,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,174,290,212,312,160,308,178,314,212,298,100,304,100,296,100,308,100,316,220,318,218,312,214,290,218,286,214,294,214
22,0.733333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,174,290,212,312,160,308,178,314,212,298,100,304,100,296,100,308,100,316,220,318,218,312,214,290,218,286,214,294,214
23,0.766667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,174,290,212,312,160,308,178,316,212,298,100,304,100,296,100,308,100,316,220,320,218,312,214,288,218,286,216,294,214
24,0.8,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,294,158,296,174,290,212,312,160,308,178,316,212,298,100,304,100,296,100,308,100,316,220,320,218,312,214,288,218,286,216,294,214
25,0.833333,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,158,304,158,294,158,296,174,290,212,312,160,308,178,316,212,298,100,304,100,296,100,308,100,316,222,320,218,312,214,288,220,286,216,294,214
26,0.866667,300,106,304,120,288,120,284,142,296,154,318,120,326,142,316,156,304,158,294,158,294,176,290,212,312,160,308,178,316,212,298,102,304,100,296,102,308,100,316,222,320,218,312,214,288,220,286,216,294,214
27,0.9,300,106,304,120,288,120,284,140,296,154,318,120,326,142,316,156,304,158,294,158,294,176,290,212,312,160,308,180,316,214,298,102,304,100,296,102,308,100,316,222,320,218,312,214,288,220,286,216,294,214
28,0.933333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,316,156,304,158,294,158,294,176,290,212,312,160,308,180,316,212,298,102,304,100,296,102,308,100,316,220,320,218,312,214,288,218,286,214,294,214
29,0.966667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,178,314,212,298,102,304,100,296,102,308,100,316,220,318,218,312,214,288,218,286,216,294,214
30,1.0,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,178,314,212,298,102,304,100,296,102,308,100,316,220,318,218,312,214,288,220,286,216,294,214
31,1.03333,300,106,304,120,288,120,284,140,296,154,318,120,328,142,314,156,304,158,294,158,294,176,290,212,312,158,308,178,314,212,298,100,304,100,296,100,308,100,316,222,318,218,310,214,288,220,286,216,294,214
32,1.06667,300,106,304,120,288,120,284,140,296,154,318,120,328,142,314,156,304,158,294,158,294,176,290,212,312,158,308,178,314,212,298,100,304,100,296,100,308,100,316,220,318,218,310,214,290,220,286,216,294,214
33,1.1,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,178,290,212,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,220,286,216,294,214
34,1.13333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,178,290,214,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,222,318,218,312,214,288,222,286,218,294,214
35,1.16667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,296,178,290,214,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,220,318,218,312,214,288,220,286,218,294,214
36,1.2,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,220,318,218,312,214,288,220,286,218,294,214
37,1.23333,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,292,212,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,220,318,218,314,214,288,220,286,216,294,214
38,1.26667,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,292,212,312,158,308,178,316,212,298,100,304,100,296,102,308,100,316,220,318,218,314,214,288,222,286,218,294,214
39,1.3,300,106,304,120,288,120,284,140,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,158,308,176,314,212,298,102,304,100,296,102,308,100,316,220,318,218,312,214,288,220,286,216,294,214
40,1.33333,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,176,314,212,298,102,304,100,296,102,308,100,316,222,318,218,312,214,288,220,286,216,294,214
41,1.36667,300,106,304,120,288,120,284,142,296,154,318,120,326,142,314,156,304,158,294,158,294,176,290,212,312,160,308,176,316,212,298,102,304,102,296,102,308,100,316,220,318,218,312,214,288,220,286,218,294,214
42,1.4,300,106,304,120,288,120,282,142,296,154,318,120,326,142,312,156,304,158,294,158,294,176,290,214,312,160,308,178,316,212,298,102,304,102,296,102,308,100,316,220,318,218,312,214,288,220,286,218,294,214
43,1.43333,300,106,304,120,288,120,282,142,296,154,318,120,326,142,312,156,304,158,294,158,296,176,290,214,312,160,308,176,316,212,298,102,304,102,296,102,308,100,316,220,318,218,312,214,288,220,286,218,294,214
44,1.46667,300,106,304,120,288,120,284,142,296,154,318,120,326,144,312,158,304,158,294,158,294,176,290,212,312,158,308,176,316,212,298,102,304,102,296,102,308,100,316,222,318,218,314,214,288,220,286,216,294,214
45,1.5,300,106,304,120,288,120,284,142,296,154,318,120,326,144,312,158,304,158,294,158,294,176,290,212,312,158,308,176,316,212,298,102,304,102,296,102,308,100,316,222,318,218,314,214,288,220,286,216,294,214
46,1.53333,300,106,304,120,288,120,284,142,296,154,318,120,326,144,312,158,304,158,294,158,294,176,290,212,312,158,308,176,316,212,298,102,304,102,296,102,308,100,316,222,318,218,314,214,288,220,286,216,294,214
47,1.56667,298,106,304,120,288,120,284,140,296,154,318,120,328,142,314,154,304,158,294,158,294,174,290,212,312,158,308,176,314,214,298,102,302,102,296,102,308,102,316,222,318,218,312,214,290,220,286,216,294,214
48,1.6,298,106,304,120,288,120,284,140,296,154,318,120,328,142,314,154,304,158,294,158,294,174,290,212,312,158,308,176,314,212,298,102,302,102,296,102,308,102,316,222,318,218,312,214,290,218,286,216,294,214
49,1.63333,298,108,304,118,288,120,284,140,296,152,318,118,326,140,312,152,304,158,296,158,294,178,290,212,312,158,308,178,314,214,298,106,304,106,296,106,308,104,316,222,318,218,312,214,290,220,286,216,294,214
50,1.66667,298,108,304,118,288,120,284,140,296,152,318,118,326,140,312,152,304,158,296,158,294,178,290,212,312,158,308,178,316,214,298,106,304,106,296,106,308,104,316,222,318,218,312,214,288,220,286,216,294,214
51,1.7,300,110,304,118,286,120,284,140,296,150,318,118,326,140,316,150,304,158,296,158,294,178,290,212,312,158,308,178,314,212,298,108,304,108,294,106,308,106,316,220,318,218,312,214,290,220,286,216,292,214
52,1.73333,300,110,304,118,286,120,284,140,296,150,318,118,326,140,316,150,304,158,296,158,294,178,290,212,312,158,308,178,314,212,298,108,304,108,294,106,308,106,316,220,318,218,310,214,290,218,286,216,292,214
53,1.76667,302,114,302,118,286,120,284,140,290,150,316,118,326,140,316,150,304,158,296,158,294,180,290,212,312,158,308,178,314,212,298,110,306,110,296,108,308,108,316,220,318,218,312,214,290,220,286,216,292,214
54,1.8,302,114,302,118,286,120,284,140,290,150,316,118,326,140,316,150,304,158,296,158,294,180,290,212,312,158,308,178,314,212,298,110,306,110,296,108,308,108,316,220,318,218,312,214,290,218,286,216,294,214
55,1.83333,300,114,304,118,286,120,282,138,286,150,316,118,326,138,318,150,304,158,296,158,294,180,290,212,312,158,308,180,316,212,298,110,304,110,296,110,308,108,316,220,318,216,312,214,290,218,286,214,294,214
56,1.86667,300,114,304,118,286,120,282,138,286,150,316,118,326,138,318,150,304,158,296,158,294,180,290,212,312,158,308,178,316,212,298,110,304,110,296,110,308,108,316,220,320,218,312,214,290,218,286,214,294,214
57,1.9,300,114,302,120,286,120,282,138,284,150,316,118,328,138,320,150,304,158,294,156,294,178,290,212,312,158,308,176,316,212,298,110,304,110,294,110,306,108,316,220,320,218,312,214,290,218,286,214,294,214
58,1.93333,300,114,302,120,286,120,282,138,284,150,316,118,328,138,320,150,304,158,294,156,294,178,290,212,310,158,308,176,316,212,298,110,304,110,294,110,306,108,316,220,318,218,312,214,290,218,286,214,294,214
59,1.96667,300,114,302,120,286,120,282,138,284,150,316,118,328,138,320,150,304,158,294,156,294,178,290,212,310,158,308,176,316,212,298,110,304,110,294,110,306,108,316,220,318,218,312,214,290,218,286,214,294,214
60,2.0,300,118,302,120,286,120,282,140,282,150,316,118,328,136,320,150,304,158,294,158,294,178,290,212,310,158,308,174,314,212,298,116,304,116,294,110,308,110,316,220,318,218,312,214,288,218,286,216,294,214
61,2.03333,300,118,302,120,286,120,282,140,282,150,316,118,328,136,320,150,304,158,294,158,294,178,290,212,310,158,308,174,314,212,298,116,304,116,294,110,308,110,316,220,318,218,312,214,288,220,286,216,294,214
62,2.06667,298,116,300,120,286,120,280,140,278,150,316,118,328,134,324,150,304,158,294,158,294,178,290,212,312,158,308,176,314,212,298,112,302,110,294,110,306,110,316,222,318,218,312,214,286,220,286,216,294,214
63,2.1,298,116,302,120,286,120,280,140,278,150,316,118,328,134,324,150,304,158,294,158,294,178,290,212,312,158,308,178,314,212,298,112,302,110,294,110,306,110,316,222,318,218,312,214,286,222,286,218,294,214
64,2.13333,298,116,302,120,286,120,280,140,278,150,316,118,328,134,324,150,304,158,294,158,294,178,290,212,312,158,308,178,314,212,298,112,302,110,294,110,306,110,316,222,318,218,312,214,286,222,286,218,294,214
65,2.16667,302,114,300,120,286,120,280,140,278,150,316,118,328,132,324,150,304,158,296,158,294,178,290,212,312,158,308,174,314,212,298,110,304,110,294,110,306,110,316,220,320,218,312,214,286,220,286,218,294,214
66,2.2,300,114,300,120,286,120,282,140,278,150,316,118,328,132,324,150,304,158,296,158,294,178,290,212,312,158,308,176,314,212,298,110,302,110,294,110,306,110,316,222,320,218,312,214,286,220,286,218,294,214
67,2.23333,298,120,300,120,286,122,278,140,278,154,316,118,328,132,324,150,304,158,296,158,294,178,290,212,312,158,308,176,316,212,296,118,300,118,290,116,306,112,316,222,318,218,312,214,288,220,286,216,294,214
68,2.26667,298,120,300,120,286,122,278,140,278,154,316,118,328,132,324,150,304,158,296,158,294,178,288,212,312,158,308,174,314,212,296,118,300,118,290,116,306,112,316,220,318,218,312,214,288,220,286,218,292,214
69,2.3,298,126,300,120,286,124,278,140,276,154,316,120,328,132,326,150,304,160,294,160,294,180,290,212,312,160,308,178,314,212,296,120,300,120,292,118,306,118,316,220,318,216,312,214,288,220,286,216,294,214
70,2.33333,298,124,300,120,286,124,278,140,276,154,316,120,328,132,326,150,304,160,294,160,294,180,290,212,312,160,308,178,314,212,296,120,300,120,292,118,306,118,316,220,318,216,312,214,288,220,286,216,292,214
71,2.36667,298,124,300,120,286,124,278,140,276,154,316,120,328,132,326,150,304,160,294,160,294,180,290,212,312,160,308,178,314,212,296,120,300,120,292,118,306,118,316,220,318,218,312,214,288,220,286,216,294,214
72,2.4,298,128,300,122,286,126,278,140,276,154,316,120,328,132,328,150,304,158,294,160,292,180,288,212,312,158,308,178,314,212,296,126,298,124,294,120,304,120,316,220,318,216,310,214,288,220,286,218,292,214
73,2.43333,298,128,300,122,286,126,278,140,276,154,316,120,328,132,328,150,304,158,294,160,292,180,290,212,312,158,308,178,314,212,296,126,298,124,294,120,304,120,316,220,318,218,310,214,288,220,286,218,294,214
74,2.46667,298,130,298,128,286,128,278,140,278,154,316,124,330,130,328,150,302,158,294,158,294,180,288,212,310,158,308,180,314,212,296,128,298,128,292,122,304,122,316,220,318,216,310,214,288,222,286,218,292,214
75,2.5,298,130,298,128,286,128,278,140,278,154,316,124,330,130,328,150,302,158,294,158,292,180,288,212,310,158,308,180,314,212,296,128,298,128,290,122,304,122,316,220,318,216,310,214,286,222,286,218,292,214
76,2.53333,298,140,302,128,286,128,278,140,278,150,318,128,328,136,328,150,302,154,294,154,292,180,290,212,310,158,308,180,312,214,298,136,302,136,294,128,306,128,316,222,318,218,310,214,286,220,286,216,294,214
77,2.56667,298,140,302,128,286,128,278,140,278,150,318,128,328,136,328,150,302,154,294,154,292,180,290,212,310,158,308,180,312,214,298,136,302,136,294,128,306,128,316,222,318,218,310,214,286,220,286,216,294,214
78,2.6,298,140,300,128,284,128,274,140,276,152,318,128,328,136,328,150,300,154,292,152,290,180,290,212,308,154,306,180,312,212,298,136,302,136,294,130,306,128,314,222,318,218,308,214,286,220,286,216,294,214
