frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,156,306,156,298,156,298,180,298,208,316,154,318,176,316,204,302,106,308,106,298,106,310,106,316,212,320,210,316,206,298,214,296,214,302,210
1,0.0333333,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,156,306,156,298,156,298,180,298,208,316,154,318,176,316,204,302,106,308,106,298,106,310,106,316,212,320,210,316,206,298,214,296,214,302,210
2,0.0666666,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,156,306,156,298,158,298,180,298,210,316,156,316,178,316,204,302,106,308,106,298,106,310,106,316,212,320,210,316,206,298,216,296,214,300,212
3,0.0999999,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,182,298,212,316,158,318,182,316,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,218,296,214,302,214
4,0.133333,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,182,298,212,316,158,318,182,316,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,218,296,214,302,212
5,0.166667,304,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,218,296,214,302,212
6,0.2,304,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,212,316,158,318,180,318,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,218,296,214,302,212
7,0.233333,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,218,296,214,304,212
8,0.266667,304,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,106,306,106,298,106,308,106,318,214,322,214,316,212,298,216,296,214,304,212
9,0.3,304,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,300,216,296,214,304,212
10,0.333333,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,300,216,296,214,304,212
11,0.366667,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,300,216,296,214,304,212
12,0.4,304,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,300,216,296,214,304,212
13,0.433333,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,298,218,296,214,302,212
14,0.466667,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,298,218,296,214,302,212
15,0.5,306,108,304,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,212,316,158,318,180,316,210,302,106,306,106,298,106,308,106,316,214,320,214,316,212,298,218,296,216,302,212
16,0.533333,306,108,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,310,106,316,214,320,214,316,212,300,218,296,216,302,212
17,0.566667,306,108,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,182,298,210,316,158,318,180,316,210,302,106,306,106,298,106,310,106,316,214,320,214,316,212,300,218,296,214,302,212
18,0.6,306,108,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,310,106,316,214,320,214,316,212,300,218,296,214,302,212
19,0.633333,304,108,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,158,318,180,316,210,302,106,306,106,298,106,310,106,316,214,320,214,316,212,298,218,296,214,302,212
20,0.666667,304,110,306,120,290,120,286,142,294,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,156,316,180,316,210,300,108,306,108,298,106,310,108,316,214,320,214,316,212,298,218,296,214,302,212
21,0.7,304,110,306,120,290,120,286,142,292,158,318,120,326,140,318,154,306,158,298,158,298,180,298,210,316,156,316,180,316,210,300,108,306,106,298,106,310,108,316,214,320,214,316,212,298,216,296,214,302,212
22,0.733333,304,110,306,120,290,120,286,142,292,158,318,120,326,140,318,154,306,158,298,158,298,182,298,210,316,158,316,180,316,210,302,108,306,108,298,108,310,108,318,214,324,214,316,212,298,218,296,214,302,212
23,0.766667,304,110,306,120,290,120,286,142,294,158,318,120,326,140,320,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,108,306,108,298,108,308,108,318,214,324,214,316,212,298,218,296,214,302,212
24,0.8,304,110,306,120,290,120,286,142,294,158,318,120,326,140,320,154,306,158,298,158,298,180,298,210,316,158,318,180,318,210,302,108,306,108,298,108,310,108,318,214,324,214,316,212,298,218,296,214,302,212
