frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,338,190,360,192,338,188,326,214,332,244,380,196,358,238,350,208,370,234,356,232,308,234,320,272,384,242,358,246,362,300,336,182,338,182,0,0,358,180,350,316,360,316,368,304,312,286,308,282,324,274
1,0.0333333,338,190,360,192,338,188,326,214,332,244,380,196,358,238,350,208,370,234,358,232,308,234,318,270,384,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,314,286,308,282,322,270
2,0.0666666,338,190,358,192,338,188,326,214,332,244,380,196,358,238,350,208,370,236,358,234,310,234,318,270,384,240,358,246,362,300,336,184,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,270
3,0.1,338,190,358,192,338,188,326,214,332,244,380,196,358,238,350,208,368,234,356,234,310,234,318,266,382,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,320,266
4,0.133333,338,190,358,192,338,188,326,214,332,244,380,196,358,238,350,208,370,234,356,234,310,234,318,266,384,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,266
5,0.166667,338,190,358,192,338,188,326,214,332,244,380,196,358,238,350,208,370,234,358,232,308,234,318,268,384,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,268
6,0.2,338,190,358,192,338,188,326,214,330,244,380,196,358,238,350,208,370,234,358,232,310,234,318,268,384,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,268
7,0.233333,338,190,360,192,338,188,326,214,332,244,380,196,358,238,350,208,370,234,358,232,308,234,318,268,384,240,358,246,362,298,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,268
8,0.266667,338,190,360,192,338,188,326,214,332,244,380,196,358,238,350,208,370,236,358,234,308,234,318,268,384,240,358,246,362,300,336,182,338,182,0,0,356,180,350,316,360,316,368,304,0,0,0,0,322,268
9,0.3,338,190,360,192,338,188,326,214,330,244,380,196,360,238,350,208,370,236,358,232,308,234,318,268,384,242,358,246,362,300,336,182,338,182,0,0,356,180,350,316,358,316,368,304,0,0,0,0,324,268
10,0.333333,338,190,360,192,338,188,326,214,330,244,380,196,360,238,350,208,370,236,358,234,310,234,318,266,384,242,358,246,362,300,336,182,338,182,0,0,356,180,350,316,358,316,368,304,0,0,0,0,324,266
11,0.366667,338,190,360,192,338,188,326,214,330,244,380,196,360,238,350,208,372,236,358,234,310,234,318,266,384,242,358,246,362,300,336,182,338,182,0,0,356,180,350,316,358,316,368,304,0,0,0,0,324,266
12,0.4,338,190,360,192,338,188,326,214,330,244,380,196,358,238,350,208,370,236,358,234,310,234,318,266,384,242,358,246,362,300,336,182,338,182,0,0,358,180,350,316,358,316,368,304,0,0,0,0,324,266
13,0.433333,338,190,360,192,338,188,326,214,330,244,380,196,358,238,350,208,370,236,358,234,308,234,318,268,384,242,358,246,362,300,336,184,338,182,0,0,358,180,350,316,358,316,368,304,0,0,0,0,320,266
14,0.466667,338,190,360,192,338,188,326,214,332,244,380,198,358,238,350,208,370,236,358,234,308,234,318,266,384,242,358,246,362,300,336,184,338,182,0,0,358,180,350,316,358,316,368,304,308,268,312,266,320,266
15,0.5,338,190,360,192,338,188,326,214,332,244,380,196,358,238,350,208,370,236,358,234,308,232,316,264,384,242,358,246,362,298,336,184,338,182,0,0,358,180,350,316,358,316,368,304,308,268,308,266,320,264
16,0.533333,338,190,360,192,338,186,326,214,330,244,380,198,360,238,350,208,370,234,358,230,308,232,316,264,384,240,358,246,362,300,338,182,342,182,0,0,358,180,350,314,358,316,368,304,308,266,310,264,320,264
17,0.566667,338,190,360,192,338,186,326,214,330,244,380,198,360,238,350,208,370,234,358,230,308,232,318,266,384,240,358,248,362,298,338,182,342,182,0,0,358,180,350,316,358,316,368,304,308,266,312,264,320,266
18,0.6,338,190,360,192,338,186,326,214,330,244,380,198,360,238,350,208,370,234,358,230,308,232,318,266,384,240,358,248,362,300,338,182,342,182,0,0,358,180,350,316,360,316,368,304,310,266,312,264,320,266
19,0.633333,338,190,360,192,338,186,326,214,330,244,380,198,360,238,350,208,370,234,358,232,308,232,318,266,384,240,358,248,362,300,338,182,342,182,0,0,358,180,350,316,358,316,368,304,312,264,314,264,320,266
20,0.666667,340,188,362,192,338,182,326,214,330,242,384,196,360,238,352,208,368,240,356,234,310,232,320,270,382,244,358,246,362,298,338,182,346,182,0,0,360,180,352,316,360,316,368,304,0,0,0,0,324,270
21,0.7,340,188,362,192,338,182,326,214,330,242,386,196,360,238,354,208,368,240,356,234,310,232,324,268,382,244,358,246,362,298,338,182,346,182,0,0,360,180,352,316,360,316,368,304,0,0,0,0,330,268
22,0.733333,340,188,362,192,338,182,326,214,330,242,384,196,360,238,354,208,368,240,354,234,310,232,324,268,380,244,358,246,362,298,338,182,346,182,0,0,360,180,352,316,360,316,368,304,0,0,0,0,332,270
23,0.766667,340,188,362,192,338,182,326,214,330,242,384,196,360,238,354,208,368,240,354,234,310,232,320,268,380,244,358,246,362,298,338,182,346,182,0,0,360,180,352,316,360,316,368,304,0,0,0,0,326,268
24,0.8,348,182,368,192,348,182,328,208,328,234,390,196,368,238,358,204,372,234,360,230,312,234,318,278,388,240,360,246,362,298,348,180,350,180,0,0,368,174,352,314,360,316,366,304,308,288,308,286,322,286
25,0.833333,348,182,368,192,348,182,328,208,328,234,390,196,368,238,358,204,372,234,360,228,314,234,318,278,388,240,360,246,362,298,348,180,350,180,0,0,368,174,350,314,360,314,366,304,312,290,308,286,322,284
