frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,108,306,122,288,124,286,146,296,160,318,120,328,144,316,160,308,162,298,162,304,180,298,214,316,162,316,180,314,214,304,106,308,106,298,106,314,106,312,222,316,222,310,214,302,222,298,222,300,214
1,0.0333333,308,108,306,122,288,124,286,146,296,160,318,120,328,144,316,160,308,162,298,162,304,180,298,214,316,162,316,180,314,214,304,106,308,106,298,106,314,106,312,222,316,222,310,214,302,222,298,222,300,214
2,0.0666666,308,108,306,122,288,124,286,146,296,160,318,120,328,144,316,160,308,162,298,162,304,180,298,214,316,162,316,180,314,214,304,106,308,106,298,106,314,106,312,222,316,222,310,214,302,222,298,222,300,214
3,0.0999999,308,108,306,122,288,124,286,146,296,160,318,120,328,144,316,160,308,162,298,162,304,180,298,214,316,162,316,180,314,214,304,106,308,106,298,106,314,106,312,222,316,222,310,214,302,222,298,222,300,214
4,0.133333,308,108,306,122,288,124,286,146,294,160,318,120,328,144,316,160,308,162,298,162,304,180,298,214,316,162,316,180,314,214,304,106,308,106,298,106,314,106,312,222,316,222,310,214,302,222,298,222,300,214
5,0.166667,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
6,0.2,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
7,0.233333,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
8,0.266667,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
9,0.3,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
10,0.333333,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,186,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
11,0.366667,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,184,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
12,0.4,308,112,306,126,290,128,286,148,290,162,320,124,328,144,318,160,308,162,298,162,304,182,298,214,316,162,316,184,314,214,304,110,308,110,298,110,314,110,312,222,318,222,310,214,302,222,298,222,300,214
13,0.433333,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
14,0.466667,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
15,0.5,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
16,0.533333,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
17,0.566667,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
18,0.6,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
19,0.633333,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
20,0.666667,306,128,306,138,292,140,286,158,296,172,320,136,330,152,320,168,308,170,300,170,300,192,298,214,316,170,316,190,316,214,304,124,308,122,298,124,314,120,312,222,318,222,312,214,300,222,298,222,302,216
21,0.7,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
22,0.733333,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
23,0.766667,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
24,0.8,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,124,314,222,318,222,312,214,302,222,298,222,302,214
25,0.833333,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,124,314,222,318,222,312,214,302,222,298,222,302,214
26,0.866667,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,124,314,222,318,222,312,214,302,222,298,222,302,214
27,0.9,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
28,0.933333,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
29,0.966667,306,130,308,140,294,140,288,162,304,156,320,138,330,158,322,166,308,170,300,170,304,186,298,214,316,170,316,190,316,214,304,128,308,128,298,128,316,126,314,222,318,222,312,214,302,222,298,222,302,214
30,1.0,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
31,1.03333,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,306,234,298,232,304,224
32,1.06667,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
33,1.1,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
34,1.13333,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
35,1.16667,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
36,1.2,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
37,1.23333,308,108,308,120,292,122,284,140,286,158,328,120,334,144,324,160,308,162,298,162,300,192,302,222,318,162,316,192,314,216,304,106,308,106,298,108,316,108,314,224,318,222,310,218,304,234,298,232,304,224
38,1.26667,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,304,242,316,164,316,204,316,232,296,90,304,90,290,94,308,90,320,244,328,240,312,234,306,252,298,252,304,244
39,1.3,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,302,240,316,164,316,204,316,232,296,90,304,90,290,94,308,90,320,244,328,240,312,234,306,252,298,252,304,244
40,1.33333,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,304,242,316,164,316,204,316,232,296,90,304,90,290,94,308,90,320,244,328,240,312,234,306,252,298,252,304,244
41,1.36667,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,302,242,316,164,316,204,316,232,296,90,304,90,290,94,308,90,320,244,328,240,312,234,306,252,298,252,304,244
42,1.4,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,304,242,316,164,316,204,316,232,296,90,304,90,290,94,308,90,320,244,328,240,312,232,306,252,298,252,304,244
43,1.43333,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,304,242,316,164,316,202,316,230,296,90,304,90,290,94,308,90,320,244,326,238,0,0,306,252,298,252,304,244
44,1.46667,298,96,302,116,284,116,276,140,278,160,320,112,332,138,320,150,306,166,296,166,298,204,304,242,316,164,316,202,316,230,296,90,304,90,290,94,308,90,320,244,326,238,0,0,306,252,298,252,304,244
45,1.5,298,98,302,120,280,120,274,150,284,162,324,118,338,146,328,162,304,180,292,182,298,222,304,246,316,180,312,226,312,274,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
46,1.53333,298,98,302,120,280,120,274,150,284,162,324,118,338,146,328,162,304,180,292,182,298,222,304,246,316,180,312,226,312,274,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
47,1.56667,298,98,302,120,280,120,274,150,284,162,324,118,338,146,328,162,304,180,292,182,298,222,304,246,316,180,312,226,312,274,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
48,1.6,298,98,302,120,280,120,274,150,284,162,324,118,338,146,328,162,304,180,292,182,298,222,304,246,316,180,312,226,312,274,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
49,1.63333,298,98,302,120,282,120,274,150,284,162,324,118,336,146,328,162,304,182,292,182,298,224,304,246,316,180,310,226,310,272,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
50,1.66667,298,98,302,120,282,120,274,150,284,162,324,118,336,146,328,162,304,182,292,182,298,224,304,246,316,180,310,226,310,272,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
51,1.7,298,98,302,120,282,120,274,150,284,162,324,118,336,146,328,162,304,182,292,182,298,224,304,246,316,180,310,226,310,272,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
52,1.73333,298,98,302,120,282,120,274,150,284,162,324,118,336,146,328,162,304,182,292,182,298,224,304,246,316,180,310,226,310,272,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
53,1.76667,298,98,302,120,282,120,274,150,284,162,324,118,336,146,328,162,304,182,292,182,298,224,304,246,316,180,310,226,310,272,296,98,304,96,288,98,308,98,308,286,316,286,312,274,298,256,296,256,306,246
54,1.8,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,196,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
55,1.83333,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,196,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
56,1.86667,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
57,1.9,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
58,1.93333,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
59,1.96667,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
60,2.0,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
61,2.03333,296,110,298,130,274,130,268,162,266,188,320,130,338,162,318,184,298,194,286,196,286,248,286,300,316,196,316,242,312,274,292,106,300,106,286,106,308,104,308,290,316,286,308,276,288,318,282,316,290,306
62,2.06667,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
63,2.1,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
64,2.13333,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
65,2.16667,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
66,2.2,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
67,2.23333,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,340,282,338,294,328
68,2.26667,298,124,296,146,270,146,256,186,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,338,282,338,294,328
69,2.3,298,124,296,146,270,146,256,188,264,222,324,144,338,180,328,204,296,224,280,224,286,278,288,322,312,224,308,278,308,326,292,120,300,118,284,118,308,118,308,338,316,338,306,328,288,338,282,338,294,328
