frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,110,304,128,288,128,286,150,294,162,316,126,320,148,316,164,304,160,296,160,296,182,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,322,220,316,214,294,222,286,222,296,214
1,0.0333333,302,110,304,128,288,128,286,150,294,162,316,126,320,148,316,164,304,160,296,160,296,182,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,322,218,316,214,294,222,286,222,296,214
2,0.0666666,302,110,304,128,288,128,286,150,294,162,316,126,320,148,316,164,304,160,296,160,296,182,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,220,318,214,294,222,286,222,296,214
3,0.0999999,302,110,304,126,286,128,286,148,294,162,316,124,320,148,316,162,306,160,296,162,296,182,294,214,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
4,0.133333,304,110,304,126,286,128,286,150,296,162,316,124,322,148,316,162,306,162,296,162,296,180,294,214,314,162,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
5,0.166667,304,110,304,126,286,128,286,150,296,162,316,124,322,148,316,162,306,162,296,162,296,180,294,214,314,162,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
6,0.2,304,110,304,126,286,128,286,150,296,162,316,124,322,148,316,162,306,162,296,162,296,180,294,214,314,162,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
7,0.233333,304,110,304,126,286,128,286,150,296,162,316,124,322,148,316,162,306,162,296,162,296,180,294,214,314,162,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
8,0.266667,304,110,304,126,286,128,286,150,296,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
9,0.3,304,110,304,126,286,128,286,150,296,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,214
10,0.333333,304,110,304,126,286,128,286,150,296,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,214
11,0.366667,304,110,304,126,286,128,286,150,296,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,214
12,0.4,302,110,304,126,286,128,286,148,294,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,224,286,222,296,216
13,0.433333,302,110,304,126,286,128,286,148,294,162,316,126,322,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
14,0.466667,302,110,304,126,286,128,286,150,296,162,316,126,320,148,316,164,304,160,296,160,296,180,294,214,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,216
15,0.5,302,110,304,128,286,128,286,150,296,162,316,126,322,150,316,164,304,160,296,160,296,180,294,212,312,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
16,0.533333,302,110,304,128,286,128,286,150,294,162,316,126,322,150,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
17,0.566667,304,110,304,128,286,128,286,148,294,162,316,126,322,148,316,164,304,160,296,160,296,180,294,212,314,160,316,180,318,212,298,108,306,108,296,110,308,110,316,222,320,222,318,214,294,222,286,222,296,214
