frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,106,306,118,290,118,288,140,308,134,320,118,320,140,300,134,306,156,296,158,294,172,296,214,316,156,318,172,318,210,304,100,308,102,298,102,314,102,318,222,326,218,318,212,298,222,292,222,298,214
1,0.0333333,306,106,306,118,290,118,290,140,310,134,318,118,320,140,300,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,102,298,102,312,102,318,222,324,220,318,212,298,222,292,222,298,214
2,0.0666666,306,106,306,118,290,118,290,140,308,134,320,118,320,140,300,134,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,102,298,102,312,102,318,222,324,220,318,212,298,222,292,222,298,214
3,0.0999999,306,106,306,118,290,118,290,140,308,134,320,118,322,140,302,134,306,156,296,156,294,172,296,214,316,156,318,172,318,210,304,100,308,100,298,102,312,102,318,222,324,218,318,212,298,222,292,222,298,214
4,0.133333,306,106,306,118,290,118,290,140,308,134,320,118,322,140,302,134,306,156,296,158,294,172,296,212,316,156,318,172,318,210,302,100,308,100,298,102,312,102,316,222,324,218,316,212,298,222,292,222,298,214
5,0.166667,306,106,306,118,290,118,290,140,308,134,320,118,324,140,302,134,306,156,296,158,294,172,296,214,316,156,318,172,318,210,302,100,308,100,298,100,314,102,316,222,324,218,316,212,298,222,292,222,298,214
6,0.2,306,106,306,118,290,118,290,140,308,134,320,118,322,140,302,132,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,102,316,222,324,218,316,212,298,222,292,222,298,214
7,0.233333,306,106,306,118,290,118,288,140,308,134,320,118,322,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,312,100,316,222,324,218,316,212,298,222,292,222,298,214
8,0.266667,306,106,306,118,290,118,288,140,308,134,320,118,322,140,302,136,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,318,222,324,218,316,214,298,222,294,222,298,214
9,0.3,306,106,306,118,290,118,288,140,308,134,320,118,324,138,304,132,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,100,314,100,318,222,324,218,316,214,298,222,294,222,298,214
10,0.333333,306,106,306,118,290,118,288,140,308,136,320,118,322,140,304,136,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,100,314,100,318,222,324,218,316,212,298,222,294,222,298,214
11,0.366667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,100,316,222,324,218,316,212,298,222,294,222,298,214
12,0.4,306,106,306,118,290,118,288,140,308,134,320,118,322,140,304,136,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,102,314,100,316,222,326,218,316,212,298,222,294,222,298,214
13,0.433333,306,106,306,118,290,118,288,140,308,134,320,118,324,140,304,136,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,102,314,102,316,222,326,220,318,212,298,222,292,222,298,214
14,0.466667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,304,138,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,102,314,100,318,222,326,218,316,212,298,222,294,222,298,214
15,0.5,306,106,306,118,290,118,288,140,308,136,320,118,322,140,304,138,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,102,314,100,318,222,326,218,316,212,298,222,294,222,298,214
16,0.533333,306,106,306,118,290,118,288,140,308,136,320,118,322,140,304,138,306,158,296,158,294,174,296,212,316,158,318,172,318,208,304,100,308,100,298,102,314,100,318,222,326,218,316,210,298,222,294,222,298,214
17,0.566667,306,106,306,118,290,118,288,140,308,134,320,118,324,140,304,136,306,158,296,158,294,172,296,212,316,158,318,172,318,208,304,100,308,100,298,100,314,100,316,222,324,218,316,210,298,222,294,222,298,214
18,0.6,306,106,306,118,290,118,288,140,308,134,320,118,324,140,304,136,306,158,296,158,294,172,296,214,316,158,318,172,318,208,304,100,308,100,298,100,314,100,316,222,324,218,316,212,298,222,294,222,298,214
19,0.633333,306,106,306,118,290,118,288,140,308,134,320,118,324,140,304,136,306,158,296,158,294,172,296,214,316,158,318,172,318,208,304,100,308,100,298,100,314,100,316,220,324,218,316,210,298,222,294,222,298,214
20,0.666667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,306,136,306,158,296,158,294,174,296,214,316,158,318,174,318,208,304,100,308,100,298,100,312,100,318,220,324,218,316,210,298,222,294,222,298,214
21,0.7,306,106,306,118,290,118,288,140,308,136,320,118,322,140,306,136,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,100,312,100,318,220,326,218,316,212,298,222,294,222,298,214
22,0.733333,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,134,306,158,296,158,294,172,296,214,316,158,318,172,318,208,304,100,308,100,298,100,314,100,316,222,324,218,316,212,298,222,294,222,298,214
23,0.766667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,318,222,324,218,316,212,298,222,292,222,298,214
24,0.8,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,134,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,100,314,100,318,222,324,218,316,212,298,222,294,222,298,214
25,0.833333,306,106,306,118,290,118,288,140,308,138,318,118,320,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,316,222,324,218,316,212,298,222,294,222,298,214
26,0.866667,306,106,306,118,290,118,288,140,308,138,318,118,320,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,316,222,324,218,316,212,298,222,294,222,298,214
27,0.9,306,106,306,118,290,118,288,140,308,138,318,118,320,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,100,314,100,318,220,324,218,316,212,298,222,294,222,298,214
28,0.933333,306,106,306,118,290,118,290,140,308,136,320,118,320,140,302,136,306,158,296,158,294,172,296,214,316,158,318,172,318,208,304,100,308,100,298,102,314,100,318,220,326,218,316,212,298,222,294,222,298,214
29,0.966667,306,106,306,118,290,118,288,140,308,136,320,118,320,140,302,136,306,158,296,158,294,172,296,214,316,158,318,170,318,208,304,100,308,100,298,102,314,100,318,220,324,218,316,212,298,222,294,222,298,214
30,1.0,306,106,306,118,290,118,290,140,308,136,320,118,320,140,302,136,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,100,318,220,326,218,316,212,298,222,294,222,298,214
31,1.03333,306,106,306,118,290,118,290,140,308,136,320,118,320,140,302,134,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,102,312,102,316,222,324,218,316,212,298,222,294,222,298,214
32,1.06667,306,106,306,118,290,118,290,140,308,136,320,118,320,140,302,134,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,100,312,100,316,222,324,218,316,212,298,222,294,222,298,214
33,1.1,306,104,306,118,290,118,288,140,308,136,318,118,320,140,300,134,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,98,308,100,298,100,312,100,316,222,324,218,316,212,298,222,292,222,298,214
34,1.13333,306,104,306,118,290,118,288,140,308,136,318,118,320,140,300,134,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,98,308,100,298,100,312,100,316,222,324,218,316,212,298,222,292,222,298,214
35,1.16667,306,104,306,118,290,118,288,140,308,136,318,118,320,140,300,134,306,158,296,158,294,174,296,214,316,156,318,174,318,210,304,98,308,100,298,100,312,100,316,222,324,218,316,212,298,222,292,222,298,214
36,1.2,306,104,306,118,290,118,288,140,308,136,318,118,320,140,300,134,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,100,312,100,316,222,324,218,316,212,298,222,294,222,298,214
37,1.23333,306,106,306,118,290,118,288,140,308,134,320,118,324,140,302,132,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,102,314,102,318,222,326,218,318,212,298,222,292,222,298,214
38,1.26667,306,106,306,118,290,118,288,140,308,134,318,118,324,140,302,132,306,158,296,158,294,174,296,212,316,158,318,174,318,208,304,100,308,100,298,102,314,102,318,222,326,218,318,212,298,222,294,222,298,214
39,1.3,306,106,306,118,290,118,288,140,308,136,318,118,324,138,304,132,306,158,296,158,294,174,296,214,316,156,318,174,318,208,304,100,308,100,298,102,312,100,318,222,326,218,318,212,298,222,292,222,298,214
40,1.33333,306,106,306,118,290,118,288,140,308,136,318,118,324,138,304,132,306,158,296,158,294,174,296,214,316,156,318,174,318,208,304,100,308,100,298,102,312,100,318,220,326,218,318,212,298,222,292,222,298,214
41,1.36667,306,106,306,118,290,118,288,140,308,136,318,118,324,138,304,132,306,158,296,158,294,174,296,212,316,156,318,174,318,208,304,100,308,100,298,102,312,100,318,220,326,216,318,212,298,222,292,222,298,214
42,1.4,306,106,306,118,290,118,288,140,308,136,320,118,324,140,304,134,306,158,296,158,294,174,296,212,316,158,318,172,318,208,304,100,308,100,298,102,312,100,318,220,324,216,316,210,298,222,292,222,298,214
43,1.43333,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,214,316,158,318,172,318,208,304,100,308,100,298,102,314,100,318,222,324,218,316,212,298,222,294,222,298,214
44,1.46667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,100,318,222,326,218,316,212,298,222,294,222,298,214
45,1.5,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,212,316,158,318,170,318,208,304,100,308,100,298,102,314,102,318,222,324,218,316,212,298,222,294,222,298,214
46,1.53333,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,212,316,158,318,170,318,210,304,100,308,100,298,102,314,102,318,222,326,218,316,212,298,222,294,222,298,214
47,1.56667,306,106,306,118,290,118,288,140,308,136,320,118,322,140,302,136,306,158,296,158,294,174,296,212,316,158,318,170,318,210,304,100,308,100,298,102,314,102,318,222,326,218,316,214,298,222,294,222,298,214
48,1.6,306,106,306,118,290,118,288,140,308,136,320,118,322,140,300,136,306,158,296,158,294,174,296,214,316,158,318,170,318,210,304,100,308,100,298,102,314,102,318,222,326,218,316,214,298,222,294,222,298,214
49,1.63333,306,106,306,118,290,118,290,140,308,134,318,118,320,138,300,132,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,100,312,100,318,222,326,220,318,214,298,222,292,222,298,214
50,1.66667,306,106,306,118,290,118,290,140,308,136,318,118,320,138,300,132,306,158,296,158,294,174,296,214,316,158,318,172,318,210,304,100,308,100,298,102,312,100,318,222,326,218,318,214,298,222,294,222,298,214
51,1.7,306,106,306,118,290,118,290,140,308,136,318,118,322,140,300,134,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,318,222,326,218,318,212,298,222,294,222,298,214
52,1.73333,306,106,306,118,290,118,290,140,308,136,318,118,322,140,300,134,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,100,318,222,326,218,318,212,298,222,294,222,298,214
53,1.76667,306,106,306,118,290,118,290,140,308,136,318,118,320,140,300,132,306,158,296,158,294,174,296,214,316,158,318,174,320,210,304,100,308,100,298,100,314,100,318,222,326,220,318,214,298,222,292,222,298,214
54,1.8,306,106,306,118,290,118,290,140,308,136,318,118,320,138,300,132,306,158,296,158,294,174,296,214,316,158,318,174,320,210,304,100,308,100,298,100,314,100,318,222,326,220,318,214,298,222,292,222,298,214
55,1.83333,306,106,306,118,290,118,290,140,308,136,320,118,322,140,300,132,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,100,314,102,318,222,326,218,318,212,298,222,294,222,298,214
56,1.86667,306,106,306,118,290,118,290,140,308,136,320,118,322,140,300,132,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,102,318,222,326,218,318,212,298,222,294,222,298,214
57,1.9,306,106,306,118,290,118,290,140,308,134,320,118,320,138,300,132,306,158,296,158,294,172,296,214,316,158,318,174,318,210,304,100,308,100,298,102,314,102,318,222,326,220,316,212,298,222,294,222,298,214
58,1.93333,306,106,306,118,290,118,290,140,308,134,320,118,322,140,300,132,306,158,296,158,294,172,296,212,316,158,318,172,318,210,304,100,308,100,298,102,314,102,318,222,326,218,316,212,298,222,294,222,298,214
59,1.96667,306,106,306,118,290,118,290,140,308,132,320,118,322,140,298,132,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,100,318,222,324,218,316,212,298,222,294,222,298,214
60,2.0,306,106,306,118,290,118,290,140,310,132,320,118,322,140,298,132,306,158,296,158,294,172,296,214,316,158,318,172,318,210,304,100,308,100,298,102,314,100,316,222,324,218,316,212,298,222,294,222,298,214
61,2.03333,306,106,306,118,290,118,290,140,310,132,320,118,322,140,298,132,306,158,296,158,294,172,296,214,316,156,318,172,318,210,304,100,308,100,298,102,314,100,316,220,324,218,316,212,298,222,292,222,298,214
62,2.06667,306,106,306,118,290,118,290,142,308,136,318,118,320,140,300,132,306,158,296,158,294,174,296,214,316,158,318,174,318,210,304,100,308,100,298,102,312,100,318,222,326,218,316,214,298,222,294,222,298,214
63,2.1,306,106,306,118,290,118,290,142,308,136,318,118,320,140,300,132,306,158,296,158,294,176,296,214,316,158,318,174,318,210,304,100,308,100,298,102,312,100,318,222,326,220,316,214,298,222,294,222,298,214
64,2.13333,306,108,306,118,290,120,288,144,308,140,318,118,320,140,298,136,306,158,296,158,296,176,296,214,316,158,318,176,318,210,304,104,308,104,298,104,312,106,318,222,326,218,316,212,298,222,292,222,298,214
65,2.16667,306,108,306,118,290,120,288,144,308,140,318,118,320,140,298,136,306,158,296,158,296,176,296,214,316,158,318,176,318,210,304,104,308,104,298,104,312,106,318,222,326,218,316,214,298,222,292,222,298,214
66,2.2,306,108,306,118,290,120,288,144,308,140,318,118,320,140,298,136,306,158,296,158,296,174,296,214,316,158,318,176,318,210,304,104,308,104,298,104,312,106,318,222,326,218,316,212,298,222,292,222,298,214
67,2.23333,304,110,306,120,288,124,290,150,308,142,318,120,320,140,300,140,306,160,298,160,296,176,296,214,316,160,318,180,318,212,300,108,308,108,298,108,312,108,318,222,326,220,316,214,298,222,292,222,298,214
68,2.26667,304,110,306,120,288,124,292,148,308,142,318,120,320,140,300,140,306,160,298,160,296,174,296,214,316,160,318,180,318,212,300,108,308,108,298,108,312,108,318,222,326,220,318,214,298,222,292,222,298,216
69,2.3,304,110,306,120,288,124,290,148,308,142,318,120,320,140,300,140,306,160,298,160,296,174,296,214,316,160,320,180,318,212,300,108,308,108,298,108,312,108,318,222,326,222,318,214,298,222,292,222,298,216
70,2.33333,304,118,306,124,290,128,286,140,306,144,318,122,320,140,306,142,306,160,296,160,296,186,296,214,316,160,318,184,318,212,300,114,306,114,298,112,312,110,318,222,324,222,318,214,296,222,290,222,298,218
71,2.36667,304,118,306,124,290,128,286,140,306,144,318,122,320,140,308,142,306,160,296,160,296,186,296,214,316,160,318,182,318,212,300,114,306,114,298,112,312,110,318,222,324,222,318,214,296,222,290,222,298,218
72,2.4,304,118,306,124,290,128,286,140,306,144,318,122,320,140,308,142,306,160,296,160,296,186,296,214,316,160,318,182,318,212,300,114,306,114,298,112,312,110,318,222,324,222,318,214,296,222,290,222,298,218
73,2.43333,302,118,306,128,292,128,286,144,302,146,316,126,324,138,316,142,304,160,296,160,296,186,296,214,314,160,318,182,318,212,298,116,306,116,298,116,308,114,318,222,324,222,316,214,296,222,292,222,298,216
74,2.46667,302,118,306,128,292,128,286,144,300,146,316,126,324,138,316,142,304,160,296,160,296,186,296,214,314,160,318,182,318,212,298,116,306,116,298,116,308,114,318,222,324,222,316,214,296,222,292,222,298,216
75,2.5,304,120,306,128,294,128,286,142,304,150,318,128,326,140,316,142,304,160,296,160,294,174,296,212,312,160,318,174,318,210,302,116,308,118,298,116,312,116,318,222,324,218,316,212,298,222,292,222,298,214
76,2.53333,304,120,306,128,294,128,286,142,304,150,318,128,326,140,316,142,304,160,296,160,294,174,296,212,314,160,318,176,318,210,302,116,308,118,298,116,312,116,318,222,324,218,316,212,298,222,292,222,298,214
77,2.56667,304,120,306,128,294,128,286,142,304,150,318,128,326,140,316,142,304,160,296,160,294,174,296,212,314,160,318,176,318,210,302,116,308,118,298,116,312,116,318,222,324,218,316,212,298,222,292,222,298,214
78,2.6,304,120,306,128,294,128,286,142,304,150,318,128,326,140,316,142,304,160,296,160,294,174,296,212,312,160,318,176,318,210,302,116,308,118,298,116,312,116,318,222,324,218,316,212,298,222,292,222,298,214
