frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,296,174,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
1,0.0333335,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,294,174,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
2,0.0666668,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,294,174,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
3,0.1,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,294,174,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
4,0.133333,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,296,176,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,304,214
5,0.166667,304,114,302,120,286,120,284,140,286,150,316,120,324,140,324,154,304,152,296,152,296,176,298,214,312,152,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
6,0.2,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,296,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
7,0.233333,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,296,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
8,0.266667,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
9,0.3,304,114,302,120,286,120,284,142,286,154,316,120,324,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
10,0.333333,304,114,302,120,286,120,284,142,286,154,316,120,324,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
11,0.366667,304,114,302,120,286,120,284,142,286,154,316,120,324,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
12,0.4,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,296,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,224,294,222,302,214
13,0.433333,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
14,0.466667,304,114,302,120,286,120,284,142,286,154,316,120,322,140,322,158,304,156,294,156,294,176,298,214,310,156,318,174,316,212,298,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
15,0.5,304,114,304,120,286,120,284,140,286,154,316,120,322,140,322,156,304,154,296,154,296,176,298,212,312,154,318,174,316,212,300,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,302,214
16,0.533334,304,114,304,120,286,120,284,140,286,154,316,120,322,140,322,156,304,154,296,154,294,174,298,212,312,154,318,174,316,212,300,110,306,110,296,108,308,110,316,222,320,222,312,214,298,222,294,222,300,214
