frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,112,304,128,288,128,290,150,304,140,316,128,316,148,308,140,306,160,298,160,296,182,296,214,314,160,316,182,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
1,0.0333333,304,110,304,128,288,128,290,150,304,140,316,128,316,148,306,140,306,160,298,160,296,182,296,214,314,160,316,182,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
2,0.0666666,304,112,304,128,290,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,184,296,214,316,160,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
3,0.0999999,304,112,304,128,290,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,186,296,214,316,162,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,220
4,0.133333,304,110,304,128,290,128,290,150,304,140,316,128,316,150,308,140,306,162,298,162,296,188,296,216,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,222
5,0.166667,304,110,304,128,290,128,290,150,304,140,316,128,316,148,306,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,292,222,298,220
6,0.2,304,110,304,128,290,128,290,150,304,140,316,128,316,148,306,140,306,162,298,162,296,186,296,214,316,160,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
7,0.233333,304,110,304,128,290,128,290,150,304,140,316,128,316,148,306,140,306,162,298,162,296,186,296,214,316,160,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
8,0.266667,304,112,304,128,290,128,290,150,304,140,316,128,316,150,306,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,220,296,222,292,222,298,218
9,0.3,304,112,304,128,290,128,290,150,304,140,316,128,318,150,306,140,306,162,298,162,296,184,296,214,316,160,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,220,296,222,292,222,298,218
10,0.333333,304,112,304,128,290,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,218
11,0.366667,304,112,304,128,290,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,220
12,0.4,304,112,304,128,290,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,216,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,222
13,0.433333,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,220
14,0.466667,304,112,304,128,290,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,292,222,298,218
15,0.5,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,184,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,290,222,296,220
16,0.533333,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,184,296,214,316,160,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,290,222,296,220
17,0.566667,304,112,304,128,288,128,290,150,304,140,316,128,318,148,306,140,306,162,298,162,296,184,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,290,222,296,220
18,0.6,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,290,222,296,220
19,0.633333,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
20,0.666667,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
21,0.7,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
22,0.733333,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
23,0.766667,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
24,0.8,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,290,222,296,218
25,0.833333,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,218
26,0.866667,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,290,222,296,220
27,0.9,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,188,296,214,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,290,222,296,220
28,0.933333,304,112,304,128,290,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,186,296,214,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,290,222,298,218
29,0.966667,304,112,304,128,290,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,290,222,296,218
30,1.0,304,112,304,128,290,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,290,222,298,218
31,1.03333,304,112,304,128,290,128,292,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,290,222,298,218
32,1.06667,304,112,304,128,290,128,292,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,290,222,298,218
33,1.1,304,112,304,128,290,128,292,150,304,140,316,128,318,150,308,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,292,222,298,218
34,1.13333,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,184,296,214,316,162,316,184,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,292,222,298,218
35,1.16667,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,186,296,214,316,162,316,186,316,214,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,222,292,222,298,218
36,1.2,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,188,296,214,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,218
37,1.23333,304,112,304,128,288,128,290,150,304,140,316,128,318,148,308,140,306,162,298,162,296,190,296,214,316,162,316,188,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,220
38,1.26667,304,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,190,296,216,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,292,222,298,220
39,1.3,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,190,296,216,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,292,222,298,220
40,1.33333,302,112,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,190,296,216,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,312,222,296,224,292,222,298,222
41,1.36667,302,112,304,128,288,128,290,150,304,140,316,128,318,148,306,140,306,162,298,162,296,190,296,216,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,222
42,1.4,302,110,304,128,288,128,290,150,304,140,316,128,318,150,308,140,306,162,298,162,296,190,296,216,316,162,316,190,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,220
43,1.43333,304,112,304,128,288,128,290,150,304,140,316,128,318,148,306,140,306,162,298,162,298,192,296,216,316,162,316,192,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,220
44,1.46667,304,112,304,128,290,128,290,150,304,140,316,128,318,150,306,140,306,162,298,162,298,192,296,214,316,162,316,192,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,220
45,1.5,304,112,304,128,288,128,290,150,304,140,316,128,318,150,306,140,306,162,298,162,296,192,296,216,316,162,316,192,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,222,292,222,298,220
46,1.53333,304,114,304,128,288,128,290,150,304,140,316,128,318,150,306,140,306,162,298,162,296,192,296,216,316,162,316,192,316,216,298,110,306,110,296,110,308,110,316,222,318,222,314,222,296,224,292,222,298,222
47,1.56667,304,116,304,128,290,130,290,150,304,142,316,128,316,150,306,144,306,166,298,166,296,192,296,218,314,166,316,192,316,216,298,112,306,110,296,114,308,112,316,222,318,222,314,222,296,224,292,222,296,222
48,1.6,304,116,304,128,290,130,290,150,304,142,316,128,316,150,306,144,306,166,298,166,296,192,296,218,314,166,316,192,316,216,298,110,306,110,296,114,308,112,316,222,318,222,314,222,296,224,292,222,298,222
49,1.63333,304,118,304,130,290,130,290,152,304,146,316,130,316,150,304,144,306,164,298,164,296,192,296,216,314,164,316,192,316,214,298,116,306,114,296,116,308,116,316,222,318,222,314,220,296,224,290,222,296,220
50,1.66667,304,118,304,130,290,130,290,152,304,146,316,130,316,150,304,144,306,164,298,164,296,192,296,216,314,164,316,192,316,214,298,116,306,114,296,116,308,116,316,222,318,222,314,220,296,224,290,222,296,220
51,1.7,304,118,304,130,290,130,290,152,304,146,316,130,316,150,304,144,306,164,298,166,296,192,296,216,314,164,316,192,316,214,298,116,306,114,296,116,308,116,316,222,318,222,314,220,296,224,290,222,296,220
52,1.73333,304,118,304,130,290,132,290,152,304,150,316,130,316,150,304,148,306,164,298,164,296,192,296,216,316,164,316,192,316,214,298,116,306,116,296,118,308,118,316,222,318,222,314,220,296,224,290,222,296,220
53,1.76667,304,118,304,130,290,132,290,152,304,150,316,130,316,150,304,148,306,164,298,164,296,192,296,216,316,164,316,192,316,214,298,116,306,116,296,118,308,118,316,222,318,222,316,220,296,224,290,222,296,220
54,1.8,304,120,304,134,290,136,290,158,304,150,316,134,318,156,308,150,306,166,298,168,296,192,296,214,314,166,316,190,316,214,298,118,306,118,296,120,308,118,316,222,318,222,316,220,296,222,290,222,296,218
55,1.83333,304,120,304,134,290,136,290,158,304,150,316,134,318,156,308,150,306,166,298,166,296,192,296,214,314,166,316,190,316,214,298,118,306,118,296,120,308,118,316,222,318,222,316,220,296,222,290,222,296,218
56,1.86667,304,120,306,132,292,132,290,160,306,150,316,132,318,156,306,150,306,164,298,166,296,190,296,214,314,164,316,190,316,214,298,118,306,118,296,120,308,120,316,222,318,222,316,220,296,222,292,222,298,218
57,1.9,304,120,306,132,292,132,290,160,304,150,316,132,318,156,306,150,306,164,298,166,296,190,296,214,314,164,316,190,316,214,298,118,306,118,296,120,308,120,316,222,318,222,316,220,296,222,292,222,298,218
58,1.93333,304,120,306,132,292,132,290,160,304,150,316,132,318,156,306,150,306,164,298,166,296,190,296,214,314,164,316,190,316,214,298,118,306,118,296,120,308,120,316,222,318,222,316,220,296,222,292,222,298,218
59,1.96667,306,118,306,130,292,130,294,158,302,148,318,130,318,154,306,146,306,162,298,162,296,188,296,214,314,164,316,190,316,214,300,116,308,116,298,116,312,118,316,222,318,222,316,222,296,222,292,222,298,218
60,2.0,306,118,306,130,292,130,294,158,302,148,318,130,318,154,308,146,306,162,298,162,294,188,296,214,314,164,316,190,316,214,300,116,308,116,298,116,312,118,314,222,318,222,316,222,296,222,292,222,298,218
61,2.03333,306,110,306,128,294,128,294,150,308,142,318,128,318,150,304,144,306,162,296,162,296,192,296,216,314,162,316,192,316,216,302,110,308,110,298,110,312,110,316,222,318,222,314,222,296,222,292,222,296,222
62,2.06667,306,110,306,128,294,128,294,150,308,142,318,128,318,150,304,144,306,162,296,162,296,192,296,216,314,162,316,192,316,216,302,110,308,110,298,110,312,110,316,222,318,222,314,222,296,222,292,222,296,222
63,2.1,306,106,306,120,290,120,290,146,306,140,318,120,318,144,304,140,304,160,296,160,296,188,296,216,314,160,316,188,316,214,304,102,308,102,298,106,312,106,316,222,318,222,316,222,296,222,290,222,298,222
64,2.13333,306,106,306,120,290,120,290,146,306,140,318,120,318,144,304,140,304,160,296,160,294,188,296,216,312,160,316,188,316,214,304,102,308,102,298,106,312,106,314,222,318,222,316,220,296,222,290,222,298,220
65,2.16667,306,98,306,116,294,116,290,140,306,132,318,116,318,140,306,130,306,158,296,158,294,184,296,216,314,158,316,186,316,216,304,96,308,96,298,98,316,98,314,222,318,222,316,222,294,222,290,222,298,222
66,2.2,306,98,306,116,294,116,290,140,306,132,318,116,318,140,306,130,306,158,296,158,294,184,296,216,314,158,316,186,316,216,304,96,308,96,298,98,316,98,314,222,318,222,316,222,294,222,290,222,298,222
67,2.23333,306,90,306,110,292,110,294,132,308,120,320,110,318,136,306,126,306,150,296,150,294,182,296,214,314,150,316,182,316,214,304,88,308,88,298,90,316,90,316,222,318,222,316,222,294,224,290,222,298,220
68,2.26667,306,90,306,110,292,110,294,132,308,120,320,110,318,136,306,126,306,150,296,150,294,182,296,214,314,150,316,182,316,214,304,88,308,88,298,90,316,90,316,222,318,222,316,222,294,222,290,222,298,220
69,2.3,306,90,306,110,292,110,294,132,308,120,320,110,318,136,306,126,306,150,296,150,294,182,296,214,314,150,316,182,316,214,304,88,308,88,298,90,316,90,316,222,318,222,316,222,294,222,290,222,298,220
70,2.33333,306,86,306,102,290,102,292,128,308,118,320,102,318,130,304,120,304,146,296,146,294,182,296,216,314,146,316,180,316,214,302,82,308,82,298,86,314,86,316,222,318,222,316,222,294,222,288,222,296,222
71,2.36667,306,78,306,98,288,98,290,120,308,110,320,98,318,122,304,112,304,142,296,142,296,180,296,216,314,142,316,180,316,214,302,76,308,76,298,78,316,78,316,222,318,222,316,222,294,222,290,222,296,222
72,2.4,306,78,306,98,288,98,290,120,308,108,320,98,318,122,304,112,304,142,296,142,296,180,296,214,314,142,316,180,316,214,302,76,308,76,298,78,316,78,316,222,318,222,316,222,294,222,290,222,296,222
73,2.43333,306,76,306,96,290,94,290,118,308,106,320,96,318,120,304,110,304,140,296,140,296,180,296,214,312,140,316,180,316,216,302,74,308,74,298,76,316,76,316,222,318,222,314,222,294,222,290,222,296,222
74,2.46667,306,76,306,96,290,94,290,118,308,106,320,96,318,120,304,110,304,140,296,140,296,180,296,214,312,140,316,180,316,216,302,74,308,74,298,76,316,76,316,222,320,222,314,222,294,222,290,222,296,222
75,2.5,306,76,306,96,290,94,290,118,308,106,320,96,318,120,304,110,304,140,296,140,296,180,296,214,312,140,316,180,316,216,302,74,308,74,298,76,316,76,316,222,320,222,314,222,294,222,290,222,296,222
76,2.53333,306,76,306,92,290,90,290,116,308,102,318,94,318,118,306,108,304,140,296,140,296,180,296,214,312,140,316,180,316,214,302,74,308,74,298,76,314,76,316,222,320,222,314,222,296,222,290,222,296,220
77,2.56667,306,76,306,92,290,90,290,116,306,102,318,92,318,118,306,108,304,140,296,140,296,180,296,214,312,140,316,180,316,214,302,72,308,74,298,76,314,76,316,222,318,222,314,222,296,222,290,222,296,220
78,2.6,306,76,306,90,290,90,290,116,306,102,320,90,318,118,306,108,304,140,296,140,296,180,296,214,312,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,318,222,314,222,296,224,290,222,298,220
79,2.63333,306,76,306,90,290,90,290,116,306,102,320,90,318,118,306,108,304,140,296,140,296,180,296,214,312,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,318,222,314,222,296,224,290,222,298,220
80,2.66667,306,76,306,90,290,90,288,114,308,102,318,90,318,118,306,106,304,140,296,140,296,180,296,214,314,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,318,222,312,222,296,222,290,222,298,220
81,2.7,306,76,306,90,290,90,288,114,308,102,318,90,318,118,306,106,304,140,296,140,296,180,296,214,314,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,318,222,312,222,296,222,290,222,298,220
82,2.73333,306,76,306,90,290,90,290,114,308,100,320,90,318,118,306,106,304,140,296,140,296,180,296,216,316,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,320,222,312,222,296,224,290,222,298,222
83,2.76667,306,76,306,90,290,90,290,114,308,100,320,90,318,118,306,106,304,140,296,140,296,180,296,216,316,140,316,180,316,216,302,72,308,72,298,76,314,76,316,222,320,222,314,222,296,224,290,222,298,222
84,2.8,306,76,306,90,290,90,290,114,308,100,320,90,318,118,306,106,306,140,296,140,296,178,296,214,316,140,316,178,316,214,302,72,308,72,298,76,314,76,316,222,320,222,312,222,296,222,290,222,296,220
85,2.83333,306,76,306,90,290,90,290,114,306,100,320,90,318,118,306,106,306,140,296,140,296,178,296,214,316,140,316,178,316,214,302,72,308,72,298,76,314,76,316,222,320,222,312,222,296,222,290,222,296,220
86,2.86667,306,76,306,90,290,90,288,114,306,100,320,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,320,222,314,222,296,222,290,222,298,220
87,2.9,306,76,306,90,290,90,288,114,306,100,320,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,214,302,72,308,72,298,76,314,76,316,222,320,222,314,222,294,222,288,222,298,220
88,2.93333,306,76,306,90,290,90,288,114,306,100,320,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,216,302,72,308,72,298,76,314,76,316,222,320,222,314,222,294,222,288,222,298,220
89,2.96667,306,76,306,90,290,90,288,114,306,100,320,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,216,302,72,308,72,298,76,314,76,316,222,320,222,314,222,294,224,288,222,298,220
90,3.0,304,76,306,90,290,92,288,114,306,100,320,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,216,298,72,306,72,296,76,312,76,316,222,318,222,314,222,296,224,290,222,298,220
91,3.03333,304,76,306,90,290,92,288,114,306,102,320,90,318,118,306,106,304,140,296,140,294,180,296,214,314,140,316,180,316,216,298,72,306,72,296,76,312,76,316,222,318,222,314,222,294,222,288,222,298,220
92,3.06667,302,76,306,90,290,92,288,116,308,100,318,90,318,118,306,106,306,140,296,140,296,180,296,214,316,140,316,180,316,214,298,72,306,70,296,76,310,74,316,222,318,222,314,222,294,224,290,222,298,220
93,3.1,302,76,306,90,290,92,288,116,308,100,318,90,318,118,306,106,306,140,296,140,296,180,296,214,316,140,316,180,316,214,298,72,306,70,296,76,310,74,316,222,318,222,314,222,294,224,290,222,298,220
94,3.13333,302,76,306,90,290,92,288,116,306,100,318,90,318,118,306,106,306,140,296,140,296,180,296,214,316,140,316,180,316,214,298,72,306,70,296,76,310,74,316,222,320,222,314,222,296,224,290,222,298,220
95,3.16667,298,76,306,90,290,92,288,116,306,100,318,90,318,118,306,106,304,140,296,140,296,180,296,214,316,140,316,180,316,214,298,72,304,72,294,76,308,72,316,222,318,222,314,222,294,224,288,222,298,220
96,3.2,298,76,306,90,290,92,288,116,306,100,318,90,318,118,306,106,304,140,296,140,296,180,296,214,316,140,316,180,316,214,298,72,304,72,294,76,308,72,316,222,318,222,314,222,294,224,288,222,298,220
97,3.23333,298,76,306,92,288,94,288,116,306,100,318,90,318,118,306,106,304,140,296,140,296,180,296,216,316,140,316,180,316,214,296,72,302,72,294,76,308,74,316,222,318,222,314,222,294,222,290,222,298,222
98,3.26667,298,76,306,92,288,94,288,116,306,100,318,90,318,118,306,106,304,140,296,140,296,180,296,216,314,140,316,180,316,214,296,72,302,72,294,76,308,74,316,222,318,222,314,222,294,222,290,222,298,222
99,3.3,298,76,306,92,288,94,288,116,306,100,318,90,318,118,306,106,304,140,296,140,296,180,296,216,316,140,316,180,316,216,296,72,302,72,294,76,308,74,316,222,318,222,314,222,294,222,290,222,298,222
100,3.33333,298,76,306,92,290,92,288,116,306,100,318,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,216,296,72,304,72,294,76,308,76,316,222,318,222,314,222,294,222,290,222,298,220
101,3.36667,298,76,306,92,290,92,288,116,306,100,318,90,318,118,306,106,304,140,296,140,294,180,296,214,316,140,316,180,316,216,296,72,304,72,294,76,308,76,316,222,318,222,314,222,294,222,288,222,298,220
102,3.4,298,76,306,92,290,92,290,116,306,100,318,92,318,118,308,108,304,140,296,140,296,180,296,214,314,140,316,180,316,216,294,74,298,72,0,0,308,76,316,222,318,222,314,222,296,222,290,222,298,222
103,3.43333,298,76,306,92,290,92,290,116,306,100,318,92,318,118,308,108,304,140,296,140,296,180,296,214,314,140,316,180,316,216,294,74,298,72,0,0,308,76,316,222,318,222,314,222,296,222,290,222,298,222
104,3.46667,296,76,306,94,288,94,288,116,306,102,318,92,318,120,306,108,304,140,296,140,294,180,296,214,314,140,316,180,316,216,294,74,298,74,0,0,308,76,316,222,318,222,314,222,294,222,290,222,298,220
105,3.5,296,76,306,94,288,94,290,116,306,100,318,92,318,120,306,108,304,140,296,140,294,180,296,214,314,140,316,180,316,216,294,76,298,74,0,0,308,76,316,222,318,222,314,222,294,222,288,222,298,220
106,3.53333,296,76,306,94,288,94,288,116,306,102,318,92,318,120,306,108,304,140,296,140,294,180,296,214,314,140,316,180,316,216,294,74,298,74,0,0,308,76,316,222,318,222,314,222,294,222,288,222,298,220
