frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,130,294,130,286,150,298,162,320,130,324,150,316,162,306,162,298,162,296,180,298,214,316,162,318,182,316,214,308,112,314,114,302,114,316,116,316,222,320,220,316,214,302,222,298,222,300,214
1,0.0333333,308,120,306,132,294,132,286,154,298,162,318,132,326,150,316,160,306,166,298,166,298,184,298,214,316,166,318,190,316,214,306,118,310,118,300,118,316,120,316,222,320,222,316,218,300,222,296,220,298,214
2,0.0666666,308,120,306,132,294,132,286,154,298,162,318,132,326,150,316,160,306,166,298,166,298,184,298,214,316,166,318,190,316,214,306,118,310,118,300,118,316,120,316,222,320,222,316,218,300,222,296,220,298,214
3,0.0999999,308,120,306,132,294,132,286,154,298,162,318,132,326,150,316,160,306,166,298,166,298,184,298,214,316,166,318,190,316,214,306,118,310,118,300,118,316,120,316,222,320,222,316,218,300,222,296,220,298,214
4,0.133333,308,120,306,132,294,132,286,154,298,162,318,132,326,150,316,160,306,166,298,166,298,184,298,214,316,166,318,190,316,214,306,118,310,118,300,118,316,120,316,222,320,222,316,218,300,222,296,220,298,214
5,0.166667,308,120,306,136,292,132,286,154,298,164,318,136,322,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,214,306,118,308,118,300,118,316,120,316,222,320,222,316,216,300,222,296,222,298,216
6,0.2,308,120,306,136,292,132,286,154,298,164,318,136,322,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,214,306,118,308,118,300,118,316,120,316,222,320,222,316,216,300,222,296,222,298,216
7,0.233333,308,120,306,136,292,132,286,154,298,164,318,136,322,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,214,306,118,308,118,300,118,316,120,316,222,320,222,316,216,300,222,296,222,298,216
8,0.266667,308,120,306,136,292,132,286,154,298,164,318,136,322,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,214,306,118,308,118,300,118,316,120,316,222,320,222,316,216,298,222,296,222,298,216
9,0.3,306,120,306,134,294,132,286,150,292,162,318,136,324,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,218,306,118,308,118,300,118,316,120,316,222,320,222,316,220,300,222,296,222,298,218
10,0.333333,306,120,306,134,294,132,286,150,292,162,318,136,324,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,218,306,118,308,118,300,118,316,120,316,222,320,222,316,220,300,222,296,222,298,218
11,0.366667,306,120,306,134,294,132,286,150,292,162,318,136,324,150,316,162,306,166,298,168,298,192,298,214,316,166,318,192,316,218,306,118,308,118,300,118,316,120,316,222,320,222,316,220,300,222,296,222,298,218
12,0.4,306,120,306,134,294,132,286,150,288,160,318,136,324,150,316,162,306,170,298,170,298,192,298,214,316,170,316,192,316,216,306,118,308,118,300,118,316,120,316,222,320,222,316,218,298,222,296,222,298,218
13,0.433333,306,120,306,134,294,132,286,150,288,160,318,136,324,150,316,162,306,170,298,170,298,192,298,214,316,170,316,192,316,216,306,118,308,118,300,118,316,120,316,222,320,222,316,218,298,222,296,222,298,218
14,0.466666,306,120,306,134,294,132,286,150,288,160,318,136,324,150,316,162,306,170,298,170,298,192,298,214,316,170,316,192,316,216,306,118,308,118,300,118,316,120,316,222,320,222,316,218,298,222,296,222,298,218
15,0.5,306,120,306,134,294,132,286,150,288,160,318,136,324,150,316,162,306,170,298,170,298,192,298,214,316,170,316,192,316,216,306,118,308,118,300,118,316,120,316,222,320,222,316,218,300,222,296,222,298,218
16,0.533333,306,120,306,134,292,132,286,150,294,162,318,136,324,150,316,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,306,118,308,118,300,118,316,120,316,222,318,222,314,220,300,222,296,222,298,218
17,0.566667,306,120,306,134,292,132,286,150,294,162,318,136,324,150,316,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,306,118,308,118,300,118,316,120,316,222,318,222,314,220,300,222,296,222,298,218
18,0.6,306,120,306,134,292,132,286,150,294,162,318,136,324,150,316,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,306,118,308,118,300,118,316,120,316,222,318,222,314,220,300,222,296,222,298,218
19,0.633333,306,120,306,134,292,132,286,150,294,162,318,136,322,150,314,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,304,116,308,118,298,118,316,120,316,224,320,222,316,220,300,222,298,222,300,218
20,0.666667,306,120,306,134,292,132,286,150,294,162,318,136,322,150,314,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,304,116,308,118,298,118,316,120,316,224,320,222,316,220,300,222,298,222,300,218
21,0.7,306,120,306,134,292,132,286,150,294,162,318,136,322,150,314,162,306,168,298,168,298,192,298,214,316,168,316,192,316,218,304,116,308,118,298,118,316,120,316,224,320,222,316,220,300,222,298,222,300,218
22,0.733333,306,116,306,132,290,132,286,152,298,162,320,132,324,150,316,162,306,162,298,162,296,180,298,212,314,162,316,180,316,214,304,112,308,114,298,116,316,118,316,222,320,222,314,218,302,222,298,222,298,214
23,0.766667,306,116,306,132,290,132,286,152,298,162,320,132,324,150,316,162,306,162,298,162,296,180,298,212,314,162,316,180,316,214,304,112,308,114,298,116,316,118,316,222,320,222,314,216,302,222,296,222,298,214
24,0.8,306,116,306,132,290,132,286,152,296,162,320,132,324,150,316,162,306,162,298,162,296,180,298,212,314,162,316,180,316,214,304,112,308,114,298,116,316,118,316,222,320,222,314,216,300,222,296,222,298,214
25,0.833333,308,116,306,130,292,130,286,150,298,162,320,130,326,150,316,162,306,162,298,162,296,180,298,212,314,162,316,182,316,214,306,110,308,112,298,114,316,116,316,222,320,222,316,216,302,222,298,222,300,214
26,0.866667,308,116,306,130,292,130,286,150,298,162,320,130,326,150,316,162,306,162,298,162,296,180,298,212,314,162,316,182,316,214,306,110,308,112,298,114,316,116,316,222,320,222,316,216,302,222,298,222,300,214
27,0.9,308,116,306,130,292,130,286,150,298,162,320,130,326,150,316,162,306,162,298,162,296,180,298,212,314,162,316,182,316,214,306,110,308,112,298,114,316,116,316,222,320,222,316,216,302,222,298,220,300,214
28,0.933333,308,116,306,130,292,130,286,150,298,162,320,130,326,150,316,162,306,162,298,162,296,180,298,212,314,162,316,182,316,214,306,110,308,112,298,114,316,116,316,222,320,222,316,216,302,222,298,220,298,214
29,0.966666,308,114,306,130,294,130,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,182,298,214,316,162,316,184,316,214,306,110,312,110,300,112,316,116,316,222,320,222,316,216,300,222,296,222,300,214
30,1.0,308,114,306,130,294,130,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,182,298,214,316,162,316,184,316,214,306,110,312,110,300,112,316,116,316,222,320,222,316,216,300,222,296,222,300,214
31,1.03333,308,114,306,130,294,130,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,182,298,214,316,162,316,184,316,214,306,110,312,110,300,112,316,116,316,222,320,222,316,216,300,222,296,222,300,214
32,1.06667,308,114,306,130,294,130,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,182,298,214,316,162,316,184,316,214,306,110,312,110,300,112,316,116,316,222,320,222,316,216,300,222,296,222,300,214
33,1.1,308,112,306,128,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,296,184,298,214,316,162,316,188,316,214,308,110,312,110,302,110,316,114,316,222,320,222,314,214,300,222,296,220,298,214
34,1.13333,308,112,306,128,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,296,184,298,214,316,162,316,188,316,214,308,110,312,110,302,110,316,114,316,222,320,222,314,214,300,222,296,220,298,214
35,1.16667,308,112,306,130,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,298,190,298,214,316,162,316,192,316,216,306,110,312,110,302,110,316,114,316,222,318,222,314,218,300,222,296,222,300,216
36,1.2,308,112,306,130,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,298,190,298,214,316,162,316,192,316,216,306,110,312,110,302,110,316,114,316,222,318,222,314,218,300,222,298,222,300,216
37,1.23333,308,112,306,130,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,298,190,298,214,316,162,316,192,316,216,306,110,312,110,302,110,316,114,316,222,318,222,314,218,300,222,298,222,300,216
38,1.26667,308,112,306,130,294,128,286,150,298,162,320,128,326,150,316,160,306,162,298,162,298,190,298,214,316,162,316,192,316,216,306,110,312,110,302,110,316,114,316,222,318,222,314,218,300,222,298,222,300,216
39,1.3,308,114,306,128,294,128,286,150,298,162,320,128,326,148,316,160,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,110,312,110,302,112,316,114,316,222,320,222,316,218,298,222,296,222,298,216
40,1.33333,308,114,306,128,294,128,286,150,298,162,320,128,326,148,316,160,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,110,312,110,302,110,316,114,316,222,320,222,316,218,298,222,296,222,298,216
41,1.36667,308,114,306,128,294,128,286,150,298,162,320,128,326,148,316,160,306,162,298,162,298,192,298,214,316,162,316,192,316,216,308,110,312,110,302,112,316,114,316,222,320,222,316,218,298,222,296,222,298,216
42,1.4,308,114,306,130,294,128,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,184,298,214,316,162,318,188,316,214,306,110,312,110,302,114,316,116,318,222,322,222,316,218,300,222,296,222,298,216
43,1.43333,308,114,306,130,294,128,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,184,298,214,316,162,318,188,316,214,306,110,312,110,302,114,316,116,318,222,322,222,316,218,300,222,296,222,298,216
44,1.46667,308,114,306,130,294,128,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,184,298,214,316,162,318,188,316,214,306,110,312,110,302,114,316,116,318,222,322,222,316,218,300,222,296,222,298,216
45,1.5,308,114,306,130,294,128,286,150,298,162,320,130,326,150,316,160,306,162,298,162,296,184,298,214,316,162,318,188,316,214,306,110,312,110,302,114,316,116,318,222,322,222,316,218,300,222,296,222,298,216
46,1.53333,308,116,306,130,292,130,286,150,298,164,320,130,326,150,316,162,306,162,298,162,296,180,298,212,316,162,318,184,316,214,306,112,312,112,300,114,316,116,318,222,322,222,316,218,300,222,296,222,298,214
47,1.56667,308,116,306,130,292,130,286,150,298,164,320,130,326,150,316,162,306,162,298,162,296,180,298,212,316,162,318,184,316,214,306,112,312,112,300,114,316,116,318,222,322,222,316,218,300,222,296,222,298,214
48,1.6,308,120,306,132,294,132,286,154,298,164,318,132,326,150,316,162,306,164,298,166,296,180,298,212,314,164,318,182,316,214,306,118,308,118,298,118,316,120,318,222,324,220,316,216,302,222,296,222,298,214
49,1.63333,308,120,306,132,294,132,286,154,298,164,318,132,326,150,316,162,306,166,298,166,296,180,298,214,314,164,318,182,316,214,306,118,308,118,298,118,316,120,318,222,324,220,316,216,302,222,296,222,298,214
50,1.66667,308,120,306,132,294,132,286,154,298,164,318,132,326,150,316,162,306,166,298,166,296,180,298,214,314,166,318,184,316,214,306,118,308,118,298,118,316,120,318,222,324,220,316,216,302,222,296,222,298,214
51,1.7,308,120,306,132,294,132,286,154,298,164,318,132,326,150,316,162,306,166,298,166,296,180,298,214,314,166,318,184,316,214,306,118,308,118,298,118,316,120,318,222,324,220,316,216,302,222,296,222,298,214
52,1.73333,308,122,306,138,294,136,286,152,292,162,318,138,326,150,316,162,306,170,298,170,298,192,298,216,316,170,318,192,316,220,306,120,308,120,300,120,316,122,316,224,318,222,316,222,298,222,296,222,298,218
53,1.76667,308,122,306,138,294,136,286,152,292,162,318,138,326,150,316,162,306,170,298,170,298,192,298,216,316,170,318,192,316,220,306,120,308,120,300,120,316,122,316,224,318,222,316,222,298,222,296,222,298,218
54,1.8,308,122,306,138,294,136,286,152,292,162,318,138,326,150,316,162,306,170,298,170,298,192,298,216,316,170,318,192,316,220,306,120,308,120,300,120,316,122,316,224,318,222,316,222,298,222,296,222,298,218
55,1.83333,308,128,306,140,294,138,286,154,296,164,320,140,324,154,316,164,306,170,298,170,298,192,298,216,316,170,316,194,316,218,306,124,308,126,300,124,316,128,316,224,320,222,316,222,298,224,296,222,298,220
56,1.86667,308,128,306,140,294,138,286,154,296,164,320,140,324,154,316,164,306,170,298,170,298,192,298,216,316,170,316,194,316,218,306,124,308,126,300,124,316,128,316,224,320,222,316,222,298,224,296,222,298,220
57,1.9,308,128,306,140,294,138,286,154,296,164,320,140,324,154,316,164,306,170,298,170,298,192,298,216,316,170,316,194,316,218,306,124,308,126,300,124,316,128,316,224,320,222,316,222,298,224,296,222,298,220
