frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,140,174,132,202,110,206,96,246,136,252,154,194,184,220,190,244,154,264,140,268,170,294,180,350,170,256,192,280,196,340,130,172,140,170,118,180,0,0,206,360,212,358,194,348,196,368,188,368,178,358
1,0.0333333,140,174,132,202,110,206,96,246,136,252,154,194,184,220,190,244,154,264,140,268,170,294,180,350,170,256,192,280,196,340,130,172,140,170,118,180,0,0,206,360,212,358,194,348,196,368,188,368,178,358
2,0.0666666,140,174,132,202,110,206,96,246,136,252,154,194,184,220,190,244,154,264,140,268,170,294,180,350,170,256,192,280,196,340,130,172,140,170,118,180,0,0,206,360,212,358,194,348,196,368,188,368,178,358
3,0.0999999,140,174,132,202,110,206,96,246,136,252,154,194,184,220,190,244,154,264,140,268,170,294,180,350,170,256,192,280,196,340,130,172,140,170,118,180,0,0,206,360,212,358,194,348,196,368,188,368,178,358
4,0.133333,140,174,132,202,110,206,96,246,136,252,154,194,184,220,190,244,154,264,140,268,170,292,180,350,170,256,192,280,196,340,130,172,140,170,118,180,0,0,206,360,212,358,194,348,196,368,188,368,178,358
5,0.166667,138,176,132,202,110,204,94,248,132,256,154,194,184,218,184,244,150,264,138,266,172,294,180,350,170,256,192,276,198,340,130,172,140,170,116,180,0,0,206,360,212,356,194,348,196,366,184,368,178,358
6,0.2,138,176,132,202,110,204,94,248,132,256,154,194,184,218,184,244,150,264,138,266,172,292,180,350,170,256,192,276,198,340,130,172,140,170,116,180,0,0,206,360,212,356,194,348,196,366,184,368,178,358
7,0.233333,138,176,132,202,110,204,94,248,132,256,154,194,184,218,184,244,150,264,138,266,170,292,180,350,170,256,192,274,198,340,130,172,140,170,116,180,0,0,206,360,212,356,194,348,196,366,184,368,178,358
8,0.266667,138,176,132,202,110,204,94,248,132,256,154,194,184,218,184,244,150,264,138,266,170,292,180,350,170,256,192,274,198,340,130,172,140,170,116,180,0,0,206,360,212,356,194,348,196,366,186,368,178,358
9,0.3,138,176,132,202,110,204,94,248,132,256,154,194,184,218,184,244,150,264,138,266,170,292,180,350,170,256,192,274,198,340,130,172,140,170,116,180,0,0,208,360,212,356,194,348,196,366,184,368,178,358
10,0.333333,138,174,132,202,108,204,98,248,132,254,154,194,182,220,184,244,152,264,138,268,170,290,180,350,170,256,192,274,194,338,128,172,140,170,116,180,146,170,204,358,212,352,192,342,196,364,186,368,180,358
11,0.366667,138,174,132,200,108,204,98,248,132,254,154,194,182,220,184,244,150,264,138,268,170,290,180,350,170,256,192,274,194,338,128,172,140,170,116,180,144,170,204,358,212,352,192,342,196,364,186,368,180,358
12,0.4,138,174,132,200,108,204,98,248,132,254,154,194,182,220,184,244,150,264,138,268,170,290,180,350,170,256,192,274,194,338,128,172,140,170,116,180,146,170,204,358,212,352,192,342,196,364,186,368,180,358
13,0.433333,138,174,132,200,108,204,98,248,132,254,154,194,182,220,184,244,150,264,138,268,170,290,180,350,170,256,192,274,194,338,128,172,140,170,116,180,146,170,204,358,212,352,192,344,196,364,186,368,180,358
14,0.466667,138,174,132,200,108,204,98,248,132,254,154,194,182,220,184,244,150,264,138,268,170,290,180,350,170,256,192,274,194,338,128,172,140,170,116,180,146,170,206,358,212,352,192,344,196,364,186,368,180,358
15,0.5,136,180,132,200,108,204,106,250,142,252,158,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
16,0.533333,136,180,132,200,108,204,106,250,142,252,158,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
17,0.566667,136,180,132,200,108,204,106,250,142,252,158,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
18,0.6,136,180,132,200,108,204,106,250,142,252,158,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
19,0.633333,136,180,132,200,108,204,106,250,142,252,158,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
20,0.666667,136,180,132,200,108,204,106,250,142,252,156,194,184,222,184,244,154,264,140,268,172,290,180,350,170,256,192,276,192,338,128,174,140,172,116,180,144,170,204,358,210,350,190,340,198,368,188,368,178,358
21,0.7,138,176,134,200,110,204,106,252,146,256,158,194,184,222,184,248,150,264,136,266,172,290,180,350,170,256,192,274,192,338,128,172,140,170,118,178,146,170,204,358,210,350,190,340,198,368,188,368,178,356
22,0.733333,138,176,134,200,110,204,106,250,144,256,158,194,184,222,184,246,150,264,136,266,172,290,180,350,170,256,192,274,192,338,128,172,140,170,118,178,146,170,204,358,210,350,192,340,196,368,188,368,178,356
23,0.766667,138,176,134,200,110,204,106,250,144,256,158,194,184,222,184,246,150,264,136,266,172,290,180,350,170,256,192,274,192,338,128,172,140,170,118,178,146,170,204,358,210,350,192,340,196,368,188,368,178,356
24,0.8,138,176,134,200,110,204,106,250,144,256,158,194,184,222,184,246,150,264,136,266,172,290,180,350,170,256,192,274,192,338,128,172,140,170,118,178,146,170,204,358,210,350,192,340,196,368,188,368,178,356
25,0.833333,140,178,136,200,110,204,110,252,150,256,160,194,188,222,182,252,152,264,138,266,172,288,180,350,170,256,192,274,192,338,132,172,142,170,120,180,150,170,204,358,210,350,190,340,198,368,188,368,178,358
26,0.866667,140,178,136,200,110,204,110,252,150,256,160,194,188,222,182,252,152,264,138,266,172,288,180,350,170,256,192,274,192,338,132,172,142,170,120,180,150,170,204,358,210,350,190,340,198,368,188,368,178,358
27,0.9,140,178,136,200,110,204,110,252,150,256,160,194,188,222,182,252,152,264,138,266,172,288,180,350,170,256,192,276,192,338,132,172,142,170,120,180,150,170,204,358,210,350,190,340,198,368,188,368,178,358
28,0.933333,140,178,136,200,110,204,110,252,150,256,160,194,188,222,182,252,152,264,138,266,172,288,180,350,170,256,192,276,192,338,132,172,142,170,120,180,150,170,204,358,210,350,190,342,198,368,188,368,178,358
29,0.966667,140,178,136,200,110,204,110,252,150,256,160,194,188,222,182,252,152,264,138,266,170,288,180,350,170,256,192,276,192,338,132,172,142,170,120,180,150,170,204,358,210,350,190,342,198,368,188,368,178,358
30,1.0,142,176,140,200,114,204,108,252,148,256,162,194,188,224,182,252,154,264,140,268,172,286,182,350,172,258,192,278,192,338,136,172,146,170,120,178,0,0,204,358,210,350,184,342,200,368,190,368,178,358
31,1.03333,142,176,140,200,114,204,108,252,148,256,162,194,188,224,182,252,154,264,140,268,172,286,182,350,172,258,192,278,192,338,136,172,146,170,120,178,0,0,204,358,210,350,188,340,200,368,190,368,178,358
32,1.06667,142,176,140,200,114,204,108,252,148,256,162,194,188,224,182,252,154,264,140,268,172,286,182,350,172,260,192,278,192,338,136,172,146,170,120,178,0,0,204,358,210,350,186,342,200,368,190,368,178,358
33,1.1,142,176,140,200,114,204,108,252,148,256,162,194,188,224,182,252,154,264,140,268,172,286,182,350,172,258,192,278,192,338,136,172,146,170,120,178,0,0,204,358,210,350,184,342,200,368,190,368,178,358
34,1.13333,142,176,140,200,114,204,108,252,148,256,162,194,188,224,182,252,154,264,140,268,172,286,180,350,172,258,192,278,192,338,136,172,146,170,120,178,0,0,204,358,210,350,188,340,200,368,190,368,178,358
35,1.16667,142,176,140,202,114,204,108,252,150,256,162,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,188,340,200,368,190,368,178,358
36,1.2,142,176,140,202,114,204,108,252,150,256,162,194,188,224,182,252,152,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,186,340,200,368,190,368,178,358
37,1.23333,142,176,140,202,114,204,108,252,150,256,162,194,188,224,182,252,154,264,138,268,172,286,182,350,170,256,192,274,192,338,136,172,146,170,120,178,150,170,206,358,210,350,186,340,200,368,190,368,178,358
38,1.26667,142,176,140,202,114,204,108,252,150,256,162,194,188,224,182,252,154,264,138,268,174,286,180,350,170,256,192,274,192,338,136,172,146,170,120,178,150,170,206,358,210,350,186,340,200,368,190,368,178,358
39,1.3,140,176,140,202,114,204,108,252,150,256,162,194,188,224,182,252,154,264,138,268,174,286,180,350,170,256,192,274,192,338,136,172,146,170,120,178,150,170,206,358,210,350,184,340,200,368,190,368,178,358
40,1.33333,140,176,140,200,114,204,108,250,150,256,162,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,190,340,200,368,188,368,178,358
41,1.36667,140,176,140,200,114,204,108,250,150,256,160,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,190,340,200,368,188,368,178,358
42,1.4,140,176,140,200,114,204,108,250,150,256,160,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,190,340,200,368,188,368,178,358
43,1.43333,140,176,140,200,114,204,108,250,150,256,160,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,190,340,200,368,188,368,178,358
44,1.46667,140,176,140,200,114,204,108,250,150,256,160,194,188,224,182,252,154,264,138,268,172,286,180,350,170,256,192,276,192,338,136,172,146,170,120,178,150,170,206,358,210,350,190,340,200,368,188,368,178,358
45,1.5,140,178,138,202,114,204,108,252,150,256,160,196,186,224,182,252,152,260,138,266,170,286,174,348,170,256,192,276,192,338,136,172,144,170,120,178,0,0,204,354,208,350,192,342,192,360,182,360,172,352
46,1.53333,140,178,138,202,114,204,108,252,150,256,160,194,186,224,182,252,152,260,138,266,170,286,174,348,170,256,192,276,192,338,136,172,146,170,120,178,150,170,204,354,208,350,192,342,192,360,182,360,172,352
47,1.56667,140,178,138,202,114,204,108,252,150,256,160,196,186,224,182,252,152,260,138,266,170,286,174,348,170,256,192,276,192,338,136,172,146,170,120,178,0,0,204,354,208,350,192,342,192,360,182,360,172,354
48,1.6,140,178,138,202,114,204,108,252,150,256,160,196,186,224,182,252,152,260,138,266,170,286,174,348,170,254,192,274,192,338,136,172,146,170,120,178,0,0,204,354,208,350,192,342,192,360,182,360,172,354
49,1.63333,146,180,140,202,116,208,98,246,136,254,162,194,184,218,0,0,152,264,140,268,170,290,172,348,170,260,192,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,190,342,192,358,180,358,170,350
50,1.66667,146,180,140,202,116,206,98,246,136,254,162,194,182,218,0,0,152,264,140,268,170,290,172,348,170,260,192,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,190,342,192,358,180,358,170,350
51,1.7,146,180,140,202,116,206,98,246,136,254,162,194,184,218,0,0,152,264,140,268,170,290,172,348,170,260,192,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,190,342,192,358,180,358,170,350
52,1.73333,146,180,140,202,116,206,98,246,136,254,162,194,184,218,0,0,152,264,140,268,170,290,172,348,170,260,192,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,190,342,192,358,180,358,170,350
53,1.76667,146,180,140,202,116,206,98,246,136,254,162,194,184,218,0,0,152,264,140,268,170,290,172,348,170,260,194,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,192,342,192,358,180,358,170,350
54,1.8,146,180,140,202,116,206,98,246,136,254,162,194,182,218,0,0,152,264,140,268,170,290,172,348,170,260,194,280,192,338,140,176,150,174,124,180,0,0,204,354,208,350,192,342,192,358,180,358,170,350
