frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,328,162,342,178,326,170,318,204,304,214,360,184,338,224,308,224,350,226,338,224,298,234,312,274,368,232,348,244,338,296,328,158,334,160,0,0,350,158,328,310,336,312,338,298,306,278,304,278,320,272
1,0.0333333,328,162,342,178,326,170,318,204,304,214,360,184,338,224,308,224,350,226,338,224,298,232,308,276,368,232,348,244,338,296,328,158,334,160,0,0,350,158,328,310,336,310,336,298,300,286,300,286,312,280
2,0.0666666,328,160,344,178,328,170,318,204,298,214,360,184,332,224,300,222,350,226,338,224,300,232,308,278,366,232,348,244,338,296,328,154,336,158,0,0,350,156,328,310,336,310,338,298,302,290,300,288,312,286
3,0.0999999,328,160,344,178,328,170,318,204,298,214,360,184,332,224,300,222,350,226,338,224,300,232,308,278,368,232,348,244,338,296,328,154,336,158,0,0,350,156,328,310,334,310,338,298,304,292,302,288,312,286
4,0.133333,328,160,344,178,328,170,318,204,298,214,360,184,332,224,300,222,350,226,338,224,300,232,308,276,368,232,348,244,338,296,328,154,336,158,0,0,350,156,328,308,334,310,338,298,302,286,302,286,312,284
5,0.166667,328,160,344,178,328,170,318,204,298,214,360,184,332,224,300,222,350,226,338,224,300,232,308,276,368,232,348,244,338,296,328,154,336,158,0,0,350,156,328,310,334,310,338,298,302,286,302,286,314,282
6,0.2,328,160,342,176,328,170,318,204,296,214,358,182,328,222,296,220,350,226,338,224,298,226,316,270,366,232,346,244,338,294,328,152,334,154,0,0,350,152,328,308,334,310,340,298,0,0,0,0,326,268
7,0.233333,328,160,342,176,328,170,318,204,296,214,358,182,328,222,296,220,350,226,338,224,298,226,316,270,366,232,346,244,338,294,328,152,334,154,0,0,350,152,328,308,334,310,340,298,0,0,0,0,326,266
8,0.266667,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,220,350,226,338,224,298,226,320,266,366,232,346,244,338,294,328,152,334,154,0,0,348,152,328,308,334,310,338,298,316,264,316,264,328,264
9,0.3,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,220,350,226,338,224,298,228,322,268,366,232,346,244,338,294,328,152,334,154,0,0,348,152,328,308,336,310,338,298,318,264,318,264,328,266
10,0.333333,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,220,350,226,338,224,298,230,322,266,366,232,346,244,338,296,328,152,334,154,0,0,348,152,328,310,336,310,338,298,318,264,316,264,328,266
11,0.366667,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,222,350,228,338,226,298,230,308,274,364,232,346,244,338,296,328,150,332,152,0,0,348,152,328,310,336,312,338,298,300,282,300,282,316,278
12,0.4,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,222,350,228,338,226,298,232,308,276,364,232,346,244,338,296,328,150,332,152,0,0,348,152,328,310,336,310,338,298,298,286,298,286,314,284
13,0.433333,328,158,340,174,328,170,318,202,294,212,358,182,328,222,296,220,350,228,338,226,298,232,308,276,364,232,346,244,338,296,328,150,332,152,0,0,348,152,328,310,336,312,338,298,298,286,298,286,312,284
14,0.466667,328,158,338,174,326,170,318,202,294,212,356,182,326,222,294,218,350,226,338,226,298,232,308,278,362,230,342,244,338,296,326,150,328,152,0,0,346,152,328,312,336,312,336,298,300,290,300,290,312,286
15,0.5,328,158,338,174,326,170,318,202,294,212,356,182,326,222,296,218,350,226,338,226,298,234,308,278,362,230,342,244,336,296,326,150,328,152,0,0,346,152,328,312,336,312,336,298,302,294,300,290,312,286
16,0.533333,328,158,338,174,326,170,318,202,294,212,356,182,326,222,296,218,350,226,338,224,298,232,308,274,364,230,342,244,338,296,326,150,328,152,0,0,346,152,328,310,336,312,336,298,298,286,298,284,312,282
17,0.566667,326,158,338,176,326,170,316,202,294,212,354,182,326,222,296,222,350,228,338,226,298,234,308,276,364,232,344,244,338,294,326,152,328,154,0,0,346,154,328,310,336,310,336,298,298,286,298,286,312,284
18,0.6,326,158,338,176,326,170,316,202,296,212,354,182,326,222,296,222,350,228,338,226,298,234,308,274,364,232,344,244,338,294,326,152,328,154,0,0,346,154,328,310,336,310,336,298,300,286,298,282,312,282
19,0.633333,324,160,338,176,326,170,316,202,296,212,352,182,324,224,294,222,350,226,338,224,298,226,326,258,364,230,346,244,338,294,324,152,328,154,0,0,344,154,328,308,336,308,338,296,316,262,316,258,332,258
20,0.666667,324,160,338,176,326,170,318,202,296,212,352,182,324,224,294,222,350,226,338,224,298,226,326,258,364,230,346,244,338,294,324,152,328,154,0,0,344,154,328,310,336,310,338,298,316,262,316,258,332,258
21,0.7,324,160,338,176,326,170,318,202,296,212,352,182,324,224,294,222,350,226,338,224,298,226,326,260,364,230,346,244,338,294,324,152,328,154,0,0,344,154,328,308,336,310,338,298,316,264,316,258,332,258
22,0.733333,324,160,338,176,326,170,316,204,296,212,352,182,324,224,294,222,350,226,338,224,298,228,320,260,364,230,346,244,338,294,324,152,328,154,0,0,344,154,328,310,336,312,338,298,312,262,0,0,328,258
23,0.766667,324,160,338,178,326,170,318,202,298,212,352,182,320,224,292,222,350,226,338,224,300,222,314,260,362,230,346,244,338,296,324,152,328,154,0,0,344,154,328,310,334,312,338,298,310,262,0,0,324,260
24,0.8,324,160,338,178,326,170,318,202,298,212,352,182,320,224,292,222,350,226,338,224,300,222,312,260,362,230,346,244,338,294,324,152,328,154,0,0,344,154,328,310,336,312,338,298,308,260,312,256,324,260
25,0.833333,322,160,338,178,324,170,320,200,306,212,350,184,320,226,286,222,350,226,338,224,298,226,314,256,362,230,346,244,338,296,320,154,328,158,0,0,342,158,328,310,334,312,338,298,308,256,0,0,324,256
26,0.866667,322,160,338,178,324,170,320,200,306,212,350,184,320,226,286,222,350,226,338,224,298,224,314,256,364,232,346,244,338,294,320,154,328,158,0,0,342,158,328,310,336,312,338,298,308,256,0,0,322,256
27,0.9,320,160,338,178,324,170,318,200,304,212,350,186,320,226,290,224,350,226,338,224,298,224,316,260,362,232,346,244,338,294,320,154,328,158,0,0,342,158,328,310,334,312,338,298,312,264,0,0,324,260
28,0.933333,320,160,338,180,324,170,320,200,304,212,350,186,320,226,288,224,350,226,338,224,298,224,316,258,362,232,346,244,338,294,320,154,328,158,0,0,342,158,328,310,334,310,338,298,314,264,0,0,324,260
29,0.966667,320,160,338,180,324,170,320,200,304,212,350,186,320,226,288,224,350,228,338,224,298,224,316,258,362,232,346,244,338,294,320,154,328,158,0,0,342,158,328,310,334,312,338,298,314,264,0,0,324,258
30,1.0,320,160,338,178,324,170,320,200,304,212,350,186,320,226,290,224,350,226,338,224,298,226,316,264,362,232,346,244,338,294,320,154,328,158,0,0,342,158,328,310,334,312,338,298,310,264,0,0,324,264
31,1.03333,322,162,338,180,324,170,320,198,306,212,350,186,320,226,288,224,350,226,338,224,298,234,310,274,364,230,346,244,338,294,320,156,328,158,0,0,344,160,328,310,334,312,338,298,300,282,302,274,314,282
32,1.06667,322,162,338,180,324,170,320,196,306,212,350,186,320,226,288,226,350,226,338,224,300,234,312,278,364,232,346,244,338,296,320,156,328,158,0,0,344,160,328,310,336,310,338,298,304,290,304,286,316,286
33,1.1,324,162,338,180,326,170,320,196,304,212,350,186,320,226,286,224,350,228,338,226,298,232,316,270,364,232,346,244,338,296,322,156,328,158,0,0,344,160,328,310,336,312,338,298,0,0,0,0,0,0
34,1.13333,324,162,338,180,326,170,320,198,306,212,350,186,320,226,286,224,350,228,338,226,298,232,316,268,364,232,346,244,338,296,322,156,328,158,0,0,344,158,328,310,334,312,338,298,308,266,308,264,324,266
35,1.16667,324,162,338,180,326,170,320,196,304,212,350,186,320,226,286,224,350,228,338,226,298,234,312,274,362,232,346,244,338,296,322,156,328,158,0,0,344,158,328,310,334,312,338,298,304,286,304,278,316,284
36,1.2,326,162,338,180,326,170,320,200,304,212,354,186,320,226,286,224,350,226,338,224,304,234,310,280,364,232,346,244,338,296,326,156,328,158,0,0,346,158,328,310,334,312,338,298,306,294,304,290,314,286
37,1.23333,326,162,338,180,326,170,320,200,304,212,354,186,320,226,286,224,350,226,338,224,304,234,308,280,364,232,346,244,338,296,326,156,328,158,0,0,346,158,328,310,334,312,338,298,302,290,302,286,312,286
