frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,206
1,0.0333333,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,292,212,298,208
2,0.0666666,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,206
3,0.0999999,304,108,304,120,290,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
4,0.133333,304,108,304,120,290,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,156,318,174,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
5,0.166667,304,108,304,120,290,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,158,318,174,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
6,0.2,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,156,318,174,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
7,0.233333,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,204
8,0.266667,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,102,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
9,0.3,304,106,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,102,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,204
10,0.333333,304,106,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,156,318,176,316,204,300,102,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,210,298,204
11,0.366667,304,106,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,314,156,318,176,316,204,300,102,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
12,0.4,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
13,0.433333,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,210,298,204
14,0.466667,304,108,304,120,288,120,286,140,290,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,210,298,204
15,0.5,304,108,304,120,288,120,286,140,290,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,210,298,204
16,0.533333,304,108,304,120,288,120,286,140,290,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,204
17,0.566667,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,298,204,316,156,318,174,316,204,300,104,306,104,298,106,308,106,316,212,320,210,314,206,298,212,294,212,298,206
18,0.6,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,206
19,0.633333,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,156,296,158,296,180,296,204,316,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,204
20,0.666667,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,156,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,206
21,0.7,304,108,304,120,288,120,286,140,292,154,318,120,324,140,318,154,306,158,296,158,296,180,296,204,314,158,318,176,316,204,300,104,306,104,298,106,308,106,316,212,320,210,316,206,298,212,294,212,298,204
