frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,288,120,288,148,298,162,318,120,320,148,314,162,306,160,298,160,286,172,298,210,316,158,326,174,318,206,306,108,308,108,298,108,316,108,318,214,326,214,316,210,296,220,290,216,302,212
1,0.0333333,308,110,304,120,288,120,288,146,298,162,318,120,320,148,314,162,306,158,298,160,286,172,298,210,316,158,326,174,318,206,306,108,310,108,298,108,316,108,318,214,326,214,316,210,296,220,290,216,302,212
2,0.0666666,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,160,286,172,298,210,316,158,326,174,318,208,306,108,310,108,298,108,316,108,318,214,326,214,316,210,296,220,290,216,302,212
3,0.1,308,110,304,120,288,120,288,146,298,162,318,120,320,146,312,162,306,158,298,158,286,172,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,108,318,216,326,214,316,210,296,220,290,216,302,212
4,0.133333,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,216,326,214,316,212,296,220,290,216,302,212
5,0.166667,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,216,326,214,316,212,296,220,290,216,302,212
6,0.2,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,216,326,214,316,212,296,220,290,216,302,212
7,0.233333,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,216,326,214,316,212,296,220,290,216,302,212
8,0.266667,308,110,306,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,216,326,214,316,212,296,220,290,216,302,212
9,0.3,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,212,296,220,290,216,302,212
10,0.333333,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,302,212
11,0.366667,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,212,296,220,290,216,302,212
12,0.4,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,212,296,220,290,216,302,212
13,0.433333,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,110,298,108,316,110,318,214,326,214,316,212,296,220,290,216,302,212
14,0.466667,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,212,296,220,290,216,302,212
15,0.5,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,302,212
16,0.533333,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,304,212
17,0.566667,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,304,212
18,0.6,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,304,212
19,0.633333,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,208,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,304,212
20,0.666667,308,110,304,120,288,120,288,146,298,162,318,120,320,148,312,162,306,158,298,158,286,174,298,210,316,158,326,174,318,206,306,108,308,108,298,108,316,110,318,214,326,214,316,210,296,220,290,216,304,212
