frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,196,158,204,170,186,166,182,190,184,204,222,170,238,206,208,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,152,202,150,184,150,208,150,192,314,202,312,206,302,178,308,174,304,192,298
1,0.0333333,196,158,204,170,186,166,182,190,184,204,222,170,238,206,208,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,152,202,150,184,150,208,150,192,314,202,312,206,302,178,308,174,304,192,298
2,0.0666666,196,158,204,170,186,166,182,190,184,204,222,170,238,206,206,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,152,202,150,184,150,208,150,192,312,202,312,206,300,178,308,174,304,192,298
3,0.0999999,196,158,204,170,186,166,182,190,184,204,222,170,238,206,206,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,152,202,150,184,150,208,150,192,312,202,312,206,300,178,308,174,304,192,298
4,0.133333,196,158,204,170,186,168,182,190,184,204,222,170,238,204,208,212,212,218,200,216,180,244,188,296,224,218,202,248,204,296,192,152,202,150,184,152,208,150,192,312,202,312,206,298,180,308,174,304,192,298
5,0.166667,196,158,204,170,186,168,182,192,184,204,222,170,236,204,208,212,212,218,200,216,180,244,188,294,224,218,202,248,204,298,192,152,202,150,184,150,208,150,192,312,202,312,206,300,180,308,174,304,192,298
6,0.2,196,158,204,170,188,168,180,192,188,204,222,170,238,206,208,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,150,202,150,184,150,208,150,192,312,202,312,206,300,178,308,174,304,192,298
7,0.233333,196,158,204,170,188,168,180,192,188,204,222,170,236,204,208,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,150,202,150,184,150,208,150,192,312,202,312,208,300,178,308,174,304,192,298
8,0.266667,196,158,204,170,188,168,180,192,188,204,222,170,236,204,208,212,212,214,202,214,180,244,188,296,224,218,202,248,204,298,192,150,202,150,184,150,208,150,192,312,202,312,208,302,178,308,174,304,192,298
9,0.3,196,158,204,170,186,168,180,192,188,204,222,170,236,204,208,212,212,216,202,214,180,244,188,296,224,218,202,248,204,298,192,150,202,150,184,150,208,150,192,312,202,312,208,302,178,308,174,304,192,298
10,0.333333,194,158,204,170,186,168,180,192,186,204,222,170,236,204,210,212,212,216,200,214,180,244,188,296,222,218,202,248,204,298,192,150,200,150,184,150,208,148,192,312,202,312,206,300,180,308,174,304,192,298
11,0.366667,194,158,204,170,186,168,180,192,186,204,222,170,236,204,210,212,212,216,200,214,180,244,188,296,222,218,200,248,204,298,192,150,200,150,184,150,208,148,192,312,202,312,206,300,180,308,174,304,192,298
12,0.4,196,158,204,170,186,168,180,192,186,204,222,170,238,204,208,212,212,216,202,214,180,244,190,296,224,218,200,248,204,298,192,150,202,150,184,150,208,148,192,314,202,312,204,302,178,308,174,304,192,298
13,0.433333,196,158,204,170,186,166,180,192,186,204,222,170,238,204,208,212,212,218,202,214,180,244,190,296,224,218,200,248,204,298,192,150,202,150,184,150,208,148,192,312,202,312,206,302,178,308,174,304,192,298
14,0.466666,196,158,204,168,186,166,180,192,186,204,222,170,238,204,208,212,212,218,202,214,180,244,190,296,224,218,200,248,204,298,192,150,202,150,184,150,208,148,192,312,202,312,206,300,178,308,174,304,192,298
15,0.5,196,158,204,170,186,166,180,192,186,204,222,170,238,204,210,212,212,218,202,214,180,244,190,296,224,218,200,248,204,298,192,150,202,150,184,150,208,148,192,312,202,312,206,300,178,308,174,304,192,298
16,0.533333,196,158,204,170,186,168,180,192,184,204,224,170,238,204,210,212,212,218,202,214,180,244,190,296,224,218,202,248,204,298,192,152,202,150,184,150,210,150,192,312,202,312,208,300,178,308,174,304,192,298
17,0.566667,196,158,204,170,186,168,180,192,184,204,224,170,238,204,210,212,214,216,202,214,180,244,190,296,224,218,202,248,204,298,192,152,202,150,184,150,210,150,192,314,202,312,206,300,178,308,174,304,192,298
18,0.6,200,158,204,170,186,168,182,192,184,204,224,170,238,204,210,210,212,216,202,216,180,244,190,296,224,218,200,248,204,296,192,152,202,150,184,150,210,148,192,312,202,312,206,298,178,308,174,304,192,298
19,0.633333,200,158,204,170,186,168,182,192,184,204,224,170,238,204,210,210,212,216,202,216,180,244,188,296,224,218,200,248,204,296,192,152,202,150,184,150,210,148,192,312,202,312,206,298,178,308,174,304,192,298
20,0.666667,200,158,204,170,186,168,182,192,184,204,224,170,238,204,210,210,212,216,202,216,180,244,188,296,224,218,200,248,204,298,192,152,202,150,184,150,210,148,192,314,202,312,206,300,178,308,174,304,192,298
21,0.7,200,158,204,168,186,166,182,192,184,204,224,168,238,204,210,210,212,216,202,214,180,244,190,296,224,218,200,248,204,296,192,152,204,150,186,150,210,148,192,312,202,312,204,298,178,308,174,304,192,298
22,0.733333,200,158,204,168,186,166,182,192,184,204,224,168,238,204,208,210,212,218,202,216,180,244,190,294,224,218,200,248,204,296,192,152,204,150,186,150,210,148,192,312,202,312,204,298,178,308,174,304,192,298
23,0.766667,200,158,204,168,186,168,182,192,184,204,224,168,238,204,210,210,212,218,202,218,180,244,190,294,224,218,200,248,204,298,192,152,204,150,186,150,210,148,192,314,202,312,204,298,178,308,174,304,192,298
24,0.8,200,158,204,166,186,166,182,190,184,204,222,166,242,200,212,206,214,214,202,214,180,244,190,296,226,214,200,248,204,298,192,152,202,150,186,150,210,148,192,314,202,312,204,302,178,308,174,304,192,298
25,0.833333,200,158,204,166,186,166,182,190,184,204,222,166,242,200,212,206,214,214,202,214,180,244,190,296,226,214,200,248,204,298,192,152,202,150,186,150,210,148,192,314,202,312,204,300,178,308,174,304,192,298
26,0.866667,200,158,204,166,186,166,182,190,184,204,222,166,242,200,212,206,214,214,202,214,180,244,190,294,226,214,200,246,204,298,192,152,202,150,186,150,210,148,192,314,202,312,204,300,178,308,174,304,192,298
27,0.9,200,156,204,166,186,164,182,188,184,202,224,166,246,200,216,204,212,214,202,214,180,244,190,294,224,216,200,248,204,298,192,150,202,150,184,150,208,146,192,314,202,312,204,300,178,308,174,304,192,298
28,0.933333,200,156,204,166,186,164,182,188,184,202,224,166,246,198,216,204,212,214,202,214,180,244,190,294,224,216,200,248,204,298,192,150,202,150,184,150,208,146,192,312,202,312,204,300,178,308,174,304,192,298
29,0.966666,198,154,204,162,184,162,182,184,182,200,224,164,250,192,224,208,214,214,202,212,180,244,190,294,224,214,200,248,204,296,192,150,202,150,184,150,208,146,192,314,202,312,204,300,178,308,174,304,192,298
30,1.0,198,154,204,162,184,162,182,184,182,200,224,164,252,192,224,208,214,214,202,212,180,244,190,294,224,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,206,298,178,308,174,304,192,298
31,1.03333,198,154,204,162,184,162,182,184,182,200,224,164,252,192,224,208,214,214,202,212,180,244,190,294,224,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,206,298,178,308,174,304,192,298
32,1.06667,198,154,204,162,184,162,182,184,182,200,224,164,252,192,224,208,214,214,202,212,180,244,190,294,224,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,206,298,178,308,174,304,192,298
33,1.1,198,154,204,162,184,162,184,182,182,196,224,164,252,192,228,210,214,212,204,212,180,244,190,294,226,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,206,298,178,308,174,304,192,298
34,1.13333,198,154,204,162,184,162,184,182,182,196,224,164,252,192,228,210,216,212,204,212,180,244,190,294,228,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,206,298,180,308,174,304,192,298
35,1.16667,198,156,204,162,186,162,192,180,182,194,224,164,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,204,298,180,308,174,304,192,298
36,1.2,198,156,204,162,186,162,192,180,182,192,224,164,254,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,296,192,150,202,150,184,150,208,146,192,312,202,312,204,298,178,308,174,304,192,298
37,1.23333,198,158,204,164,186,162,188,180,182,192,224,166,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,152,202,150,184,150,208,148,192,312,202,312,204,300,178,308,174,304,192,298
38,1.26667,198,158,204,164,186,162,188,180,182,192,224,166,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,152,202,150,184,150,208,148,192,314,202,312,204,300,178,308,174,304,192,298
39,1.3,198,158,204,164,186,162,188,180,182,192,224,166,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,152,202,150,184,150,208,148,192,314,202,312,204,300,178,308,174,304,192,298
40,1.33333,198,158,204,164,186,162,188,180,182,192,224,166,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,152,202,150,184,150,208,148,192,314,202,312,204,300,180,308,174,304,192,298
41,1.36667,194,160,204,164,188,162,192,180,182,192,224,168,252,192,234,210,216,214,204,212,180,244,190,294,228,214,200,248,204,298,192,154,200,152,182,150,206,150,192,314,202,312,206,300,178,308,174,304,192,298
42,1.4,194,160,204,164,188,162,192,180,182,192,224,168,252,192,234,210,216,214,204,212,180,244,190,294,228,214,200,248,204,298,192,154,200,152,182,150,206,150,192,314,202,312,206,300,178,308,174,304,192,298
43,1.43333,194,160,204,166,188,164,192,180,184,192,222,170,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,156,200,152,182,154,204,150,192,314,202,312,206,300,178,308,174,304,192,298
44,1.46667,194,160,204,166,188,164,192,180,184,192,222,170,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,156,200,152,182,154,204,150,192,312,202,312,206,300,178,308,174,304,192,296
45,1.5,194,160,204,166,188,164,192,180,184,192,222,170,252,192,234,210,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,156,200,152,182,154,204,150,192,312,202,312,206,300,180,308,174,304,192,296
46,1.53333,192,160,204,168,188,164,192,180,184,192,222,170,252,192,234,212,214,214,204,212,180,244,190,294,226,214,200,248,204,298,192,158,198,154,182,154,204,150,192,314,202,312,206,302,178,308,174,304,192,298
47,1.56667,192,160,204,168,188,164,192,180,184,192,222,170,252,192,234,212,214,214,204,214,180,244,190,294,226,214,200,248,204,298,192,158,198,154,182,154,204,150,192,314,202,312,206,302,178,308,174,304,192,298
48,1.6,192,160,204,168,188,164,192,180,184,192,222,170,252,192,234,212,214,214,204,214,180,244,188,294,226,214,200,248,204,298,192,158,198,154,182,152,204,150,192,314,202,312,206,302,178,308,174,304,192,298
49,1.63333,192,162,204,168,184,166,192,180,182,192,222,170,252,192,234,210,214,214,204,214,180,244,188,294,226,214,200,248,204,298,188,158,196,158,180,156,204,150,192,314,202,312,206,302,178,308,174,304,192,298
50,1.66667,192,162,204,168,184,166,192,180,182,192,222,170,252,192,234,210,214,214,204,214,180,244,188,294,226,214,200,248,204,298,188,158,196,158,180,156,204,150,192,312,202,312,206,302,178,308,174,304,192,298
51,1.7,192,162,204,168,184,166,192,180,182,192,222,170,252,192,234,210,214,214,204,214,180,244,188,294,226,214,200,248,204,298,188,158,196,158,180,156,204,150,192,312,202,312,206,302,178,308,174,304,192,298
