frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,252,358,312,428,244,394,266,384,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,338,328,338,320,360,318
1,0.0333333,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,416,238,404,234,364,252,358,312,428,244,394,266,384,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,338,328,338,322,360,318
2,0.0666666,432,180,446,190,426,182,402,210,402,220,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,338,328,338,322,360,318
3,0.0999999,432,180,446,190,426,182,404,208,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,338,328,338,322,360,318
4,0.133333,432,180,446,190,426,182,404,208,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,396,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,338,328,338,322,360,318
5,0.166667,432,180,446,190,426,182,406,208,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
6,0.2,432,180,446,190,428,182,406,206,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
7,0.233333,432,180,446,190,428,182,406,206,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
8,0.266667,432,180,446,190,428,182,406,206,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
9,0.3,432,180,446,188,428,182,408,204,402,218,466,192,472,224,432,226,416,238,406,234,362,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,340,388,328,340,328,338,320,360,318
10,0.333333,432,180,446,190,428,182,406,206,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
11,0.366667,432,180,446,190,428,182,406,206,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
12,0.4,432,180,446,190,428,182,406,208,402,218,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,388,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
13,0.433333,432,180,446,190,428,182,406,208,402,218,466,192,474,224,432,226,418,236,406,234,364,254,358,312,428,244,394,266,388,320,432,174,440,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
14,0.466667,432,180,446,190,428,182,406,208,402,218,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,170,370,338,380,338,388,328,340,328,338,320,360,318
15,0.5,432,180,446,190,428,182,406,208,402,218,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,396,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,320,360,318
16,0.533333,432,180,446,190,428,182,404,208,402,220,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,396,266,386,320,432,174,440,174,0,0,452,172,370,338,380,338,388,328,340,328,338,322,360,318
17,0.566667,432,180,446,190,428,182,404,208,402,218,466,192,472,224,432,226,418,238,406,234,364,252,358,312,428,244,394,266,384,320,432,174,440,174,0,0,452,172,370,338,380,338,386,328,340,328,338,322,360,318
18,0.6,432,180,446,190,428,182,404,208,402,220,466,192,472,224,432,226,418,238,406,234,364,252,358,312,428,244,394,266,384,320,432,174,440,174,0,0,452,172,370,338,380,340,388,328,340,328,338,320,360,318
19,0.633333,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,252,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,340,380,340,388,328,340,328,338,320,360,318
20,0.666667,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,252,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,340,388,328,340,328,338,320,360,318
21,0.7,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,340,388,328,340,328,338,320,360,318
22,0.733333,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,340,380,340,388,328,338,328,338,320,360,318
23,0.766667,432,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,338,380,340,388,328,338,328,338,320,360,318
24,0.8,432,180,446,190,426,182,402,210,402,220,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,386,320,432,174,440,174,0,0,452,172,370,340,380,340,388,328,338,328,338,320,360,318
25,0.833333,432,180,446,190,428,182,404,208,402,220,466,192,472,224,432,226,418,238,406,234,364,254,358,312,428,244,394,266,384,322,432,174,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
26,0.866667,434,180,446,190,426,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,254,358,312,428,244,394,268,384,320,432,174,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
27,0.9,434,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,418,238,404,234,364,254,358,312,428,244,394,268,386,320,432,172,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
28,0.933333,434,180,446,190,428,182,402,210,402,220,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,268,386,320,432,172,442,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
29,0.966667,434,180,446,190,428,182,404,210,402,220,466,192,472,224,432,226,416,238,404,234,362,254,358,312,428,244,394,268,386,320,432,172,442,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
30,1.0,434,180,446,190,428,182,404,208,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,268,386,320,432,172,442,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
31,1.03333,434,180,446,190,428,182,406,208,402,218,466,192,472,224,432,226,416,238,404,234,364,254,358,312,428,244,394,266,386,320,432,172,440,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
32,1.06667,434,180,446,190,428,182,410,204,402,216,466,192,472,224,432,226,414,238,402,234,364,254,358,312,426,244,394,266,386,320,432,174,440,174,0,0,452,170,370,338,380,338,388,328,338,328,338,320,360,318
33,1.1,432,180,446,188,428,182,410,204,402,216,466,192,472,224,432,226,414,238,402,234,364,254,358,312,426,244,394,266,384,322,432,174,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
34,1.13333,432,180,446,188,428,182,410,204,402,216,466,192,472,224,432,226,414,238,402,234,364,254,358,312,424,244,394,266,384,322,432,174,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
35,1.16667,432,180,446,188,428,182,410,204,402,216,466,192,472,224,432,226,414,238,402,234,364,254,358,312,424,244,394,266,384,322,432,174,440,174,0,0,452,170,370,338,380,340,388,328,338,328,338,320,360,318
