frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,322,218,316,212,296,220,290,216,300,212
1,0.0333333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,322,218,316,212,296,220,290,216,300,212
2,0.0666666,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,322,218,316,212,296,220,290,216,300,212
3,0.1,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,176,318,210,306,108,308,108,298,108,316,108,316,218,324,218,316,212,296,220,290,216,300,212
4,0.133333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,176,318,210,306,108,308,108,298,108,316,108,316,218,324,216,316,212,296,220,290,216,300,212
5,0.166667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,322,216,316,212,296,220,288,214,300,212
6,0.2,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,322,216,316,212,296,220,288,214,300,212
7,0.233333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,176,318,210,306,108,308,108,300,108,316,108,316,218,324,216,316,212,296,220,290,216,300,214
8,0.266667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,176,318,210,306,108,308,108,300,108,316,108,316,218,324,216,316,212,296,220,290,216,300,212
9,0.3,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,324,216,316,212,296,220,290,214,300,212
10,0.333333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,210,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,218,290,214,300,212
11,0.366667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,220,290,216,300,212
12,0.4,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,220,290,216,300,212
13,0.433333,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,220,290,216,300,212
14,0.466667,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,300,212
15,0.5,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
16,0.533333,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
17,0.566667,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
18,0.6,306,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
19,0.633333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
20,0.666667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
21,0.7,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
22,0.733333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,216,316,212,296,220,290,216,302,212
23,0.766667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,322,216,316,212,296,220,290,216,300,212
24,0.8,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,158,294,174,298,210,316,156,320,174,318,206,306,108,308,108,298,108,316,108,316,218,322,214,316,210,296,220,288,216,300,212
25,0.833333,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,158,294,174,298,210,316,156,320,174,318,208,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
26,0.866667,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,158,294,174,298,210,316,156,320,174,318,206,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
27,0.9,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,158,294,174,298,210,316,156,320,174,318,206,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
28,0.933333,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,308,156,298,158,294,174,298,210,316,156,320,174,318,206,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
29,0.966667,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,308,156,298,158,292,172,298,210,316,156,320,174,318,206,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
30,1.0,306,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,308,156,298,158,294,174,298,210,316,156,320,174,318,206,304,108,308,108,298,108,316,108,316,218,324,214,316,210,296,220,288,216,300,212
31,1.03333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,308,156,298,158,294,174,298,210,316,156,320,174,318,208,304,108,308,108,300,108,316,108,316,218,324,216,316,210,296,220,290,216,302,212
32,1.06667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,324,160,306,156,298,158,292,172,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,210,296,220,290,216,302,212
33,1.1,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,172,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,220,290,216,302,212
34,1.13333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,174,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,216,316,212,296,220,290,216,302,212
35,1.16667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,294,172,298,210,316,156,320,174,318,208,306,108,308,108,300,108,316,108,316,218,324,214,316,212,296,220,290,216,302,212
36,1.2,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,174,298,210,316,156,320,176,318,210,306,108,308,110,298,108,316,108,316,218,324,216,316,212,296,218,290,214,302,212
37,1.23333,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,174,298,210,316,156,320,176,318,210,306,108,308,110,298,108,316,108,316,218,324,216,316,212,296,218,290,214,302,212
38,1.26667,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,174,298,210,316,156,320,176,318,210,306,108,308,110,298,108,316,108,316,218,324,216,316,212,296,218,290,214,302,212
39,1.3,308,110,308,120,294,120,286,142,290,160,322,120,328,140,322,160,306,156,298,156,292,174,298,210,316,156,320,176,318,210,306,108,308,110,298,108,316,108,316,218,324,216,316,212,296,218,290,214,302,212
