frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,190,214,182,226,160,240,174,298,230,308,206,214,224,246,254,256,204,296,190,306,234,358,0,0,218,286,266,300,336,340,180,212,192,208,166,208,198,200,338,368,340,366,0,0,0,0,0,0,0,0
1,0.0333335,190,214,182,226,160,240,174,298,230,308,206,214,224,246,254,256,204,296,190,306,232,358,0,0,218,286,266,300,336,340,180,212,192,208,166,208,198,200,338,368,340,366,0,0,0,0,0,0,0,0
2,0.0666668,190,214,182,226,160,240,174,298,230,308,206,214,224,246,254,256,204,296,190,306,232,358,0,0,218,286,266,300,336,340,180,212,192,208,166,208,198,200,338,368,340,366,0,0,0,0,0,0,0,0
3,0.1,190,214,182,226,160,240,174,298,228,308,206,214,224,246,254,256,204,296,190,306,232,358,0,0,218,286,266,300,336,340,180,212,192,208,166,208,198,200,338,368,340,366,0,0,0,0,0,0,0,0
4,0.133333,190,214,182,226,160,238,174,298,230,308,208,214,224,246,254,256,204,298,190,308,236,358,0,0,220,286,264,298,338,340,180,212,192,208,166,208,198,200,338,368,340,366,0,0,0,0,0,0,0,0
5,0.166667,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,190,308,236,360,0,0,220,288,266,298,338,342,180,212,192,208,166,208,196,200,338,368,342,364,348,342,0,0,0,0,0,0
6,0.2,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,190,308,236,358,0,0,220,288,266,298,338,342,180,212,192,208,166,208,196,200,338,368,342,364,348,342,0,0,0,0,0,0
7,0.233333,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,190,308,236,358,0,0,220,288,266,298,338,342,180,212,192,208,166,208,196,200,338,368,342,364,348,342,0,0,0,0,0,0
8,0.266667,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,190,308,236,358,0,0,220,288,266,298,338,340,180,212,192,208,166,208,196,200,338,368,342,364,348,342,0,0,0,0,0,0
9,0.3,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,190,308,234,358,0,0,220,288,266,298,338,340,180,212,192,208,166,208,196,200,338,368,340,366,348,340,0,0,0,0,0,0
10,0.333333,190,214,182,226,158,238,174,298,230,308,206,214,224,246,254,256,204,298,192,308,234,360,0,0,218,288,266,298,338,340,180,212,192,208,166,208,196,200,338,368,342,366,348,340,0,0,0,0,0,0
11,0.366667,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,306,228,358,0,0,218,286,266,298,338,340,180,212,192,208,166,208,198,200,338,368,342,366,348,338,0,0,0,0,0,0
12,0.4,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,308,226,358,0,0,218,288,266,298,338,340,180,212,192,208,166,208,198,200,338,368,342,366,348,338,0,0,0,0,0,0
13,0.433333,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,308,228,358,0,0,218,288,266,298,338,340,180,212,192,208,166,208,198,200,338,368,342,366,348,338,0,0,0,0,0,0
14,0.466667,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,308,226,358,0,0,218,288,266,298,338,340,180,212,192,208,166,208,198,200,338,368,342,366,348,338,0,0,0,0,0,0
15,0.5,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,308,228,358,0,0,216,288,266,298,338,340,180,212,192,208,166,208,198,200,338,368,342,366,348,338,0,0,0,0,0,0
16,0.533334,192,214,182,226,158,240,174,298,230,308,206,214,224,246,252,256,204,298,190,308,226,358,0,0,216,288,246,284,0,0,180,212,192,208,166,208,198,200,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,192,214,182,226,158,240,174,298,232,308,206,214,224,246,252,256,204,298,188,308,226,358,0,0,216,288,246,284,0,0,180,212,192,208,166,208,198,200,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,192,216,182,228,158,242,174,300,230,308,206,214,224,246,254,256,200,298,186,308,226,358,0,0,214,290,244,282,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,192,216,182,228,158,242,174,300,230,308,206,214,224,246,254,256,202,298,186,308,228,358,0,0,214,290,264,298,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,192,216,182,228,158,242,174,300,230,308,206,214,224,246,254,256,200,298,186,308,226,358,0,0,214,290,264,300,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,192,216,182,228,158,242,174,300,230,308,206,214,224,246,254,256,200,298,186,308,226,358,0,0,214,290,264,300,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,192,216,182,228,158,242,174,300,230,308,208,214,224,246,254,256,202,298,186,308,226,358,0,0,214,290,264,300,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,192,216,182,228,158,242,174,300,230,308,208,214,224,246,254,256,202,300,186,308,226,358,0,0,214,290,264,300,0,0,184,212,196,208,170,210,202,202,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,202,298,188,308,232,354,0,0,216,288,268,298,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
25,0.833333,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,202,298,190,308,232,354,0,0,216,288,268,298,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
26,0.866667,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,204,298,190,308,232,350,0,0,216,286,268,298,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
27,0.9,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,204,298,190,308,234,348,0,0,216,286,266,296,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
28,0.933333,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,204,298,190,308,234,348,0,0,216,286,266,296,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
29,0.966667,200,214,180,230,154,244,172,300,230,308,206,218,226,246,254,256,204,298,190,308,234,350,0,0,216,286,266,296,336,340,192,212,202,208,170,210,0,0,338,368,342,364,348,338,0,0,0,0,0,0
30,1.0,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,228,362,0,0,214,294,264,298,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,202,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,200,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,200,214,178,232,150,244,174,300,230,308,204,214,224,248,254,256,202,304,186,314,226,362,0,0,214,294,264,300,0,0,192,210,200,204,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,304,186,314,230,360,0,0,212,292,244,284,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,302,186,312,232,358,0,0,212,292,244,286,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,302,186,312,232,358,0,0,212,292,244,286,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,302,186,312,232,358,0,0,212,292,244,284,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,302,186,312,230,358,0,0,212,292,244,284,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,194,210,172,230,148,244,174,302,226,308,200,214,222,246,252,258,200,302,186,312,230,358,0,0,212,292,244,284,0,0,190,204,192,204,166,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,238,358,0,0,212,294,242,278,276,308,190,202,194,200,168,204,0,0,0,0,0,0,294,324,0,0,0,0,0,0
45,1.5,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,238,358,0,0,212,294,242,278,276,308,190,202,194,200,168,204,0,0,0,0,0,0,294,324,0,0,0,0,0,0
46,1.53333,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,236,360,0,0,212,294,242,278,276,308,190,202,194,200,168,204,0,0,0,0,0,0,294,324,0,0,0,0,0,0
47,1.56667,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,236,360,0,0,212,294,242,278,276,308,190,202,194,200,168,204,0,0,0,0,0,0,276,306,0,0,0,0,0,0
48,1.6,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,236,360,0,0,212,294,242,278,276,308,190,202,194,200,168,204,0,0,0,0,0,0,294,324,0,0,0,0,0,0
49,1.63333,194,204,172,230,150,244,176,302,228,308,196,214,220,248,252,258,200,304,188,316,234,360,0,0,212,294,242,280,276,308,190,202,194,200,168,204,0,0,0,0,0,0,296,326,0,0,0,0,0,0
50,1.66667,202,202,180,224,158,236,174,298,230,308,202,212,224,244,252,256,204,304,192,314,230,362,0,0,222,294,266,302,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,202,202,180,224,158,236,174,298,230,308,202,212,224,244,252,256,204,304,192,314,230,362,0,0,222,294,266,302,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,202,202,180,224,158,236,174,298,228,308,202,212,224,244,252,256,204,304,192,314,228,362,0,0,222,294,266,302,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,202,202,180,224,158,236,174,298,228,308,202,212,224,244,252,256,204,304,192,314,228,362,0,0,222,294,266,302,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,202,202,180,224,158,236,174,298,228,308,202,212,224,244,252,256,204,304,192,314,228,362,0,0,222,294,266,300,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,202,202,180,224,158,236,174,298,228,308,202,212,224,244,252,256,204,304,192,314,228,362,0,0,222,294,266,300,0,0,196,196,202,194,176,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,222,196,194,222,174,232,180,296,230,308,216,212,234,244,254,260,210,294,196,304,238,358,0,0,224,284,270,298,336,340,214,192,222,192,196,194,0,0,338,368,342,364,348,340,0,0,0,0,0,0
57,1.9,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,196,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
58,1.93333,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,196,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
59,1.96667,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,194,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
60,2.0,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,196,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
61,2.03333,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,196,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
62,2.06667,222,196,194,222,174,232,180,296,230,308,214,212,234,244,254,260,210,294,196,304,234,358,0,0,224,284,268,298,336,340,214,192,222,192,196,194,0,0,338,368,340,364,348,342,0,0,0,0,0,0
63,2.1,256,202,224,220,204,226,184,284,230,306,244,210,244,242,256,256,210,286,192,298,244,352,0,0,226,276,276,304,336,340,254,194,0,0,234,196,0,0,338,368,342,366,348,338,0,0,0,0,0,0
64,2.13333,256,202,224,220,204,226,184,284,230,306,244,210,244,242,256,256,210,286,192,298,244,350,0,0,226,276,276,304,336,340,254,194,0,0,234,196,0,0,338,368,342,366,348,338,0,0,0,0,0,0
65,2.16667,256,202,224,220,204,226,184,284,230,306,244,210,244,242,256,256,210,286,192,298,244,350,0,0,226,276,276,304,336,340,254,194,0,0,234,196,0,0,338,368,342,366,348,338,0,0,0,0,0,0
66,2.2,256,202,224,220,204,226,184,284,230,306,244,210,244,242,256,256,210,286,192,298,244,350,0,0,226,276,276,304,336,340,254,194,0,0,234,196,0,0,338,368,342,366,348,338,0,0,0,0,0,0
67,2.23333,256,202,224,220,204,226,184,284,230,306,244,210,244,242,256,256,210,286,192,298,244,350,0,0,226,276,276,304,336,340,254,194,0,0,234,196,0,0,338,368,342,366,348,338,0,0,0,0,0,0
