frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,106,306,120,290,120,280,140,286,150,318,120,326,140,320,158,304,160,296,160,290,174,290,212,312,160,320,174,320,208,298,102,306,102,298,106,308,106,322,214,328,214,316,212,294,220,286,218,294,214
1,0.0333333,302,106,306,120,290,120,280,140,286,150,318,120,328,140,320,158,304,160,296,160,290,174,290,212,312,160,320,174,320,208,298,102,306,102,298,106,308,106,322,214,328,214,316,212,294,220,286,218,294,214
2,0.0666668,302,106,306,120,288,120,284,140,286,152,318,120,328,140,320,156,304,160,296,160,288,174,290,212,312,160,320,174,320,208,298,102,306,102,296,106,308,106,322,214,328,214,318,212,292,220,286,218,294,214
3,0.1,302,106,304,120,288,120,284,140,286,152,318,120,328,140,320,156,304,160,296,160,288,174,290,212,312,160,320,174,320,208,298,102,306,102,296,106,308,106,322,214,328,214,318,212,292,220,286,218,294,214
4,0.133333,302,106,304,120,288,120,284,140,286,152,318,120,328,140,320,156,304,160,296,160,288,174,290,212,312,160,320,174,320,208,298,102,306,102,296,106,308,106,322,214,328,214,316,212,292,220,286,218,294,214
5,0.166667,302,106,304,120,288,120,284,140,286,152,318,120,328,140,320,156,304,160,296,160,288,174,290,212,312,160,320,174,320,208,298,102,306,102,296,106,308,106,322,214,328,214,316,212,294,220,286,218,294,214
6,0.2,302,106,304,120,288,120,284,140,286,154,318,120,326,140,320,156,304,160,296,160,288,178,290,212,312,160,320,174,320,208,298,102,306,102,296,106,308,106,322,214,328,212,316,212,294,220,286,218,294,214
7,0.233333,302,106,304,120,288,120,284,140,286,154,318,120,326,140,320,156,304,160,296,160,288,178,290,212,312,160,322,174,320,208,298,102,306,102,296,106,308,106,320,214,328,212,316,210,294,220,286,218,294,214
8,0.266667,302,106,304,120,288,120,284,140,286,154,318,120,326,140,320,156,304,160,296,160,288,178,290,212,312,160,322,174,320,208,298,102,306,102,296,106,308,106,322,214,328,212,316,212,294,220,286,218,294,214
9,0.3,302,106,304,120,288,120,284,142,288,158,318,120,326,140,320,158,304,160,296,160,288,174,290,212,312,160,320,174,320,208,298,102,304,102,296,106,308,106,320,214,328,212,316,210,294,220,286,218,294,214
