frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,112,302,116,286,116,274,132,276,150,318,114,328,130,328,150,304,150,294,150,296,180,300,210,314,150,316,178,312,210,298,110,304,110,294,106,308,106,314,218,318,214,310,212,304,220,298,218,302,212
1,0.0333335,300,112,302,116,286,116,274,132,276,150,318,114,328,130,328,150,304,150,294,150,296,180,300,210,314,150,316,178,312,210,298,110,304,110,294,106,308,106,314,218,318,214,310,212,304,220,298,218,302,212
2,0.0666668,300,112,302,116,286,116,274,132,276,150,318,114,328,130,328,150,304,150,294,150,296,180,300,210,314,150,316,178,312,210,298,110,304,110,294,106,308,106,314,218,318,214,310,212,304,220,298,218,302,212
3,0.1,302,108,304,112,286,112,274,132,278,150,320,110,328,130,328,150,304,148,294,148,296,174,300,210,314,148,316,174,314,210,298,106,306,106,294,102,308,100,312,218,318,216,312,212,302,218,296,216,304,212
4,0.133333,302,108,304,112,286,112,274,132,278,150,320,110,328,130,328,150,304,148,294,148,296,174,300,210,314,148,316,174,314,210,298,106,306,106,294,102,308,100,312,218,318,216,312,212,300,218,296,216,304,212
5,0.166667,302,108,304,112,286,112,274,132,278,150,320,110,328,130,328,150,304,148,294,148,296,174,300,210,314,148,316,174,314,210,298,106,306,106,294,102,308,100,314,218,318,214,310,212,300,218,296,216,304,212
6,0.2,302,108,304,112,286,112,274,132,278,150,320,110,328,130,328,150,304,148,294,148,296,174,298,208,314,148,316,174,312,210,298,106,306,106,294,102,308,100,312,218,318,214,310,212,302,218,296,214,304,212
7,0.233333,302,106,304,110,286,110,274,130,278,150,320,110,328,130,328,150,304,146,294,144,296,174,298,204,312,146,316,174,312,210,298,102,304,102,294,98,308,98,310,218,316,216,308,212,300,214,296,214,302,210
8,0.266667,302,106,304,110,286,110,274,130,278,150,320,110,328,130,328,150,304,146,294,144,296,174,298,204,312,146,316,174,312,208,298,102,304,102,294,98,308,98,312,216,318,214,310,212,300,214,296,214,302,210
9,0.3,300,106,302,110,286,110,274,130,278,150,320,108,328,130,328,150,304,144,294,144,296,172,300,204,314,144,316,174,314,206,298,102,304,102,294,98,308,98,314,214,318,214,312,210,304,214,298,214,304,208
10,0.333333,300,106,302,110,286,110,274,130,278,150,320,108,328,130,328,150,304,144,294,144,296,172,300,204,314,144,316,174,316,206,298,102,304,102,294,98,308,98,314,214,318,214,312,210,304,214,298,214,304,208
11,0.366667,300,106,302,110,286,110,274,130,278,150,320,108,328,130,328,150,304,144,294,144,296,172,300,204,314,144,316,174,316,204,298,102,304,102,294,98,308,98,314,214,318,214,312,210,304,214,298,212,304,208
12,0.4,300,106,302,110,286,110,274,130,278,150,320,108,328,130,328,150,304,144,294,144,296,172,300,204,314,144,316,174,316,206,298,102,304,102,294,98,308,98,314,214,318,214,312,210,304,214,298,212,304,208
13,0.433333,302,104,304,108,286,108,276,130,278,150,320,108,328,128,328,150,304,142,294,142,296,172,298,204,316,142,316,174,312,206,298,98,306,98,294,98,308,98,312,214,318,214,310,210,302,214,298,214,302,208
14,0.466667,302,104,304,108,286,108,276,130,278,150,320,108,328,128,328,150,304,142,294,142,296,172,298,204,316,142,316,174,312,206,298,98,306,98,294,98,308,98,312,214,318,214,308,210,302,214,296,214,302,210
15,0.5,302,104,304,108,286,108,276,130,276,150,320,108,328,128,328,150,304,142,294,142,296,172,298,204,316,142,316,174,312,206,298,98,306,98,294,98,308,98,312,214,318,214,308,210,300,214,296,214,300,210
16,0.533334,300,102,302,106,286,108,276,130,278,150,320,106,328,128,328,150,304,140,294,140,296,172,298,204,314,142,316,174,312,208,298,98,304,98,294,96,308,96,312,216,318,214,308,210,300,214,296,214,300,210
17,0.566667,300,102,302,106,286,108,276,130,278,150,320,106,328,128,328,150,304,140,294,140,296,172,298,204,314,140,316,174,312,206,298,98,304,98,294,96,308,96,312,214,318,214,308,210,300,214,296,212,300,208
18,0.6,300,102,302,106,286,108,276,130,278,150,320,106,328,128,328,150,304,140,294,140,296,172,298,204,314,142,316,174,314,206,298,98,304,98,294,96,308,96,312,214,318,214,310,210,300,214,296,214,300,208
19,0.633333,300,100,300,106,284,108,276,130,278,150,318,106,328,128,328,150,304,140,294,140,296,172,298,206,314,140,316,174,316,208,298,98,304,98,294,96,308,94,314,216,318,214,312,210,302,216,296,214,302,210
20,0.666667,300,100,300,106,284,108,276,130,278,150,318,106,328,128,328,150,304,140,294,140,296,172,298,206,314,140,316,174,316,208,298,98,304,98,294,96,308,94,314,216,318,214,312,210,302,216,296,214,302,210
21,0.7,300,100,300,106,284,108,276,130,278,150,318,106,328,128,328,150,304,140,294,140,296,172,298,206,314,140,316,174,316,208,298,98,304,98,294,96,308,94,314,216,318,214,312,210,302,216,296,214,302,210
22,0.733333,300,102,300,106,286,106,276,130,278,150,318,104,328,128,328,150,304,142,294,142,296,172,298,204,316,142,316,174,316,208,298,98,304,98,294,96,308,94,312,216,318,214,312,210,300,214,296,214,302,210
23,0.766667,300,102,300,106,286,106,276,130,278,150,318,104,328,128,328,150,304,142,294,142,296,172,300,206,316,142,316,174,316,208,298,98,304,98,294,96,308,94,312,216,318,214,312,210,300,216,296,214,304,210
24,0.8,300,102,300,106,286,106,276,130,278,150,318,104,328,128,328,150,304,142,294,142,296,172,300,208,316,142,316,174,316,206,298,98,304,98,294,96,308,94,314,216,318,214,312,210,302,216,296,214,304,210
25,0.833333,300,102,300,106,286,106,276,130,278,150,318,104,328,128,328,150,304,142,294,142,296,174,300,208,316,142,316,174,316,206,298,98,304,98,294,96,308,94,314,214,318,214,312,210,302,218,298,214,304,212
26,0.866667,300,102,302,102,286,106,274,128,276,150,318,102,328,128,328,150,304,140,294,140,296,172,300,208,314,140,316,174,316,204,298,98,304,98,294,94,308,94,316,216,318,214,312,210,302,216,298,214,304,210
27,0.9,300,102,302,102,286,106,274,128,276,150,318,102,328,128,328,150,304,140,294,140,296,172,300,206,314,140,316,174,316,204,298,98,304,98,294,94,308,94,316,214,318,214,312,208,302,216,298,214,304,210
28,0.933333,298,98,302,102,286,102,276,128,278,150,318,102,328,128,328,150,304,140,294,140,296,172,298,204,314,140,316,174,316,206,298,96,304,98,294,90,308,90,316,216,320,214,314,210,302,214,296,214,302,208
29,0.966667,298,98,302,102,286,102,276,128,278,150,318,102,328,128,328,150,304,140,294,140,296,172,298,204,314,140,316,174,316,206,298,96,304,98,294,90,308,90,316,216,320,214,312,210,302,214,296,214,302,208
30,1.0,298,98,302,102,286,102,276,128,278,150,318,102,328,128,328,150,304,140,294,140,296,172,298,204,314,140,316,174,316,206,298,96,304,98,294,90,308,90,316,216,320,214,314,210,302,214,296,214,302,208
31,1.03333,298,98,302,102,286,102,276,128,278,150,318,102,328,128,328,150,304,140,294,140,296,172,298,204,314,140,316,174,316,206,298,96,304,98,294,90,308,90,316,216,320,214,314,210,302,214,296,214,302,208
32,1.06667,298,98,300,100,286,100,276,124,276,146,318,100,328,126,328,150,304,140,294,140,296,172,298,204,312,140,316,172,314,206,298,94,304,94,294,88,308,88,312,214,318,214,310,210,300,214,296,212,302,204
33,1.1,298,98,300,100,286,100,276,124,276,146,318,100,328,126,328,150,304,140,294,140,296,172,298,204,312,140,316,172,314,206,298,94,304,94,294,88,308,88,312,214,318,214,310,210,300,214,296,212,302,204
34,1.13333,300,94,302,98,286,98,276,120,276,140,318,98,328,124,328,150,304,140,294,140,296,172,298,202,312,140,316,174,316,206,298,90,304,90,294,86,308,86,314,214,318,214,310,210,300,212,296,210,302,204
35,1.16667,300,94,302,98,286,98,276,120,276,140,318,98,328,124,328,150,304,140,294,140,296,172,298,202,312,140,316,174,316,204,298,90,304,90,294,86,308,86,314,214,318,214,312,208,300,212,296,210,302,204
36,1.2,300,94,302,98,286,98,276,120,276,140,318,98,328,124,328,150,304,140,294,140,296,172,298,202,312,140,316,174,316,204,298,90,304,90,294,86,308,86,314,214,318,214,312,208,300,212,296,210,302,204
37,1.23333,302,94,300,98,286,98,276,120,276,142,318,98,328,124,328,150,304,140,292,140,296,172,298,204,312,140,316,174,316,204,298,90,304,88,294,86,308,86,314,214,318,214,312,210,300,214,296,212,302,206
38,1.26667,300,88,300,98,284,98,276,124,278,144,318,98,328,120,328,144,304,140,294,140,296,172,298,204,312,140,316,172,316,204,298,86,304,86,292,84,308,82,316,214,318,214,312,210,302,214,296,214,302,208
39,1.3,300,88,300,98,284,98,276,124,278,144,318,98,328,120,328,144,304,140,294,140,296,172,298,204,312,140,316,172,316,206,298,86,304,86,292,84,308,82,316,214,320,214,312,210,304,214,298,214,304,210
40,1.33333,300,88,300,98,284,98,276,124,278,144,318,98,328,120,328,144,304,140,294,140,296,172,300,204,312,140,316,174,316,206,298,86,304,86,292,84,308,82,316,216,320,214,312,210,304,214,298,214,304,210
41,1.36667,298,86,300,96,286,96,276,120,276,140,318,94,328,118,328,142,302,140,292,140,296,172,298,208,312,140,316,172,316,208,298,82,304,82,294,80,308,78,314,218,318,214,312,212,302,218,298,214,304,212
42,1.4,298,86,300,96,286,96,276,120,276,140,318,94,328,118,328,142,302,140,292,140,296,172,298,208,312,140,316,172,316,208,298,82,304,82,294,80,308,78,314,218,318,214,312,212,302,218,296,214,304,212
