frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,148,172,138,190,112,192,98,226,120,236,160,184,188,212,162,226,148,254,130,256,140,300,150,340,162,250,170,296,172,338,140,170,148,170,128,172,150,170,172,358,180,358,170,342,158,350,150,350,150,346
1,0.0333333,150,170,138,190,112,192,98,226,120,236,160,184,188,210,164,226,146,252,130,256,140,300,150,342,162,248,170,294,172,338,144,170,150,168,130,172,0,0,172,358,180,356,170,342,160,352,150,350,150,346
2,0.0666666,150,170,138,190,112,192,98,226,120,236,160,182,188,210,162,226,146,254,130,256,140,300,150,342,162,250,170,296,172,338,144,168,150,166,130,172,0,0,174,358,180,356,170,342,160,352,150,350,152,346
3,0.1,150,170,138,190,112,192,98,226,120,236,160,184,188,210,164,226,146,252,130,256,140,298,150,342,162,248,170,294,172,338,144,168,150,166,130,172,0,0,172,358,180,358,170,344,160,352,150,350,150,346
4,0.133333,150,170,138,190,112,192,98,226,120,234,160,182,188,210,166,224,148,252,130,254,140,298,150,342,162,248,170,294,172,338,144,168,150,166,128,172,0,0,172,358,180,358,170,346,160,352,150,350,150,346
5,0.166667,150,170,138,190,112,192,98,226,120,234,160,182,188,210,166,226,146,250,130,254,140,298,150,340,162,246,170,290,172,338,144,168,150,166,130,172,0,0,172,358,180,356,170,342,158,350,150,350,150,346
6,0.2,150,170,138,190,110,192,98,226,120,234,160,182,188,210,166,226,146,248,130,252,140,296,150,338,162,244,170,286,172,338,142,168,150,166,128,172,0,0,172,358,180,356,170,342,158,350,150,350,150,344
7,0.233333,150,170,138,190,112,192,98,226,120,234,160,182,188,210,166,226,148,252,130,254,140,298,150,338,162,248,170,290,172,338,144,168,150,166,130,172,0,0,172,358,180,356,170,342,158,350,150,350,150,346
8,0.266667,148,172,138,190,112,192,98,226,120,234,160,184,188,210,166,226,148,252,130,254,140,298,150,340,162,248,170,294,172,338,140,170,148,170,128,172,150,170,172,358,180,354,170,342,158,350,150,350,152,346
9,0.3,148,172,138,190,112,192,98,226,120,234,160,182,188,210,166,226,148,252,130,254,140,298,150,340,162,250,170,294,172,338,140,170,148,170,128,172,150,170,172,358,180,354,170,342,158,350,150,350,152,346
10,0.333333,148,172,138,190,112,192,98,226,120,234,160,182,188,210,166,226,148,254,130,254,140,298,150,340,162,250,170,294,172,338,140,170,148,170,128,172,150,170,172,358,180,356,170,342,158,350,150,350,152,346
11,0.366667,150,172,138,188,112,192,98,226,120,228,160,184,188,210,166,226,150,254,132,256,140,300,150,340,162,252,170,296,172,338,144,170,150,168,130,172,0,0,172,358,180,356,170,342,158,350,150,350,152,346
12,0.4,150,172,138,188,112,192,98,226,120,228,160,184,188,210,166,226,150,256,132,256,140,300,150,340,162,254,170,296,172,338,144,170,150,168,130,172,0,0,172,358,180,358,170,342,158,350,150,350,152,346
13,0.433333,150,172,138,188,112,192,98,226,120,226,160,184,188,210,166,226,150,254,132,256,140,298,150,340,162,252,170,296,172,338,144,170,150,168,130,172,0,0,172,358,180,356,170,342,158,350,150,350,152,346
14,0.466667,150,172,138,188,112,192,98,226,120,226,160,184,188,210,166,226,150,254,132,256,140,298,150,340,162,252,170,294,172,338,144,170,150,168,130,172,0,0,172,358,180,356,170,342,158,350,150,350,152,346
15,0.5,148,180,138,188,112,192,98,226,124,226,160,182,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,294,172,338,140,178,150,174,130,172,150,172,172,358,180,358,170,342,158,350,150,350,152,346
16,0.533333,146,180,138,188,112,192,98,226,124,226,160,182,188,210,166,226,150,252,132,254,140,298,150,340,162,248,170,294,172,338,140,178,148,174,130,174,150,170,172,358,180,358,170,342,158,350,150,350,152,346
17,0.566667,144,182,138,188,112,192,98,226,124,226,162,182,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,294,172,338,140,180,148,178,128,174,150,172,172,358,180,358,170,342,158,350,150,350,152,346
18,0.6,146,184,140,188,114,192,98,226,128,230,162,182,188,210,166,226,148,252,132,254,140,298,150,338,162,248,170,294,172,338,140,180,148,180,130,176,150,174,172,358,180,356,170,342,158,350,150,350,150,346
19,0.633333,146,184,140,188,114,192,98,226,128,230,162,182,188,210,166,226,148,252,132,254,140,298,150,338,162,248,170,294,172,338,140,180,148,180,130,176,150,174,172,358,180,356,170,342,158,350,150,350,150,346
20,0.666667,144,186,140,188,114,192,98,226,128,230,162,182,188,210,166,226,148,252,132,254,140,298,150,340,162,248,170,294,172,338,140,180,148,180,130,176,150,174,172,358,180,358,170,342,158,350,150,350,150,346
21,0.7,146,184,140,188,114,192,98,226,128,230,162,182,188,210,166,226,148,252,130,254,140,298,150,340,162,248,170,294,172,338,140,180,148,180,130,176,150,172,172,358,180,358,170,342,158,350,150,350,150,346
22,0.733333,148,182,140,188,114,192,98,226,128,232,162,182,188,210,166,226,148,250,130,252,140,298,150,338,162,246,170,292,172,338,140,180,150,178,130,176,150,172,172,358,180,358,170,342,158,350,150,350,150,346
23,0.766667,146,182,138,188,114,192,98,226,128,232,162,182,188,210,166,226,148,250,132,252,140,298,150,340,162,246,170,294,172,338,140,180,148,180,130,176,150,172,172,358,180,356,170,342,158,350,150,350,152,346
