frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,120,290,122,286,148,298,162,320,120,320,148,312,162,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,110,308,110,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
1,0.0333333,308,116,306,122,290,122,286,148,298,162,320,122,320,148,312,162,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,110,308,110,298,110,316,110,318,220,324,218,318,212,292,222,286,218,298,214
2,0.0666666,306,116,306,122,290,122,288,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,292,222,286,218,298,214
3,0.1,306,116,306,122,290,122,288,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,292,222,286,218,298,214
4,0.133333,306,116,306,122,290,122,288,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,292,222,286,218,298,214
5,0.166667,306,116,306,122,290,122,288,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,178,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,292,222,286,218,298,214
6,0.2,306,116,306,122,290,122,286,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,178,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,292,222,286,218,298,214
7,0.233333,306,116,306,122,290,122,286,148,298,162,320,124,320,150,314,162,306,158,298,158,286,174,296,212,316,158,320,178,318,210,306,112,308,114,298,110,316,110,318,222,326,220,316,212,292,222,286,218,298,214
8,0.266667,306,116,306,122,290,122,286,148,298,162,320,124,320,150,314,162,306,158,298,158,286,176,296,212,316,158,320,178,318,210,306,112,308,114,298,110,316,110,318,222,326,220,316,212,290,222,286,218,298,214
9,0.3,308,118,306,124,290,124,288,148,298,162,320,124,320,148,312,162,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,114,308,114,298,110,316,110,318,222,326,220,316,212,292,222,286,218,298,214
10,0.333333,308,118,306,124,290,124,288,150,298,162,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,114,308,114,298,110,316,110,318,220,326,218,316,212,294,222,286,218,298,214
11,0.366667,308,118,306,124,290,124,288,150,298,162,320,124,320,150,312,162,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,114,308,114,298,110,316,110,318,220,326,218,316,212,294,222,286,218,298,214
12,0.4,308,118,306,124,290,124,288,150,298,162,320,124,320,150,312,162,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,114,308,114,298,110,316,110,318,220,326,218,316,212,294,222,286,218,298,214
13,0.433333,308,118,306,124,290,124,288,150,298,162,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,114,308,114,298,110,316,110,318,220,326,218,316,212,294,222,286,218,298,214
14,0.466667,308,118,306,124,290,124,288,150,298,162,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,220,326,218,316,212,294,222,286,218,298,214
15,0.5,306,118,306,124,290,124,288,150,298,162,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,294,222,286,218,298,214
16,0.533333,306,118,306,124,290,124,286,148,298,162,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,222,326,218,316,212,294,222,286,218,298,214
17,0.566667,306,118,306,124,290,124,286,148,298,162,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,176,318,210,306,112,308,114,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
18,0.6,306,118,306,124,290,124,286,148,298,164,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,178,318,210,306,112,308,114,298,110,316,110,318,220,324,218,316,212,294,222,286,220,298,214
19,0.633333,306,118,306,124,290,124,286,148,298,164,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,178,318,210,304,112,308,114,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
20,0.666667,306,118,306,124,290,124,286,148,298,164,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,178,318,210,304,112,308,114,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
21,0.7,306,118,306,124,290,124,286,148,298,164,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,178,318,210,304,112,308,114,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
22,0.733333,306,118,306,124,290,122,286,148,298,162,320,124,320,150,312,166,306,158,296,158,286,174,296,212,316,158,320,178,318,210,304,112,308,114,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
23,0.766667,306,116,306,124,290,124,286,148,298,162,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,322,178,318,210,306,112,308,114,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
24,0.8,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,222,324,218,316,212,294,222,286,218,298,214
25,0.833333,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
26,0.866667,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
27,0.9,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
28,0.933333,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,296,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
29,0.966667,308,116,306,124,290,124,288,150,298,164,320,124,320,150,312,164,306,158,298,158,286,174,296,212,316,158,322,178,318,210,306,112,308,112,298,110,316,110,318,220,324,218,316,212,294,222,286,218,298,214
