frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,104,306,118,294,120,286,142,296,152,320,118,328,140,318,150,306,152,298,154,298,174,302,208,316,154,314,172,316,212,302,100,308,100,298,100,314,98,316,222,320,218,316,214,300,214,296,214,304,212
1,0.0333333,306,106,306,118,294,120,286,140,296,152,320,118,328,140,318,150,306,152,298,152,298,176,302,208,316,152,316,174,316,210,302,100,308,100,298,100,314,100,316,220,320,218,316,214,300,214,296,214,304,212
2,0.0666666,306,106,306,118,294,120,286,142,296,152,320,118,328,140,318,150,306,152,298,152,298,176,302,208,316,154,312,174,316,212,302,100,308,100,298,100,314,100,316,220,320,218,316,214,298,214,296,214,304,212
3,0.1,306,106,306,118,294,120,286,140,294,150,320,118,328,140,318,150,306,154,298,154,298,176,302,208,316,154,312,174,316,210,304,100,308,100,298,100,314,100,316,220,320,218,316,214,298,214,296,214,306,210
4,0.133333,306,106,306,118,294,120,286,140,294,150,320,118,328,140,318,150,306,154,298,154,298,176,304,208,316,154,314,174,316,210,304,100,308,100,298,100,314,100,316,220,320,218,316,214,298,216,296,214,306,212
5,0.166667,306,106,306,118,294,120,286,140,294,150,320,118,328,140,318,150,306,154,298,154,298,176,304,208,316,154,312,174,316,210,304,100,308,100,298,100,314,100,316,220,320,218,316,214,298,216,296,214,306,212
6,0.2,306,106,306,118,294,120,286,140,294,150,320,118,328,140,318,150,306,152,298,152,298,174,304,208,316,154,312,174,316,210,304,100,308,100,298,100,314,100,316,220,318,218,316,214,298,216,296,214,306,212
7,0.233333,306,106,308,118,294,120,286,140,294,150,320,118,328,140,320,150,306,152,298,152,298,174,302,210,316,152,312,174,316,212,304,100,308,100,298,100,314,100,314,220,318,218,316,214,298,218,296,214,304,212
8,0.266667,306,106,306,118,294,120,286,140,294,150,320,118,328,140,320,150,306,152,298,152,298,174,302,210,316,152,312,174,316,212,304,100,308,100,298,100,314,100,314,220,318,218,316,214,298,218,296,214,304,212
9,0.3,306,106,308,118,294,118,286,140,294,150,322,118,328,140,320,150,306,152,298,152,298,174,300,208,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,316,214,298,216,296,214,304,212
10,0.333333,306,106,308,118,294,118,286,140,296,150,322,118,328,140,320,150,306,152,298,152,298,174,300,210,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,314,214,298,216,296,214,304,212
11,0.366667,306,106,308,118,294,118,286,140,296,150,322,118,328,140,320,150,306,152,298,152,298,174,300,210,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,314,214,298,216,294,214,304,212
12,0.4,306,106,308,118,294,118,286,140,296,150,322,118,328,138,320,150,306,152,298,152,298,174,300,208,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,316,214,298,216,294,214,304,212
13,0.433333,306,106,308,118,294,118,286,140,294,150,320,118,328,140,320,150,306,152,298,150,298,174,300,210,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,316,214,298,218,294,214,304,212
14,0.466667,306,106,308,118,294,118,286,140,294,150,320,118,328,140,320,150,306,152,298,150,298,174,300,210,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,316,214,298,216,294,214,304,212
15,0.5,306,106,308,118,294,118,286,140,294,150,320,118,328,140,320,150,306,152,298,150,298,174,300,210,316,152,314,174,316,212,304,100,308,100,298,100,314,100,316,222,320,218,316,214,298,216,294,214,304,212
16,0.533333,306,106,306,118,294,118,286,140,294,150,320,118,328,140,318,150,306,152,298,150,298,176,300,208,316,152,316,176,316,212,302,102,308,102,298,100,314,100,316,220,320,218,316,214,300,214,296,214,304,212
17,0.566667,306,106,306,118,294,118,286,140,294,150,320,118,328,140,318,150,306,152,298,150,298,176,302,206,316,152,316,176,316,212,302,102,308,102,298,102,314,100,316,220,320,218,316,214,302,214,298,214,304,210
18,0.6,306,106,306,118,294,118,286,140,294,150,320,118,328,140,318,150,306,152,298,152,298,178,302,208,316,152,316,176,316,212,302,102,308,102,298,100,314,100,316,220,320,218,316,214,302,214,298,214,304,212
19,0.633333,304,108,306,118,294,118,286,140,292,150,320,118,328,140,318,150,306,150,298,150,298,178,300,210,316,152,316,176,316,212,300,104,308,104,298,102,314,102,316,220,320,218,314,214,300,218,296,214,304,212
20,0.666667,304,108,306,118,294,118,286,140,292,150,320,118,328,140,318,150,306,150,298,150,298,178,300,210,316,152,316,176,316,212,300,104,308,104,298,102,314,102,316,222,318,218,314,214,300,218,296,214,304,212
21,0.7,304,108,306,118,294,118,286,140,292,150,320,118,328,140,318,150,306,150,298,150,298,178,302,210,316,152,316,176,316,212,300,104,308,104,298,102,314,102,316,222,320,218,316,214,300,218,296,214,304,212
22,0.733333,306,108,306,118,294,120,286,142,294,150,320,118,328,140,320,150,306,152,298,152,298,180,302,210,316,152,316,178,316,212,302,106,308,106,298,102,312,102,316,222,320,218,316,214,300,218,296,214,304,212
23,0.766667,306,108,306,118,294,120,286,142,294,150,320,118,328,140,320,150,306,152,298,152,298,180,302,210,316,152,316,178,316,212,302,106,308,106,298,102,312,102,316,222,320,218,316,214,300,218,296,214,304,214
24,0.8,306,108,306,118,294,120,286,142,294,150,320,118,328,140,320,150,306,152,298,152,298,180,302,210,316,152,316,178,316,212,302,106,308,106,298,102,312,102,316,222,320,218,316,214,300,218,296,214,304,214
25,0.833333,304,108,306,118,294,120,286,140,288,150,320,118,328,140,320,150,306,152,298,152,298,178,302,208,316,154,314,174,316,210,300,106,306,106,298,102,312,102,316,220,318,218,316,214,300,216,296,214,304,212
26,0.866667,304,108,306,118,294,120,286,140,288,150,320,118,328,140,320,150,306,152,298,152,298,178,302,210,316,154,314,176,316,212,300,106,306,106,298,102,312,102,316,220,318,218,316,214,300,216,296,214,304,212
27,0.9,304,108,306,118,294,120,286,140,288,150,320,118,328,140,320,150,306,152,298,152,298,178,302,210,316,152,314,176,316,212,300,106,306,106,298,102,312,102,316,220,320,218,316,214,300,216,296,214,304,212
28,0.933333,304,110,306,118,294,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,178,302,210,316,152,316,174,316,212,300,108,306,106,298,104,312,104,316,222,320,218,316,214,300,216,296,214,304,212
29,0.966667,304,110,306,118,294,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,178,302,210,316,152,316,174,316,212,300,108,306,106,298,104,312,104,316,222,320,218,314,214,302,218,298,214,304,212
30,1.0,304,110,306,118,294,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,178,304,210,316,152,316,174,316,212,300,108,306,106,298,104,312,104,316,222,320,218,314,214,302,218,298,214,306,212
31,1.03333,304,110,306,118,294,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,178,304,210,316,152,316,174,316,212,300,108,306,106,298,104,312,104,316,222,320,220,314,214,302,218,298,214,306,212
32,1.06667,304,110,306,118,292,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,174,302,210,316,152,316,172,316,212,298,108,306,108,298,104,310,104,316,222,320,220,316,214,298,218,296,214,304,212
33,1.1,304,110,306,118,292,120,284,140,286,150,320,118,328,140,320,150,306,152,298,152,298,174,302,210,316,152,316,172,316,212,298,108,306,108,298,104,310,104,316,222,320,220,316,214,298,218,296,214,304,212
34,1.13333,304,110,306,120,290,120,284,140,284,150,320,118,328,140,320,150,306,152,298,154,298,178,302,210,316,154,316,174,316,212,298,106,306,106,296,106,310,104,316,222,320,218,316,214,300,218,296,214,304,212
35,1.16667,304,110,306,118,292,120,284,138,286,150,320,118,328,140,320,150,306,154,296,154,298,176,302,208,316,154,316,172,316,210,298,106,306,106,296,106,308,102,316,220,318,218,314,212,300,214,296,214,304,210
36,1.2,304,110,306,118,292,120,284,138,286,150,320,118,328,140,320,150,306,154,296,154,298,176,302,208,316,154,316,172,316,210,298,106,306,106,296,106,308,102,316,220,318,218,314,212,300,214,296,214,306,212
37,1.23333,304,110,306,118,292,120,284,138,286,150,320,118,328,140,320,150,306,154,296,154,298,176,302,208,316,154,316,172,316,210,298,106,306,106,296,106,308,102,316,220,318,218,314,212,300,214,296,214,306,212
38,1.26667,304,110,306,118,290,120,284,138,284,150,320,118,328,140,322,150,306,152,296,152,298,180,302,210,316,152,316,174,316,212,298,110,306,108,296,108,308,106,316,222,320,220,316,214,300,218,296,214,306,212
39,1.3,304,110,306,118,290,120,284,138,284,150,320,118,328,140,322,150,306,152,296,152,298,180,302,210,316,152,316,174,316,212,298,110,306,108,296,106,308,106,316,222,320,220,316,214,300,218,296,214,306,214
40,1.33333,304,112,306,118,290,118,284,136,282,150,318,118,328,138,326,150,306,150,296,150,298,180,302,210,316,150,314,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,216,296,214,304,212
41,1.36667,304,112,306,118,290,118,284,136,282,150,318,118,328,138,326,150,306,150,296,150,298,180,302,210,316,150,314,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,216,296,214,304,212
42,1.4,304,112,306,118,290,118,284,136,282,150,318,118,328,138,326,150,306,150,296,150,298,180,302,210,316,150,314,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,302,216,296,214,304,212
43,1.43333,304,112,306,118,290,118,284,136,282,150,318,118,328,138,326,150,306,150,296,150,298,180,302,210,316,150,314,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,302,216,296,214,304,212
44,1.46667,304,112,306,118,290,120,282,138,280,150,318,118,328,138,328,150,306,152,298,152,298,178,302,210,316,152,312,174,316,212,298,110,306,108,296,108,308,106,316,222,320,218,316,214,298,218,296,214,304,212
45,1.5,304,112,306,118,290,120,282,138,280,150,318,118,328,138,328,150,306,152,298,152,298,178,302,210,316,152,312,174,316,212,298,110,306,108,296,108,308,106,316,222,320,218,316,214,298,216,296,214,304,212
46,1.53333,304,116,306,118,290,120,282,140,282,150,320,118,328,138,328,150,306,154,296,152,298,176,302,210,316,154,316,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,216,296,214,304,212
47,1.56667,304,116,306,118,290,120,282,140,282,150,320,118,328,138,328,150,306,152,296,152,298,176,300,210,316,154,316,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,216,296,214,304,212
48,1.6,304,114,306,118,290,120,282,140,282,150,320,118,328,138,328,150,306,152,296,152,298,174,302,210,316,154,314,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,214,296,214,304,212
49,1.63333,304,114,306,118,290,120,282,140,282,150,320,118,328,138,328,150,306,152,296,152,298,174,302,208,316,152,314,174,316,212,298,110,306,110,296,108,308,106,316,220,320,218,316,214,300,214,296,214,304,212
50,1.66667,302,114,306,118,290,118,280,138,282,150,320,118,328,138,328,150,306,152,296,152,298,176,302,208,316,154,314,174,316,212,298,110,306,110,296,108,308,106,316,220,320,218,316,214,300,216,296,214,304,212
51,1.7,302,112,306,118,290,118,280,138,282,150,320,118,328,138,328,150,306,152,298,152,298,176,302,208,316,152,314,174,316,210,298,110,306,110,296,108,308,106,316,218,320,216,316,214,298,216,296,214,304,212
52,1.73333,304,116,306,118,290,118,280,136,282,150,320,118,328,136,328,150,306,152,296,152,298,178,302,208,316,152,316,174,316,210,298,110,306,110,296,108,308,106,316,218,320,216,316,212,300,214,296,214,306,212
53,1.76667,304,116,306,118,290,118,280,136,282,150,320,118,328,136,328,150,306,152,296,152,298,178,302,208,316,152,316,174,316,210,298,110,306,110,296,108,308,106,316,218,320,216,316,212,300,214,296,214,306,212
54,1.8,304,116,306,118,290,118,280,136,282,150,320,118,328,136,328,150,306,152,296,152,298,178,302,208,316,152,316,174,316,210,298,110,306,110,296,108,308,106,316,218,320,216,316,212,300,214,296,214,306,212
55,1.83333,304,116,306,118,290,118,280,136,282,150,318,118,328,136,328,150,306,152,296,152,298,178,302,208,316,152,316,174,316,210,298,110,306,110,296,108,308,106,316,218,320,216,316,212,300,214,296,214,306,212
56,1.86667,304,116,306,118,290,118,278,136,282,150,320,118,328,136,328,150,306,152,296,152,298,178,302,210,316,154,316,174,316,212,298,110,306,110,296,108,308,106,316,220,320,218,316,214,300,216,296,214,306,212
57,1.9,304,116,306,118,290,118,278,136,282,150,320,118,328,136,328,150,306,152,296,152,298,178,302,210,316,154,316,174,316,212,298,110,306,110,296,108,308,106,316,222,320,218,316,214,300,216,296,214,304,212
58,1.93333,304,116,306,118,290,120,278,136,282,150,320,118,328,136,328,150,306,154,296,152,298,178,304,208,316,154,316,174,316,210,298,114,306,112,296,110,308,108,316,220,320,218,316,214,300,214,298,214,306,212
59,1.96667,304,116,306,118,290,120,278,136,282,150,320,118,328,136,328,150,306,154,296,152,298,178,304,208,316,154,316,174,316,210,298,114,306,112,296,110,308,108,316,218,320,216,316,212,302,214,298,214,306,212
60,2.0,304,116,306,118,290,120,278,136,282,150,320,118,328,136,328,150,306,154,296,152,298,178,304,208,316,154,316,174,316,210,298,114,306,112,296,110,308,108,316,218,320,216,316,212,302,214,298,214,306,212
61,2.03333,304,116,306,118,290,120,278,136,282,150,320,118,328,136,328,150,306,154,296,152,298,178,304,208,316,154,316,174,316,210,298,114,306,112,296,110,308,108,316,218,320,216,316,212,302,214,298,214,306,212
62,2.06667,300,118,306,120,288,120,276,136,282,150,320,120,328,140,328,150,306,154,296,154,298,178,302,210,316,156,316,176,316,212,298,114,304,114,294,110,308,110,316,222,320,218,316,214,300,216,296,214,304,212
63,2.1,300,118,306,120,288,120,276,136,282,150,320,120,328,140,328,150,306,154,296,154,298,176,302,210,316,154,316,176,318,212,298,114,304,114,294,110,308,110,316,222,322,218,316,214,298,218,296,214,304,212
64,2.13333,300,118,306,120,288,120,276,136,282,150,320,120,328,140,328,150,306,154,296,154,298,176,302,210,316,156,316,176,316,212,298,114,304,114,294,110,308,110,316,222,322,218,316,214,298,218,296,214,304,212
65,2.16667,300,118,306,120,288,120,276,136,282,150,320,120,328,140,328,150,306,154,296,154,298,176,302,210,316,154,316,176,316,212,298,114,304,114,294,110,308,110,316,222,322,218,316,214,298,218,296,214,304,212
66,2.2,300,120,306,120,290,120,276,136,282,150,320,120,330,138,328,150,306,156,296,154,298,178,300,210,316,156,316,176,316,212,298,118,304,116,294,114,308,112,316,220,320,218,316,214,298,216,296,214,304,212
67,2.23333,300,120,306,120,290,120,276,136,282,150,320,120,330,138,328,150,306,156,296,154,298,178,300,210,316,156,316,176,316,212,298,118,304,116,294,114,308,112,316,220,320,218,316,214,298,216,296,214,304,212
68,2.26667,302,128,306,124,288,126,276,136,280,150,320,122,332,136,328,150,306,156,298,156,298,178,302,210,316,156,316,176,316,212,298,122,306,120,296,118,308,118,316,220,320,218,316,214,300,214,296,214,304,212
69,2.3,302,128,306,124,288,126,276,136,280,150,320,122,332,136,328,150,306,156,298,156,298,178,302,210,316,156,316,176,316,212,298,122,306,120,296,118,308,118,316,220,320,218,316,214,298,216,296,214,304,212
70,2.33333,302,128,306,124,288,126,276,136,280,150,320,122,332,136,328,150,306,156,298,156,298,178,302,210,316,156,316,176,316,212,298,122,306,120,296,118,308,118,316,220,320,218,316,214,298,216,296,214,304,212
71,2.36667,302,128,306,124,288,126,276,136,280,150,320,122,332,136,328,150,306,154,298,156,298,178,302,210,316,154,316,176,316,212,298,122,306,120,296,118,308,118,316,220,320,218,316,214,298,216,296,214,304,212
72,2.4,302,128,306,128,290,128,276,130,280,150,320,126,328,140,328,150,306,156,298,156,298,180,300,210,316,156,316,178,316,212,298,128,306,128,296,120,308,120,316,220,320,218,316,214,298,218,296,214,304,212
73,2.43333,302,128,306,128,290,128,276,130,280,150,320,128,328,140,328,150,306,156,298,156,298,180,300,210,316,158,316,178,316,212,298,128,306,128,296,120,308,120,316,222,320,218,316,214,298,218,296,214,304,212
74,2.46667,306,136,306,128,290,128,278,132,282,150,320,128,328,136,328,150,308,154,298,156,298,180,302,208,316,156,314,176,316,210,304,132,308,132,298,128,312,128,316,218,320,214,316,212,300,214,296,214,304,212
75,2.5,306,136,306,128,290,128,278,132,282,150,320,128,328,136,328,150,308,154,298,156,298,180,302,208,316,156,314,176,316,210,304,132,308,132,298,128,312,128,316,218,320,214,316,212,300,216,296,214,304,212
76,2.53333,306,136,306,128,290,128,278,132,282,150,320,128,328,138,328,150,308,156,298,156,298,180,302,208,316,156,314,176,316,210,304,130,308,132,298,128,312,128,316,218,320,214,316,212,300,216,296,214,304,212
77,2.56667,306,136,306,128,290,128,278,132,282,150,320,128,328,140,328,150,308,156,298,156,298,180,302,208,316,156,314,176,316,210,304,130,308,132,298,128,312,128,316,218,320,214,316,212,300,214,296,214,306,212
78,2.6,306,138,306,128,292,128,282,134,282,150,320,128,330,134,328,150,306,154,298,154,298,180,304,210,316,154,316,180,318,212,302,132,308,132,298,130,310,128,316,222,320,220,316,214,300,218,296,214,306,212
79,2.63333,306,138,306,128,292,128,282,136,282,150,320,128,330,136,328,150,306,154,298,154,298,180,304,210,316,154,316,180,318,212,302,132,308,132,298,130,310,128,316,222,320,220,316,214,300,218,296,214,306,214
80,2.66667,304,138,306,128,292,130,284,140,284,150,320,128,336,130,330,150,306,154,298,154,298,180,302,212,316,154,312,180,316,212,302,134,308,132,298,130,312,130,316,222,318,220,316,214,298,218,296,214,304,214
81,2.7,304,138,306,128,292,130,284,140,284,150,320,128,336,130,330,150,306,154,298,154,298,180,302,212,316,154,312,180,316,212,302,134,308,132,298,130,312,130,316,222,318,220,316,214,298,218,296,214,304,214
