frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,304,120,290,120,284,140,278,150,316,120,320,138,328,150,304,158,296,158,294,182,294,214,314,158,312,182,316,214,298,106,304,106,296,108,308,108,316,222,318,218,312,218,292,222,286,222,296,216
1,0.0333333,302,108,304,120,290,120,284,140,278,150,316,120,320,138,328,150,304,158,296,158,294,182,294,214,314,158,312,182,316,214,298,106,304,106,296,108,308,108,316,222,318,218,312,218,292,222,286,222,296,216
2,0.0666666,302,108,304,120,290,120,284,140,278,150,316,120,320,138,328,150,304,158,296,158,294,182,294,214,314,158,312,182,316,214,298,106,304,106,296,108,308,108,316,222,318,218,312,218,292,222,286,222,296,216
3,0.0999999,302,108,302,120,288,120,284,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,220,312,220,294,222,286,218,296,214
4,0.133333,302,108,302,120,288,122,284,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,220,312,218,294,222,286,218,296,214
5,0.166667,302,108,302,120,288,122,284,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,220,312,218,294,222,286,218,296,214
6,0.2,302,108,302,120,288,122,284,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,220,312,218,294,222,286,218,296,214
7,0.233333,302,108,302,120,288,120,284,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,220,312,220,294,222,286,218,296,214
8,0.266667,300,108,304,120,290,120,286,140,280,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,314,158,314,184,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
9,0.3,300,108,304,120,290,120,286,140,282,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,314,158,314,184,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
10,0.333333,300,108,304,120,290,120,286,140,282,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,314,158,314,184,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
11,0.366667,300,108,304,120,290,120,286,140,282,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,314,158,314,184,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
12,0.4,300,108,304,120,290,120,286,140,282,150,316,120,320,140,328,150,304,158,296,158,294,182,294,214,314,158,314,184,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
13,0.433333,300,108,302,120,288,120,284,138,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,214,314,158,312,184,316,214,298,106,304,106,296,108,308,106,314,222,318,222,312,218,294,222,286,218,296,214
14,0.466667,300,108,302,120,288,120,284,138,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,214,314,158,312,184,316,214,298,106,304,106,296,108,308,106,314,222,318,222,312,218,294,222,286,220,296,214
15,0.5,300,108,302,120,288,120,284,138,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,214,312,158,312,184,316,214,298,106,304,106,296,108,308,106,314,222,318,222,312,218,294,222,286,220,296,216
16,0.533333,300,108,302,120,288,122,284,140,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,212,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,218,312,218,294,222,286,218,296,214
17,0.566667,300,108,302,120,288,122,284,140,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,212,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,218,312,218,294,222,286,218,296,214
18,0.6,300,108,302,120,288,122,284,140,280,150,316,120,320,140,326,150,304,158,296,158,294,182,294,214,312,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,320,218,312,216,294,222,286,218,296,214
19,0.633333,300,108,302,120,288,122,284,140,278,150,316,120,320,140,328,150,304,158,296,158,294,180,294,212,314,158,312,180,316,214,298,106,304,106,296,108,308,108,316,222,320,218,314,216,294,222,286,218,296,214
20,0.666667,300,108,302,120,288,122,284,140,278,150,316,120,320,140,326,150,304,158,296,158,294,182,294,214,312,158,314,182,316,214,298,106,304,106,296,108,308,108,316,222,320,220,312,218,294,222,286,218,296,214
21,0.7,300,108,302,120,286,122,282,140,278,150,316,120,320,140,326,150,304,158,296,158,294,180,296,212,314,158,314,182,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,220,286,218,298,214
22,0.733333,300,108,302,120,286,122,282,140,278,150,316,120,320,140,326,150,304,158,296,158,294,180,296,212,314,158,314,182,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,220,286,218,298,214
23,0.766667,300,108,302,120,286,122,282,140,278,150,316,120,320,140,326,150,304,158,296,158,294,180,296,212,314,158,314,182,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,298,214
24,0.8,300,108,302,120,286,122,282,140,278,150,316,120,320,140,326,150,304,158,296,158,294,180,296,212,314,158,312,182,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,220,286,218,296,214
25,0.833333,300,108,302,120,286,122,282,140,278,150,316,120,320,140,326,150,304,158,296,158,294,180,296,212,314,158,314,182,316,214,298,106,304,106,296,108,308,106,316,222,318,220,312,218,294,222,286,218,296,214
26,0.866667,300,108,302,120,286,122,284,140,278,150,316,120,320,140,328,150,304,158,296,158,294,184,296,214,312,158,314,188,316,216,298,106,304,106,296,108,308,106,316,222,318,222,312,222,296,222,290,222,296,216
27,0.9,300,108,302,120,286,122,284,140,278,150,316,120,320,140,328,150,304,158,296,158,294,184,296,214,312,158,314,188,316,216,298,106,304,106,296,108,308,106,314,222,318,222,312,220,296,222,290,222,296,218
28,0.933333,300,108,302,120,286,122,284,140,278,150,316,120,320,140,328,150,304,158,296,160,294,186,296,214,312,158,314,188,316,216,298,106,304,106,296,108,308,108,316,222,318,222,312,222,296,222,290,222,296,218
