frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,120,288,120,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,298,220
1,0.0333335,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
2,0.0666668,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,220,316,216,300,222,296,222,300,220
3,0.1,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,220,316,216,300,222,296,222,300,220
4,0.133333,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,220,316,216,300,222,296,222,300,220
5,0.166667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,220,316,216,300,222,298,222,300,220
6,0.2,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,154,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,216,300,222,298,222,300,220
7,0.233333,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,216,300,222,298,222,300,220
8,0.266667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
9,0.3,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
10,0.333333,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
11,0.366667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
12,0.4,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
13,0.433333,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
14,0.466667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
15,0.5,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
16,0.533334,304,108,306,120,288,122,284,146,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
17,0.566667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,178,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
18,0.6,304,108,306,120,288,122,284,144,296,150,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,298,222,300,220
19,0.633333,304,108,306,120,288,122,284,144,296,150,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,298,222,300,220
20,0.666667,304,108,306,120,288,122,284,144,296,150,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
21,0.7,304,108,306,120,288,122,284,144,296,150,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
22,0.733333,304,108,306,120,288,122,284,144,296,150,318,120,326,144,314,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,300,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,300,220
23,0.766667,304,108,306,120,288,120,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,300,220
24,0.8,304,108,306,120,288,122,284,144,296,150,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
25,0.833333,304,108,306,120,288,122,284,144,296,150,318,120,326,144,316,152,306,158,296,158,298,180,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
26,0.866667,304,108,306,120,288,122,284,144,296,150,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
27,0.9,304,108,306,120,288,122,284,144,296,150,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
28,0.933333,304,108,306,120,288,122,284,144,296,150,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
29,0.966667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,298,222,300,220
30,1.0,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
31,1.03333,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,222,296,222,300,220
32,1.06667,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,300,220
33,1.1,304,108,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,104,306,104,298,106,308,106,316,222,320,222,316,218,300,224,298,222,300,220
34,1.13333,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,300,220
35,1.16667,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,300,220
36,1.2,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,300,224,296,222,298,222
37,1.23333,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,298,224,296,222,300,220
38,1.26667,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,298,224,296,222,300,220
39,1.3,304,106,306,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,298,102,306,104,298,106,308,106,316,222,320,222,316,218,298,224,296,222,300,220
40,1.33333,304,108,304,120,288,120,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,220
41,1.36667,304,108,304,120,288,120,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,174,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,220
42,1.4,304,108,304,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,218
43,1.43333,304,108,304,120,288,122,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,218
44,1.46667,304,108,304,120,288,122,286,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,220
45,1.5,304,108,304,120,288,120,284,144,296,152,318,120,326,144,316,152,306,158,296,158,298,178,298,214,316,158,316,176,316,214,300,106,306,106,298,106,310,106,316,222,320,222,316,218,298,224,296,222,300,218
46,1.53333,304,114,304,122,286,124,286,146,296,152,318,120,326,146,314,152,306,160,296,160,298,178,298,214,316,158,316,174,316,214,298,110,306,110,296,110,308,110,316,222,318,222,316,218,300,222,298,222,300,214
47,1.56667,304,114,304,122,286,124,286,146,296,152,318,120,326,146,314,152,306,160,296,160,298,178,298,214,316,158,316,174,316,214,298,110,306,110,296,110,308,110,316,222,318,222,316,218,300,222,298,222,300,214
48,1.6,304,114,304,122,286,124,286,146,296,152,318,120,326,146,314,152,306,160,296,160,298,178,298,214,316,158,316,174,316,214,298,110,306,110,296,110,308,110,316,222,318,222,316,218,300,222,298,222,300,214
49,1.63333,304,114,304,122,286,124,286,146,296,152,318,120,326,146,314,152,306,160,296,160,298,178,298,214,316,158,316,174,316,214,298,110,306,110,296,110,308,110,316,222,318,222,316,218,300,222,298,222,300,214
50,1.66667,304,114,304,122,286,124,286,146,296,152,318,120,326,146,314,152,306,160,296,160,298,178,298,214,316,158,316,174,316,214,298,110,306,110,296,110,308,110,316,222,318,222,316,218,300,222,298,222,300,214
51,1.7,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,162,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,218
52,1.73333,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,162,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,216
53,1.76667,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,160,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,216
54,1.8,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,160,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,216
55,1.83333,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,160,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,216
56,1.86667,302,124,304,128,288,128,286,150,296,160,318,128,324,150,312,158,306,160,296,160,298,180,298,214,316,160,316,178,316,214,298,120,306,120,296,118,308,118,316,222,318,222,314,216,300,222,298,222,302,216
57,1.9,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
58,1.93333,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
59,1.96667,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
60,2.0,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
61,2.03333,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
62,2.06667,300,132,304,136,286,138,286,158,296,162,316,132,328,150,318,160,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,130,304,130,296,128,308,128,316,222,318,222,314,218,300,222,298,222,302,220
63,2.1,298,134,302,138,286,140,286,160,298,170,316,136,330,150,328,164,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,132,302,130,294,130,308,128,316,222,318,222,314,218,302,222,298,222,302,220
64,2.13333,298,134,302,138,286,140,286,160,298,170,316,136,330,150,328,164,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,132,302,130,294,130,308,128,316,222,318,222,314,218,302,222,298,222,302,220
65,2.16667,298,134,302,138,286,140,286,160,298,170,316,136,330,150,328,164,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,132,302,130,294,130,308,128,316,222,318,222,314,218,302,222,298,222,302,220
66,2.2,298,134,302,138,286,140,286,160,298,170,316,136,330,150,328,164,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,132,302,130,294,130,308,128,316,222,318,222,314,218,302,222,298,222,302,220
67,2.23333,298,134,302,138,286,140,286,160,298,170,316,136,330,150,328,164,306,170,298,170,298,192,300,216,316,170,316,192,316,214,298,132,302,130,294,130,308,128,316,222,318,222,314,218,302,222,298,222,302,220
