frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,312,160,318,178,318,214,306,108,312,108,302,108,316,108,318,222,326,222,316,214,296,222,286,222,294,214
1,0.0333333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,160,294,174,294,212,312,160,318,178,318,212,306,108,312,108,302,108,316,108,318,222,326,222,316,214,296,222,286,222,296,214
2,0.0666666,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,160,318,176,318,212,306,108,310,108,302,108,316,108,318,222,324,222,316,214,294,222,286,222,296,214
3,0.0999999,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,160,318,176,318,212,306,108,310,108,302,108,316,108,318,222,324,222,316,214,296,222,286,222,296,214
4,0.133333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,172,294,212,312,158,318,176,318,212,306,108,310,108,302,108,316,108,318,222,324,222,316,214,296,222,286,222,296,214
5,0.166667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,310,108,302,108,316,108,318,222,326,222,316,214,296,222,286,220,296,214
6,0.2,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,310,108,302,108,316,108,318,222,326,222,316,214,296,222,286,220,296,214
7,0.233333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,312,158,318,176,318,212,306,108,310,108,302,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
8,0.266667,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,174,294,210,312,160,318,176,318,212,306,108,310,108,300,108,316,108,318,222,326,222,316,214,294,222,286,218,296,212
9,0.3,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,174,294,210,312,160,318,176,318,212,306,108,310,108,300,108,316,108,318,222,326,222,318,214,294,222,286,218,294,212
10,0.333333,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,314,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,326,222,318,214,294,222,286,220,296,214
11,0.366667,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,314,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,326,222,316,214,294,222,286,220,294,214
12,0.4,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,314,158,318,176,318,214,306,108,308,108,300,108,316,108,318,222,326,222,316,214,296,222,286,220,296,214
13,0.433333,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,314,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,220,296,214
14,0.466667,308,110,306,120,294,122,284,142,286,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,314,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,220,296,214
15,0.5,308,110,306,120,294,122,284,142,286,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,220,296,214
16,0.533333,308,110,306,120,294,122,284,142,286,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,220,296,214
17,0.566667,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,220,296,214
18,0.6,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,214,306,108,308,108,300,108,316,108,318,222,324,222,316,214,294,222,286,222,296,214
19,0.633333,308,110,306,120,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,214,306,108,308,108,300,108,316,108,318,222,324,222,316,214,296,222,286,222,296,214
20,0.666667,308,110,306,120,294,122,284,142,286,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,312,158,318,176,318,214,306,108,308,108,302,108,316,108,318,222,324,222,316,214,296,222,286,222,296,214
21,0.7,308,110,306,120,294,122,284,142,286,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,312,158,318,176,318,214,306,108,308,108,302,108,316,108,318,222,324,222,316,216,296,222,286,222,296,214
22,0.733333,308,110,306,120,294,120,284,142,286,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,314,158,318,176,318,214,306,108,308,108,302,108,316,108,318,222,324,222,316,216,296,222,286,222,296,214
23,0.766667,308,110,306,120,294,120,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,174,294,212,314,158,318,174,318,214,306,108,308,108,302,108,316,108,318,222,326,222,316,216,296,222,286,222,296,214
24,0.8,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,172,294,212,314,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,324,222,316,214,296,222,286,220,296,214
25,0.833333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
26,0.866667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,108,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
27,0.9,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,160,296,158,290,172,294,212,312,160,318,176,318,212,306,106,308,108,302,108,316,108,318,222,326,222,318,214,296,222,286,222,296,214
28,0.933333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,212,306,108,308,108,302,108,316,108,318,222,326,222,316,214,294,222,286,222,296,214
29,0.966667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,160,296,160,290,172,294,212,312,160,318,176,318,212,306,106,308,108,302,108,316,108,318,222,326,222,318,214,296,222,286,222,296,214
30,1.0,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
31,1.03333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,302,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
32,1.06667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,302,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
33,1.1,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,302,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
34,1.13333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
35,1.16667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
36,1.2,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,290,172,294,212,312,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
37,1.23333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,172,294,212,314,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,220,296,214
38,1.26667,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,172,294,212,314,158,318,176,318,212,306,106,308,108,300,108,316,108,318,222,324,222,318,214,296,222,286,220,296,214
39,1.3,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,172,294,212,314,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,222,296,214
40,1.33333,308,110,306,122,294,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,294,172,294,212,314,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,222,296,214
41,1.36667,308,110,306,122,292,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,222,318,214,296,222,286,222,296,214
42,1.4,308,110,306,122,292,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,174,318,212,306,106,308,108,300,108,316,108,318,222,326,222,316,214,296,222,286,222,296,214
43,1.43333,308,110,306,122,292,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,174,294,212,312,158,318,176,318,214,306,106,308,108,300,108,316,108,318,222,326,222,316,214,296,222,286,222,296,214
44,1.46667,308,110,306,122,292,122,284,142,288,158,320,120,328,142,318,158,304,158,296,158,292,172,294,212,314,158,318,174,318,214,306,106,308,108,300,108,316,108,318,222,326,222,316,216,294,222,286,220,296,214
45,1.5,308,110,306,122,292,122,284,144,288,158,320,120,328,142,318,158,304,158,296,160,292,174,294,212,312,158,316,172,318,212,306,108,308,108,300,108,316,108,318,222,324,222,318,214,296,222,286,220,296,214
46,1.53333,308,110,306,122,292,122,284,144,288,158,320,120,328,142,318,158,304,158,296,160,290,174,294,210,312,158,316,172,318,212,306,108,308,108,300,108,316,108,318,222,324,222,318,214,294,222,286,220,296,212
