frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,304,122,294,124,294,150,302,140,316,120,318,146,306,140,306,160,298,160,298,186,298,214,316,160,316,184,316,214,300,106,306,106,296,108,310,108,316,222,318,222,316,214,298,222,296,222,302,218
1,0.0333333,304,108,304,122,292,124,294,150,302,140,316,120,318,146,306,140,306,160,298,160,298,184,298,214,316,160,316,182,316,212,298,106,306,106,296,108,310,108,316,222,318,220,316,214,298,222,296,222,302,214
2,0.0666666,304,108,304,122,292,124,294,150,302,140,316,120,318,146,306,140,306,160,298,160,298,184,298,214,316,160,316,182,316,212,298,106,306,106,296,108,310,108,316,222,318,220,316,214,298,222,296,222,302,214
3,0.0999999,304,108,304,122,290,124,294,148,304,140,316,120,318,144,306,140,306,160,298,160,298,184,298,208,316,160,316,182,316,212,298,106,306,106,296,108,308,108,316,222,320,218,316,214,298,214,294,214,298,210
4,0.133333,304,110,304,122,290,126,294,148,304,142,316,120,318,144,306,140,306,160,298,160,298,184,298,208,316,160,316,184,316,212,298,106,306,106,296,108,308,108,316,222,320,218,316,214,298,216,294,214,298,210
5,0.166667,304,110,304,122,290,124,294,148,304,142,316,120,318,144,306,140,306,160,298,160,298,182,298,208,316,160,316,184,316,212,298,106,306,106,296,108,308,108,316,222,320,218,316,214,298,214,294,214,298,210
6,0.2,304,108,304,124,294,124,294,150,298,142,316,122,318,144,308,140,306,160,298,160,298,182,298,204,314,160,316,184,316,212,298,106,306,106,296,108,308,108,316,222,318,220,316,214,298,214,294,210,300,204
7,0.233333,304,108,304,124,294,124,294,150,300,142,316,122,318,144,308,140,306,160,298,160,298,182,298,204,316,160,316,184,316,212,298,106,306,106,296,108,308,108,316,222,318,220,316,214,298,214,294,212,300,204
8,0.266667,304,108,304,126,294,128,294,150,300,144,316,122,318,144,306,140,306,162,298,162,298,182,298,204,316,162,316,186,316,212,298,106,306,106,296,110,308,108,316,222,318,220,316,214,296,214,294,212,298,206
9,0.3,304,108,304,126,294,128,294,150,300,144,316,124,318,144,306,140,306,162,298,162,298,182,298,204,316,162,316,186,316,212,298,106,306,106,296,110,308,108,316,222,318,220,316,214,296,214,294,212,298,206
10,0.333333,300,114,304,128,294,130,294,150,298,150,316,128,318,146,304,144,308,162,298,162,298,182,298,204,316,162,312,184,316,212,298,110,304,110,296,114,308,110,316,222,318,220,316,214,298,214,294,212,298,208
11,0.366667,300,114,304,128,294,130,294,150,298,150,316,128,318,146,304,144,308,162,298,162,298,182,298,204,316,162,312,184,316,212,298,110,304,110,296,114,308,110,316,222,318,220,316,214,298,214,294,214,298,208
12,0.4,300,114,304,128,294,130,294,150,298,150,316,128,318,146,304,144,308,162,298,162,298,182,298,204,316,162,312,184,316,212,298,110,304,110,296,114,308,110,316,222,318,220,316,214,298,214,294,212,298,208
13,0.433333,298,110,304,128,294,128,292,150,300,150,316,128,318,146,304,144,306,162,298,162,298,186,296,210,316,162,312,186,316,214,298,108,304,108,294,110,308,110,316,222,318,222,316,214,296,216,290,214,298,210
14,0.466667,298,110,304,128,294,128,292,150,300,150,316,126,318,144,304,146,306,162,298,162,298,184,296,208,316,162,312,186,316,214,298,108,304,108,294,110,308,110,314,222,318,222,316,214,296,216,290,214,298,210
15,0.5,300,110,306,126,294,128,292,150,300,148,316,124,318,144,304,144,306,162,298,162,298,186,296,210,316,162,312,186,316,214,298,108,304,106,294,110,308,108,316,222,318,222,316,214,296,216,292,214,298,212
16,0.533333,300,110,306,126,294,128,292,150,300,148,316,124,318,144,306,144,306,162,298,162,298,184,296,210,316,162,312,184,316,214,298,108,304,106,294,110,308,108,316,222,318,222,316,214,296,214,292,214,298,212
17,0.566667,300,110,306,126,294,128,292,150,300,148,316,124,318,144,304,144,306,162,298,162,298,184,296,208,316,162,312,184,316,214,298,108,304,106,294,110,308,108,316,222,318,222,316,214,296,214,292,214,298,210
18,0.6,302,102,304,120,294,120,288,140,296,146,316,118,318,140,308,142,306,158,298,158,298,184,296,208,316,158,312,184,316,214,298,98,306,98,296,102,308,100,316,222,318,222,316,214,296,214,292,214,298,210
19,0.633333,302,102,304,120,294,120,288,140,296,146,316,118,318,140,308,142,306,158,298,158,298,184,296,208,316,158,312,184,316,214,298,98,306,98,296,102,308,100,316,222,318,222,316,214,296,214,292,214,298,210
20,0.666667,304,98,304,116,290,118,292,142,302,140,316,116,320,138,308,136,308,154,298,156,298,182,298,206,316,154,316,184,316,214,298,98,306,98,296,98,308,98,316,222,318,222,316,214,298,214,294,214,298,208
21,0.7,304,98,304,116,290,118,292,142,302,140,316,116,320,138,308,136,308,156,298,156,298,182,298,206,316,154,316,184,316,214,298,98,306,98,296,98,308,98,316,222,318,222,316,214,298,214,294,214,298,208
22,0.733333,304,94,306,110,292,110,290,134,298,136,318,110,320,130,308,130,308,150,298,150,298,180,298,204,316,150,316,180,316,212,300,88,306,88,296,94,312,90,316,222,318,218,316,214,298,214,294,214,298,208
23,0.766667,304,94,306,110,292,110,290,136,298,136,318,110,320,130,308,130,308,150,298,150,298,180,298,204,316,150,316,180,316,212,300,88,306,88,296,94,312,90,316,222,318,218,316,214,298,214,294,214,298,208
24,0.8,306,88,306,110,294,110,296,136,306,130,318,108,320,130,308,124,308,150,298,150,298,180,298,204,316,150,316,180,316,212,300,86,308,86,296,90,312,88,316,222,318,220,316,214,298,214,294,212,298,206
25,0.833333,306,88,306,110,294,110,296,136,306,130,318,108,320,130,308,124,308,150,298,150,298,180,298,204,316,150,316,180,316,212,300,86,308,86,296,90,312,88,316,222,318,220,316,214,298,214,294,212,298,206
26,0.866667,304,86,308,104,294,106,296,128,304,128,318,102,322,122,308,120,308,144,300,144,298,174,298,202,316,144,318,178,318,208,298,82,306,80,296,86,312,84,316,216,320,216,318,210,298,210,294,208,300,204
27,0.9,304,86,308,102,294,106,296,128,306,126,318,102,322,124,308,122,308,146,300,146,298,176,298,204,316,146,318,180,318,210,298,84,306,80,296,86,312,84,316,218,320,216,316,212,298,212,294,210,298,204
28,0.933333,306,84,308,102,296,106,296,128,308,120,320,98,324,122,308,120,308,144,302,144,298,176,298,204,318,144,318,180,318,210,304,80,308,78,298,84,316,82,316,218,322,216,316,212,298,214,296,212,300,204
29,0.966667,306,84,308,102,296,106,296,128,308,120,320,98,324,122,308,120,308,144,302,144,298,176,298,204,318,144,318,180,318,210,304,80,308,78,298,84,316,82,316,218,322,216,318,212,298,214,296,212,300,204
30,1.0,306,84,308,98,296,100,298,128,308,120,322,98,324,120,306,118,308,142,302,142,298,176,298,204,318,142,318,180,318,212,304,78,308,78,298,82,316,80,316,222,320,222,318,214,298,214,296,210,304,204
31,1.03333,306,84,308,98,296,100,298,128,308,120,322,98,324,120,308,118,308,142,302,142,298,176,298,204,318,142,318,180,318,212,304,78,308,78,298,82,316,80,316,222,320,222,318,214,298,214,296,210,304,204
