frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,124,288,124,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,214,302,218,298,216,302,212
1,0.0333333,304,110,304,124,288,126,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,214,302,218,298,216,302,212
2,0.0666666,304,110,304,124,288,126,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,214,302,218,298,216,302,212
3,0.0999999,304,110,304,124,288,126,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,214,302,218,298,216,302,212
4,0.133333,304,110,304,124,288,126,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,214,302,218,298,216,302,212
5,0.166667,304,110,304,124,288,124,286,142,286,160,316,122,324,140,326,158,306,162,298,162,298,188,298,210,316,162,316,190,318,214,300,108,306,108,296,108,308,108,316,222,320,222,316,216,302,218,298,216,302,212
6,0.2,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,186,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,296,210,298,204
7,0.233333,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,186,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,296,210,298,204
8,0.266667,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,186,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,294,210,298,204
9,0.3,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,186,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,296,210,298,204
10,0.333333,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,184,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,296,210,298,204
11,0.366667,304,114,304,126,288,128,284,142,286,162,316,124,328,128,328,146,306,162,298,162,298,184,298,204,316,162,316,184,316,210,298,110,306,110,296,110,308,110,316,218,318,216,316,212,298,212,296,210,298,204
12,0.4,308,124,306,130,294,130,284,140,284,154,318,128,328,138,328,150,306,162,298,162,300,184,298,204,314,162,316,186,316,212,306,120,308,120,298,120,316,120,316,220,318,218,314,214,302,214,298,212,298,208
13,0.433333,308,124,306,130,294,130,284,140,284,154,318,128,328,138,328,150,306,162,298,162,300,184,298,204,314,162,316,186,316,212,306,120,308,120,298,120,316,120,316,220,318,218,314,214,302,214,298,212,298,208
14,0.466667,308,124,306,130,294,130,284,140,284,154,318,128,328,138,328,150,306,162,298,162,300,184,298,204,314,162,316,186,316,212,306,120,308,120,298,120,316,120,316,220,318,218,314,214,302,214,298,212,298,208
