frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,200,286,154,320,180,334,244,358,294,326,130,308,180,328,214,322,170,422,182,424,258,394,274,452,158,418,242,392,0,0,200,278,0,0,182,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,200,286,154,320,180,334,244,358,294,326,130,308,180,328,214,322,170,422,182,424,258,394,274,452,158,418,242,392,0,0,200,278,0,0,182,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,196,286,152,320,180,336,244,368,286,328,128,308,180,328,214,322,170,422,182,424,260,390,304,456,154,418,206,380,0,0,196,282,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,304,460
3,0.0999999,196,286,152,320,180,336,244,368,286,328,128,308,180,328,214,322,170,422,182,424,260,390,304,456,154,418,204,380,0,0,196,282,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,194,290,150,322,172,334,236,380,276,338,128,308,170,328,214,324,174,422,184,424,264,392,268,448,162,422,256,332,0,0,194,284,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,268,450
5,0.166667,194,290,150,322,172,334,236,380,276,338,128,308,172,328,214,324,176,422,184,424,264,392,268,448,162,422,256,332,0,0,194,284,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,268,450
6,0.2,194,290,150,322,172,334,236,380,276,338,128,308,170,328,214,324,176,422,184,424,264,392,268,448,162,422,256,332,0,0,194,284,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,268,450
7,0.233333,194,290,150,322,172,332,236,380,276,338,128,308,170,328,214,324,174,422,184,424,264,390,274,452,162,422,256,332,0,0,194,286,0,0,180,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,192,288,150,322,170,334,224,390,268,346,128,310,174,328,214,324,180,422,188,428,260,390,288,454,168,418,244,332,0,0,192,284,0,0,178,286,0,0,0,0,0,0,0,0,0,0,0,0,294,456
9,0.3,192,288,150,322,170,334,224,390,268,346,128,308,174,328,214,324,180,422,188,428,260,390,286,454,166,418,244,332,0,0,192,284,0,0,178,286,0,0,0,0,0,0,0,0,0,0,0,0,292,456
10,0.333333,192,286,148,324,162,332,214,400,260,358,128,312,176,332,214,322,180,424,188,430,256,392,292,454,166,420,238,338,0,0,192,280,0,0,174,286,0,0,0,0,0,0,0,0,0,0,0,0,300,460
11,0.366667,192,286,146,324,162,332,214,400,260,358,128,312,176,332,214,322,180,424,190,430,256,392,292,454,166,420,238,338,0,0,192,280,0,0,174,286,0,0,0,0,0,0,0,0,0,0,0,0,298,460
12,0.4,192,286,146,324,162,332,212,400,260,358,128,312,176,332,214,322,180,424,188,430,256,392,302,456,166,418,238,338,0,0,192,280,0,0,174,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,192,286,146,324,162,332,212,400,260,358,128,312,176,332,214,322,180,424,188,430,256,392,294,454,166,418,238,338,0,0,192,280,0,0,174,286,0,0,0,0,0,0,0,0,0,0,0,0,300,460
14,0.466666,192,288,144,320,158,332,196,410,252,370,128,308,180,330,214,322,180,412,192,422,256,392,306,458,170,398,238,344,0,0,192,282,0,0,174,286,0,0,0,0,0,0,0,0,316,464,0,0,308,462
15,0.5,192,288,144,320,158,332,196,410,252,370,128,308,180,330,214,322,180,414,192,422,256,392,304,456,170,398,238,346,0,0,192,282,0,0,174,286,0,0,0,0,0,0,0,0,314,464,0,0,306,462
16,0.533333,192,286,142,324,152,332,184,418,244,380,130,308,180,328,214,324,180,412,190,426,258,398,312,454,170,394,232,352,0,0,190,278,0,0,172,286,0,0,0,0,0,0,0,0,326,464,0,0,316,458
17,0.566667,192,286,142,324,152,332,184,418,244,380,130,308,180,328,214,324,180,412,190,426,258,398,312,454,170,394,232,352,0,0,190,278,0,0,172,286,0,0,0,0,0,0,0,0,326,464,0,0,316,458
18,0.6,192,286,142,324,152,332,184,418,244,380,130,310,180,328,214,324,180,412,190,426,258,398,312,454,170,394,232,352,0,0,190,278,0,0,172,286,0,0,0,0,0,0,0,0,324,464,0,0,316,458
19,0.633333,192,286,142,324,152,332,184,418,244,380,130,310,178,328,214,324,180,412,190,426,258,398,310,456,172,394,232,354,0,0,190,280,0,0,172,286,0,0,0,0,0,0,0,0,322,464,0,0,316,460
20,0.666667,192,286,142,326,156,338,176,422,236,392,128,308,176,330,214,324,188,400,192,420,262,398,312,454,188,380,226,358,264,422,190,278,0,0,172,286,0,0,0,0,0,0,0,0,322,466,0,0,316,458
21,0.7,192,286,142,326,156,340,176,422,236,392,128,308,178,330,214,324,188,400,192,420,262,398,312,454,188,380,226,358,264,422,190,278,0,0,172,286,0,0,0,0,0,0,0,0,322,466,0,0,316,458
22,0.733333,192,286,142,326,156,338,172,424,234,402,128,310,178,330,214,322,176,402,184,420,252,384,274,422,166,390,224,360,242,406,192,278,0,0,172,286,0,0,0,0,0,0,242,406,0,0,0,0,0,0
23,0.766667,192,286,142,326,156,338,172,424,234,402,128,310,178,330,214,322,176,402,184,420,252,384,274,422,166,390,224,360,242,406,192,278,0,0,172,286,0,0,0,0,0,0,242,406,0,0,0,0,0,0
24,0.8,192,286,142,326,156,338,172,424,234,402,128,310,178,330,214,322,176,402,184,420,252,384,274,422,166,390,224,360,242,406,192,278,0,0,172,286,0,0,0,0,0,0,242,406,0,0,0,0,0,0
25,0.833333,192,286,142,326,156,338,172,424,234,402,128,310,178,330,214,322,176,402,184,420,252,384,274,422,166,390,224,360,242,406,192,278,0,0,172,286,0,0,0,0,0,0,242,406,0,0,0,0,0,0
26,0.866667,192,286,142,326,154,338,172,380,0,0,130,308,174,330,214,322,170,394,182,402,250,394,0,0,168,380,222,360,222,404,192,280,0,0,172,286,0,0,0,0,0,0,222,406,0,0,0,0,0,0
27,0.9,192,286,142,326,154,338,172,380,0,0,130,308,176,330,214,322,172,394,184,402,250,394,0,0,168,380,222,360,222,404,192,280,0,0,172,286,0,0,0,0,0,0,224,406,0,0,0,0,0,0
28,0.933333,192,286,142,326,154,338,172,380,0,0,130,308,176,330,214,322,170,394,182,402,250,394,0,0,168,380,222,360,222,404,192,280,0,0,172,286,0,0,0,0,0,0,224,406,0,0,0,0,0,0
29,0.966666,192,286,146,326,160,342,170,424,224,422,132,308,178,328,214,320,178,394,186,412,262,392,308,458,176,380,222,360,210,410,192,278,0,0,174,286,0,0,0,0,0,0,210,416,0,0,0,0,308,462
30,1.0,192,286,146,326,158,342,170,424,224,422,132,308,178,328,214,320,180,396,186,412,264,392,304,464,178,380,224,360,212,410,192,278,0,0,174,286,0,0,0,0,0,0,212,414,0,0,0,0,304,462
31,1.03333,192,286,146,326,158,342,170,424,224,422,132,308,178,328,214,320,180,394,186,412,264,392,304,462,180,378,224,360,210,410,192,278,0,0,174,286,0,0,0,0,0,0,210,414,0,0,0,0,304,464
32,1.06667,192,286,144,320,156,334,172,422,218,432,132,308,178,328,214,320,170,402,174,422,256,392,268,454,166,384,224,360,210,412,192,284,0,0,180,286,0,0,0,0,0,0,212,420,288,464,0,0,0,0
33,1.1,192,286,144,320,156,334,172,422,218,432,132,308,178,328,214,320,170,402,174,422,256,392,268,452,162,386,222,360,210,412,192,284,0,0,180,286,0,0,0,0,0,0,212,420,288,464,0,0,0,0
34,1.13333,192,286,146,320,156,334,172,422,218,432,132,308,178,328,214,320,170,404,174,422,256,392,268,454,160,388,222,360,210,414,192,282,0,0,180,286,0,0,0,0,0,0,212,422,288,464,0,0,0,0
35,1.16667,200,280,150,320,162,332,174,422,222,432,132,306,180,324,214,318,162,410,174,424,252,394,308,462,152,394,224,360,212,414,196,274,0,0,180,286,0,0,0,0,0,0,214,418,0,0,0,0,308,462
36,1.2,200,280,150,320,162,332,174,422,222,432,132,306,180,324,214,318,162,410,176,424,252,394,308,462,152,394,224,360,212,414,196,274,0,0,180,286,0,0,0,0,0,0,214,418,0,0,0,0,308,464
37,1.23333,200,280,150,320,162,332,174,422,222,432,132,306,180,324,214,318,162,410,176,424,252,394,308,462,152,394,224,360,212,414,196,274,0,0,180,286,0,0,0,0,0,0,214,418,0,0,0,0,308,464
38,1.26667,204,284,150,318,168,336,180,420,216,434,138,304,178,326,214,318,166,404,174,426,248,394,308,454,156,390,224,360,212,412,202,276,0,0,184,284,0,0,0,0,0,0,214,414,0,0,0,0,0,0
39,1.3,204,284,150,318,168,336,180,420,216,434,138,304,178,326,214,318,166,406,174,426,248,394,308,454,156,390,224,360,212,412,202,276,0,0,184,284,0,0,0,0,0,0,214,414,0,0,0,0,0,0
40,1.33333,204,284,150,318,168,336,180,384,0,0,138,304,178,326,214,318,166,406,176,424,248,394,308,454,158,390,224,360,212,412,202,276,0,0,184,284,0,0,0,0,0,0,214,414,0,0,0,0,0,0
41,1.36667,204,286,152,316,168,328,180,418,218,432,140,300,180,322,212,316,168,412,180,428,256,396,308,462,158,398,222,360,212,412,204,278,0,0,192,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,204,286,152,316,170,328,180,418,218,432,140,300,180,322,212,316,168,412,180,428,256,396,310,462,158,396,222,360,212,412,204,278,0,0,192,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,204,286,152,316,168,328,180,418,218,432,140,300,180,322,212,316,168,412,180,428,254,394,276,456,158,396,222,360,214,410,204,278,0,0,192,282,0,0,0,0,0,0,0,0,288,462,0,0,0,0
44,1.46667,208,286,160,316,174,330,188,414,214,424,142,298,174,320,204,316,160,418,170,430,0,0,0,0,146,410,0,0,0,0,210,276,0,0,194,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,208,286,160,316,174,330,188,414,214,424,142,298,174,320,204,316,158,418,170,430,0,0,0,0,146,408,0,0,0,0,210,276,0,0,194,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,208,286,160,316,174,330,188,414,214,424,142,298,174,320,204,316,160,418,172,428,0,0,0,0,146,410,0,0,0,0,210,276,0,0,194,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,212,286,160,316,180,330,192,414,226,430,142,300,172,316,204,308,170,428,184,434,254,392,0,0,156,422,0,0,0,0,212,278,0,0,200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,212,286,162,316,180,330,192,414,226,430,142,300,172,316,204,308,170,428,184,434,254,392,0,0,154,420,0,0,0,0,212,278,0,0,200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.63333,212,286,162,316,180,330,192,414,226,430,142,300,172,316,204,308,170,428,184,434,254,392,0,0,154,420,0,0,0,0,212,278,0,0,200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1.66667,222,278,170,316,190,330,192,410,234,426,148,298,172,316,202,308,162,426,174,432,278,454,0,0,148,418,0,0,0,0,218,274,0,0,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1.7,222,278,170,316,190,330,192,410,234,426,148,298,172,316,202,308,162,426,174,432,278,454,0,0,148,418,0,0,0,0,218,274,0,0,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.73333,222,278,170,316,190,330,192,410,234,426,148,298,172,316,202,308,162,426,174,432,278,454,0,0,148,418,0,0,0,0,218,274,0,0,204,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1.76667,226,278,172,310,194,326,196,408,238,424,150,298,180,302,206,306,170,426,182,432,278,456,0,0,154,420,0,0,0,0,224,274,0,0,212,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1.8,226,278,172,310,194,326,196,408,238,424,150,298,180,302,206,306,170,426,182,432,246,476,0,0,154,422,0,0,0,0,224,274,0,0,212,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.83333,226,278,172,310,194,326,196,408,238,424,150,298,180,302,206,306,170,428,182,432,246,476,0,0,154,422,0,0,0,0,224,274,0,0,212,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1.86667,232,282,180,306,202,318,200,402,242,424,156,290,180,320,210,312,162,418,174,424,224,458,0,0,150,410,0,0,0,0,232,274,0,0,220,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
