frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,124,306,130,290,128,284,148,288,162,318,130,328,148,318,162,304,160,296,160,296,176,300,206,312,160,316,174,316,204,306,120,308,120,300,118,316,120,316,214,318,212,312,204,306,214,298,214,304,210
1,0.0333333,308,126,306,130,290,130,284,150,286,162,318,130,328,148,318,162,304,160,296,162,296,178,298,204,312,160,316,174,316,204,306,120,310,120,300,120,316,120,314,212,318,212,312,204,304,214,298,214,302,208
2,0.0666666,308,126,306,130,290,130,284,150,286,162,318,130,328,148,318,162,304,160,296,162,296,178,298,204,312,160,316,174,316,204,306,120,310,120,300,120,316,120,316,212,318,212,312,204,306,214,298,214,302,208
3,0.0999999,308,126,306,130,290,128,284,150,288,162,318,130,328,150,318,162,304,160,296,160,296,176,298,208,312,160,316,174,316,204,306,120,308,122,300,120,316,120,316,214,318,212,312,208,304,214,298,214,302,210
4,0.133333,308,126,306,130,290,128,284,150,288,162,318,130,328,150,318,162,304,160,296,160,296,176,300,208,312,160,316,174,316,204,306,120,308,122,300,120,316,120,316,214,318,212,312,208,304,214,298,214,302,210
5,0.166667,308,124,306,130,292,128,284,148,290,162,318,130,328,150,318,162,304,160,296,160,298,174,298,204,312,160,316,174,314,204,306,120,308,120,300,120,316,120,312,214,318,212,310,206,304,214,298,214,300,208
6,0.2,308,124,306,130,292,128,284,148,290,162,318,130,328,150,318,162,304,160,296,160,298,176,298,204,312,160,316,174,312,204,306,120,308,120,300,120,316,120,312,214,318,212,310,206,304,214,298,214,300,210
7,0.233333,308,124,306,130,292,128,286,148,290,162,318,130,328,150,318,162,304,160,296,160,296,176,298,204,312,160,316,174,312,204,306,120,308,120,300,120,316,120,312,214,318,212,308,208,304,214,298,214,300,210
8,0.266667,308,126,306,128,292,128,284,150,288,162,318,130,328,148,318,162,306,160,296,160,298,180,298,208,312,160,316,178,310,208,306,120,312,120,300,120,316,120,310,214,316,214,308,210,302,216,298,214,302,212
9,0.3,308,126,306,128,292,128,284,150,288,162,318,130,328,148,318,162,306,160,296,160,298,180,298,208,312,160,316,178,310,208,306,120,312,120,300,120,316,120,310,214,316,214,308,210,302,216,298,214,302,212
10,0.333333,308,126,306,128,292,128,284,150,288,162,318,130,328,148,318,162,306,160,296,160,298,180,298,208,312,160,316,178,310,208,306,120,312,120,300,120,316,120,310,214,316,214,308,210,302,216,298,214,302,212
11,0.366667,308,124,306,130,292,128,286,148,290,162,318,130,328,148,318,162,306,160,296,160,298,178,300,208,312,160,316,174,312,204,306,120,312,120,302,118,316,120,314,214,318,212,310,208,306,214,298,214,304,212
12,0.4,308,124,306,130,292,128,286,148,290,162,318,130,328,148,318,162,306,160,296,160,298,178,300,208,312,160,316,174,312,204,306,120,312,120,302,118,316,120,314,214,318,212,310,208,306,214,298,214,304,212
13,0.433333,308,124,306,130,292,128,286,148,290,162,318,130,328,148,318,162,306,160,296,160,298,178,300,208,312,160,316,174,312,204,306,120,312,120,302,118,316,120,314,214,318,212,310,208,306,214,298,214,304,212
14,0.466666,308,124,306,130,294,130,286,148,290,162,318,130,328,148,318,162,306,160,298,160,298,174,300,206,312,160,316,174,312,204,306,120,310,120,300,118,316,120,310,214,316,212,310,206,304,214,298,214,304,210
15,0.5,308,124,306,130,294,130,286,148,290,162,318,130,328,148,318,162,306,160,298,160,298,174,300,206,312,160,316,174,312,204,306,120,310,120,300,118,316,120,310,214,316,212,308,206,304,214,298,214,304,210
16,0.533333,308,124,306,130,294,128,284,148,288,162,318,130,328,148,318,162,304,160,296,160,298,176,300,206,312,160,316,174,314,204,306,120,312,120,302,118,316,120,312,214,318,214,312,208,304,214,298,214,304,210
17,0.566667,308,124,306,130,294,128,284,148,288,162,318,130,328,148,318,162,304,160,296,160,298,176,300,206,312,160,316,174,314,204,306,120,312,120,302,118,316,120,312,214,318,214,312,208,304,214,298,214,304,210
18,0.6,308,124,306,130,294,128,284,148,288,162,318,130,328,148,318,162,304,160,296,160,298,176,300,206,312,160,316,174,314,204,306,120,312,120,302,118,316,120,312,214,318,214,312,208,304,214,298,214,304,210
19,0.633333,308,124,306,130,294,130,284,148,288,162,318,130,328,148,318,162,306,160,298,160,298,178,298,206,312,160,316,174,314,204,306,120,312,120,302,118,316,120,314,214,318,212,310,206,304,214,298,214,302,210
20,0.666667,308,124,306,130,294,130,284,148,288,162,318,130,328,148,318,162,306,160,298,160,298,178,298,206,312,160,316,174,314,204,306,120,312,120,302,118,316,120,314,214,318,212,310,206,304,214,298,214,300,210
21,0.7,308,120,306,130,294,128,284,148,290,162,318,130,328,148,318,162,306,160,298,160,298,180,298,206,312,160,316,176,314,204,306,120,312,120,302,118,316,120,314,214,318,212,310,206,304,214,298,214,300,210
22,0.733333,308,120,306,130,294,128,284,148,290,162,318,130,328,148,318,162,306,160,298,160,298,180,298,206,312,160,316,176,314,204,306,120,312,120,302,118,316,120,314,214,318,212,310,206,304,214,298,214,300,210
23,0.766667,308,120,306,130,294,130,284,148,290,162,318,130,328,148,318,162,306,160,298,160,298,178,298,204,312,160,316,174,310,204,306,120,310,120,302,118,316,120,312,214,316,212,308,208,304,214,298,214,298,210
24,0.8,308,120,306,130,294,130,284,148,290,162,318,130,328,148,318,162,306,160,298,160,298,178,298,204,312,160,316,174,310,204,306,120,310,120,302,118,316,120,312,214,316,212,308,208,304,214,298,214,298,210
25,0.833333,308,120,306,130,294,130,284,148,290,162,318,130,328,148,318,162,306,160,298,160,298,178,298,206,312,160,316,174,310,204,306,120,310,120,302,118,316,120,312,214,318,212,308,208,304,214,298,214,300,210
26,0.866667,308,120,306,130,294,128,286,148,288,162,318,130,328,148,318,162,304,160,296,160,296,174,300,206,312,160,316,174,312,204,306,120,308,120,300,118,316,120,312,214,318,212,310,206,304,214,298,214,302,210
27,0.9,308,120,306,130,294,128,286,148,288,162,318,130,328,148,318,162,304,160,296,160,296,174,298,204,312,160,316,174,312,204,306,120,308,120,300,118,316,120,312,214,318,212,310,206,304,214,298,214,302,210
28,0.933333,306,122,306,130,292,128,284,150,288,162,318,130,328,148,318,162,306,160,296,162,296,180,298,204,312,160,316,178,312,204,304,120,308,120,298,118,316,120,312,214,316,212,308,206,304,214,298,214,298,208
29,0.966666,306,122,306,128,292,128,284,150,288,162,318,130,328,148,318,162,306,160,296,160,296,180,298,204,312,160,316,178,312,204,304,120,308,120,298,118,316,120,312,214,316,212,310,204,304,214,298,214,298,208
30,1.0,306,124,306,128,292,128,284,150,288,162,318,128,328,148,318,162,306,160,296,160,296,180,298,204,312,160,316,178,312,204,304,120,308,120,298,118,316,120,312,214,316,212,310,206,304,214,298,214,298,208
31,1.03333,306,124,306,130,292,128,284,148,288,162,318,130,328,150,318,162,304,160,296,160,296,176,298,204,312,160,316,176,310,204,304,120,308,120,298,118,316,120,310,214,316,212,308,208,302,214,296,214,298,208
32,1.06667,306,124,306,130,292,128,284,148,288,162,318,130,328,150,318,162,304,160,296,160,296,176,298,204,312,160,316,176,310,204,304,120,308,120,298,118,316,120,310,214,316,214,308,208,300,214,296,214,298,208
33,1.1,306,124,306,130,290,128,284,150,290,162,318,128,328,148,318,162,304,160,296,160,296,176,298,204,312,160,316,174,314,204,304,120,308,120,298,120,312,120,314,214,318,214,310,210,304,214,298,214,298,210
34,1.13333,306,124,306,130,290,128,284,150,290,162,318,128,328,148,318,162,304,160,296,160,296,176,298,204,312,160,316,174,312,204,304,120,308,120,298,120,312,120,314,214,318,214,308,210,304,214,298,214,298,210
35,1.16667,306,124,306,130,292,130,284,150,290,162,318,128,328,148,318,162,306,160,298,160,298,176,300,208,312,160,316,174,314,204,304,120,308,120,298,120,312,120,314,214,318,212,310,208,304,216,298,214,302,210
36,1.2,306,124,306,130,292,130,284,150,290,162,318,128,328,148,318,162,306,160,298,160,298,176,300,208,312,160,316,174,314,204,304,120,308,120,298,120,312,120,314,214,318,212,310,208,304,216,298,214,302,210
37,1.23333,306,124,306,130,292,130,284,150,290,162,318,128,328,148,318,162,306,160,298,160,298,176,300,208,312,160,316,174,314,204,304,120,308,120,298,120,312,120,314,214,318,212,310,208,304,216,298,214,302,210
38,1.26667,306,124,304,130,290,130,284,150,290,162,316,128,328,148,318,162,306,160,298,160,296,174,298,206,312,160,316,174,312,204,302,120,308,120,298,120,310,120,312,214,316,214,310,210,304,214,298,214,302,210
39,1.3,306,124,304,130,290,130,284,150,290,162,316,128,328,148,318,162,306,160,298,160,296,174,298,206,312,160,316,174,312,204,302,120,308,120,298,120,310,120,312,214,316,214,310,210,304,214,298,214,302,210
40,1.33333,306,124,304,130,290,130,284,150,290,160,316,128,328,146,318,162,306,160,298,160,298,178,300,206,314,160,316,174,312,204,302,120,306,120,298,120,308,120,312,214,316,214,310,210,304,214,298,214,304,210
41,1.36667,306,124,304,130,290,130,284,150,290,160,316,128,328,146,318,162,306,160,298,160,298,178,300,206,314,160,316,174,312,204,302,120,306,120,298,120,308,120,312,214,316,214,310,210,304,214,298,214,304,210
42,1.4,306,124,304,130,290,130,284,150,290,160,316,128,328,146,318,162,306,160,298,160,298,178,300,206,314,160,316,176,312,204,302,120,306,120,298,120,308,120,312,214,316,214,310,210,304,214,298,214,304,210
43,1.43333,304,126,304,130,290,130,284,148,290,160,316,128,328,146,320,160,306,160,298,160,298,182,302,210,314,160,316,178,312,206,300,120,306,120,296,120,308,120,312,214,316,214,308,210,304,216,298,214,304,212
44,1.46667,304,126,304,130,290,130,284,148,290,160,316,128,328,146,320,160,306,160,298,160,298,182,302,210,314,160,316,178,312,206,300,120,306,120,296,120,308,120,312,214,316,214,308,210,304,216,298,214,304,212
45,1.5,304,124,304,130,290,130,286,146,288,158,316,128,328,144,320,158,306,160,298,160,298,182,302,208,314,160,316,180,314,204,300,120,306,120,296,120,308,120,312,214,318,212,312,206,304,214,298,214,304,210
46,1.53333,304,124,304,130,290,130,286,146,288,158,316,128,328,144,320,158,306,160,298,160,298,182,302,208,314,160,316,180,314,204,300,120,306,120,296,120,308,120,312,214,318,212,312,206,304,214,298,214,304,212
47,1.56667,304,124,304,130,290,130,284,146,286,158,316,128,328,142,324,154,306,160,298,162,298,182,302,210,316,160,316,180,312,204,298,120,306,120,296,120,308,120,312,214,316,212,308,208,304,214,298,214,304,212
48,1.6,304,124,304,130,290,130,284,146,286,158,316,128,328,142,324,154,306,160,298,162,298,184,300,210,316,160,316,182,312,208,298,120,306,120,296,120,308,120,310,214,316,214,308,210,302,214,298,214,304,212
49,1.63333,304,124,304,130,290,130,284,146,286,158,316,128,328,142,324,154,306,160,298,162,298,184,300,210,316,160,316,182,312,208,298,120,306,120,296,120,308,120,310,214,316,214,308,210,302,214,298,214,304,212
50,1.66667,302,128,304,130,288,132,282,144,286,158,316,128,328,140,328,152,306,162,298,162,298,184,302,210,316,160,316,182,312,208,298,124,304,122,294,124,308,120,310,214,316,214,308,210,304,216,298,214,304,212
51,1.7,302,128,304,130,288,132,282,144,286,158,316,128,328,140,328,152,306,162,298,162,298,184,302,210,316,160,316,182,312,208,298,124,304,122,294,124,308,120,312,214,316,214,308,210,304,216,298,214,304,212
52,1.73333,302,128,304,130,288,132,282,144,286,158,316,128,328,140,328,152,306,162,298,162,298,184,302,210,316,162,316,184,312,208,298,124,304,122,294,124,308,120,310,214,316,214,308,210,304,216,298,214,304,212
53,1.76667,302,128,302,130,286,132,278,144,282,156,316,128,328,140,328,154,306,160,296,162,298,182,300,208,316,160,316,182,312,208,298,128,304,128,294,128,308,120,308,214,316,214,310,210,302,214,298,214,304,210
54,1.8,302,128,302,130,286,132,278,144,282,156,316,128,328,140,328,154,306,160,296,162,298,182,300,208,316,160,316,182,312,208,298,128,304,128,294,128,308,120,308,214,316,214,310,210,302,214,298,214,304,210
