frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,306,120,296,122,290,144,304,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,184,320,214,306,108,308,108,298,108,314,108,320,222,328,220,318,216,296,222,290,222,298,216
1,0.0333333,308,110,306,120,296,122,290,144,304,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,184,320,214,306,108,308,108,298,108,314,108,320,222,328,220,318,216,296,222,290,222,298,216
2,0.0666666,308,110,306,120,296,122,290,144,304,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,184,320,214,306,108,308,108,298,108,314,108,320,222,328,220,318,216,296,222,290,222,298,216
3,0.0999999,308,110,306,120,296,122,290,144,304,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,184,320,214,306,108,308,108,298,108,316,108,320,222,328,220,318,216,296,222,290,222,298,216
4,0.133333,308,110,306,120,294,122,290,144,306,142,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,184,320,214,306,108,308,108,300,108,316,108,320,222,328,222,318,216,296,222,290,222,298,218
5,0.166667,308,110,306,120,296,122,290,142,298,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,110,300,110,314,110,322,220,328,218,318,214,296,222,290,222,298,216
6,0.2,308,110,306,120,296,122,290,142,298,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,110,300,110,314,110,322,220,328,218,318,214,296,222,290,222,298,216
7,0.233333,308,110,306,120,296,122,290,142,298,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,110,300,110,314,110,322,220,328,218,318,214,296,222,290,222,298,214
8,0.266667,308,110,306,120,296,122,290,142,298,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,110,300,110,314,110,322,220,328,218,318,214,296,222,290,222,298,214
9,0.3,308,110,306,120,296,122,290,142,298,144,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,110,300,110,314,110,324,220,328,218,318,214,296,222,290,222,298,214
10,0.333333,308,110,306,120,296,122,290,144,306,142,318,120,316,140,298,130,308,160,298,160,296,182,296,214,316,160,318,182,320,212,306,108,308,108,300,110,316,110,322,222,328,218,318,214,296,222,290,222,298,214
