frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,304,268,372,234,342,246,330,274,390,170,392,170,0,0,410,170,328,278,334,278,328,272,316,278,302,278,308,274
1,0.0333333,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,304,266,370,234,342,244,332,274,390,170,392,170,0,0,410,170,328,278,332,278,328,274,308,282,300,278,308,274
2,0.0666666,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,208,362,226,350,222,298,224,304,268,370,234,342,246,330,274,390,170,392,170,0,0,410,170,326,282,330,282,328,278,304,282,298,276,306,274
3,0.1,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,304,268,370,234,342,246,330,274,390,170,392,170,0,0,410,170,328,280,332,282,328,276,304,282,298,276,308,274
4,0.133333,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,304,268,372,234,342,246,332,272,390,170,392,170,0,0,410,170,328,278,334,278,332,270,314,278,302,278,308,274
5,0.166667,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,306,266,370,234,342,246,334,268,390,170,392,170,0,0,410,170,330,276,336,276,334,268,318,274,306,278,308,272
6,0.2,390,172,400,184,384,174,362,194,348,210,414,194,402,234,380,210,360,226,350,222,298,224,304,266,370,234,340,248,334,268,390,170,392,170,0,0,410,170,330,276,338,276,334,268,318,274,302,278,308,274
7,0.233333,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,306,266,370,234,342,246,334,266,390,170,392,170,0,0,410,170,332,276,338,276,336,266,320,274,304,278,308,274
8,0.266667,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,306,266,370,234,342,248,298,252,390,170,392,170,0,0,410,170,278,258,284,262,296,248,320,274,306,280,308,274
9,0.3,390,172,400,184,384,174,362,194,348,210,414,194,402,232,380,210,362,226,350,222,298,224,304,266,370,234,342,246,332,268,390,170,392,170,0,0,410,170,330,276,338,276,334,266,320,274,308,278,308,272
