frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,286,110,296,128,274,128,266,158,270,186,314,128,318,160,0,0,296,188,284,188,294,234,294,244,308,188,308,234,308,248,282,108,288,108,0,0,298,106,0,0,0,0,308,256,292,252,286,252,296,244
1,0.0333333,286,110,296,128,274,128,266,158,270,186,314,128,318,160,0,0,296,188,284,188,294,234,294,244,308,188,308,234,308,248,282,108,288,108,0,0,298,106,0,0,0,0,308,256,292,252,286,252,296,244
2,0.0666666,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
3,0.1,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
4,0.133333,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
5,0.166667,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
6,0.2,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
7,0.233333,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,278,312,296,308
8,0.266667,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
9,0.3,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
10,0.333333,268,118,284,130,264,130,258,160,254,186,300,130,310,162,0,0,284,192,274,194,286,246,292,300,294,192,294,252,290,304,266,112,272,114,0,0,286,110,278,312,284,316,294,308,280,314,280,312,296,308
11,0.366667,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,256,286,292,244,118,248,118,0,0,258,114,274,314,282,316,298,306,260,298,260,296,284,286
12,0.4,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,256,286,292,244,118,248,118,0,0,258,114,274,314,282,316,298,306,260,298,260,296,284,286
13,0.433333,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,256,286,292,244,118,248,118,0,0,258,114,274,314,280,316,298,304,260,298,260,296,284,286
14,0.466667,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,256,286,292,244,118,248,118,0,0,258,114,274,314,280,316,298,304,260,298,260,296,284,286
15,0.5,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,256,286,292,244,118,248,118,0,0,258,114,274,314,280,316,298,304,260,298,260,296,284,286
16,0.533333,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,254,286,290,244,118,248,118,0,0,258,114,272,312,280,316,298,304,260,298,260,296,284,286
17,0.566667,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,254,286,290,244,118,248,118,0,0,258,114,272,312,280,316,298,304,260,298,260,296,284,286
18,0.6,244,120,266,140,252,140,246,172,248,200,278,140,288,174,0,0,268,204,256,204,246,244,276,284,278,204,282,254,286,290,244,118,248,118,0,0,258,114,272,312,280,316,298,304,260,298,260,296,284,286
19,0.633333,222,120,244,140,234,140,0,0,0,0,252,140,254,182,244,212,254,212,244,212,230,256,226,290,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
20,0.666667,222,120,244,140,234,140,0,0,0,0,252,140,254,182,244,212,254,212,244,212,230,256,226,290,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
21,0.7,222,120,244,140,234,140,0,0,0,0,250,140,254,182,244,212,254,212,244,212,230,256,226,290,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
22,0.733333,222,120,244,140,234,140,0,0,0,0,250,140,254,182,244,212,254,212,244,212,230,256,226,290,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
23,0.766667,222,120,244,140,234,140,0,0,0,0,250,140,254,182,244,212,254,212,244,212,230,256,226,290,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
24,0.8,222,120,244,140,234,140,0,0,0,0,252,140,256,182,244,212,254,212,244,212,230,256,224,292,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
25,0.833333,222,120,244,140,234,140,0,0,0,0,252,140,256,182,244,212,254,212,244,212,230,256,224,292,264,212,270,260,292,304,0,0,222,116,0,0,234,118,274,318,278,318,296,308,0,0,0,0,0,0
