frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,180,188,180,204,152,214,180,256,234,254,210,194,234,232,200,234,214,294,196,300,234,360,0,0,234,286,266,338,0,0,172,182,184,180,160,180,192,172,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,180,188,180,204,152,214,180,256,234,254,210,194,234,232,200,234,214,294,196,300,234,360,0,0,234,286,268,338,0,0,172,182,184,180,160,180,192,172,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,180,188,180,204,152,214,180,256,232,254,210,194,234,232,200,234,214,292,196,300,234,360,0,0,234,286,268,338,0,0,172,182,184,180,160,180,192,172,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,360,0,0,234,286,268,338,0,0,170,186,182,180,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,362,0,0,234,286,268,338,0,0,170,186,182,182,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,362,0,0,234,286,268,338,0,0,170,186,182,182,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,362,0,0,234,286,266,338,0,0,170,186,182,182,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,362,0,0,234,286,268,338,0,0,170,186,182,182,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,180,192,180,204,150,214,180,252,226,244,206,192,234,224,200,232,214,294,196,300,232,362,0,0,234,286,266,338,0,0,170,186,182,182,154,182,184,174,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,180,190,180,204,152,214,184,252,224,240,206,192,236,222,202,226,214,294,196,300,232,362,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,180,190,180,204,152,214,184,252,224,240,206,192,236,222,202,226,214,294,196,300,232,362,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,180,190,180,204,152,214,184,252,224,238,206,192,236,222,202,226,214,294,196,300,232,360,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,180,190,180,204,152,214,184,252,224,240,206,192,236,222,202,226,214,294,196,300,232,360,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,180,190,180,204,152,214,184,252,224,238,206,192,236,222,202,226,214,294,196,300,232,360,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,180,190,180,204,152,214,184,252,224,240,206,192,236,222,202,226,214,294,196,300,232,360,0,0,234,286,266,338,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,180,190,180,204,152,214,184,252,224,240,206,192,236,222,202,226,214,292,196,298,230,358,0,0,234,286,268,336,0,0,170,184,180,180,154,182,184,172,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,214,294,200,300,234,358,0,0,234,286,276,330,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,214,292,200,300,234,358,0,0,234,286,276,330,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,214,292,200,300,234,358,0,0,234,286,276,330,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,182,192,180,204,154,214,192,252,222,234,208,192,238,222,204,226,214,292,200,300,234,358,0,0,234,286,274,332,0,0,172,186,184,182,158,182,190,174,0,0,0,0,0,0,0,0,0,0,0,0
