frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,178,292,120,326,150,342,202,394,264,370,90,306,0,0,0,0,142,432,168,436,268,442,0,0,118,430,0,0,0,0,172,286,0,0,148,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,178,292,120,326,150,342,202,394,264,370,90,306,0,0,0,0,142,432,168,436,268,442,0,0,120,432,0,0,0,0,172,286,0,0,148,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,178,292,120,326,150,342,202,394,264,370,90,306,0,0,0,0,144,432,170,436,268,442,0,0,120,432,0,0,0,0,172,286,0,0,148,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,174,286,118,326,148,342,194,402,254,368,90,306,0,0,0,0,140,428,168,432,272,438,0,0,116,424,0,0,0,0,170,282,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,174,286,118,326,148,342,194,402,254,368,90,306,0,0,0,0,142,428,168,432,272,438,0,0,116,424,0,0,0,0,170,282,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,174,286,118,326,148,342,194,402,254,368,90,306,0,0,0,0,140,428,166,432,272,438,0,0,116,426,0,0,0,0,170,282,0,0,150,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,170,288,118,328,146,348,192,402,244,368,90,308,0,0,0,0,142,428,168,432,272,440,0,0,120,426,0,0,0,0,166,284,0,0,150,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,170,288,118,328,146,348,192,402,244,368,90,308,0,0,0,0,142,428,168,432,272,440,0,0,120,426,0,0,0,0,166,284,0,0,150,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,170,288,118,328,146,348,192,402,244,368,90,308,0,0,0,0,142,428,168,432,272,440,0,0,120,426,0,0,0,0,166,284,0,0,150,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,170,288,118,328,146,348,192,402,244,368,90,308,0,0,0,0,142,428,168,432,272,440,0,0,120,426,0,0,0,0,166,284,0,0,150,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,162,294,118,328,146,348,192,402,244,368,90,308,138,356,170,350,138,424,162,430,266,440,0,0,114,422,0,0,0,0,162,286,0,0,148,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,162,294,118,328,146,348,192,402,244,368,90,308,138,356,170,350,138,424,162,430,266,440,0,0,114,422,0,0,0,0,162,286,0,0,148,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,162,294,118,328,146,348,192,402,244,368,90,308,138,356,170,350,138,424,162,430,268,438,0,0,114,422,0,0,0,0,162,286,0,0,148,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,162,286,116,328,144,348,192,402,244,368,90,308,0,0,0,0,142,424,164,430,268,442,0,0,120,422,0,0,0,0,160,282,0,0,146,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,162,286,116,328,144,348,192,402,244,368,90,308,0,0,0,0,142,424,164,430,268,442,0,0,120,422,0,0,0,0,160,282,0,0,146,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,162,286,116,328,144,348,192,402,244,368,90,308,0,0,0,0,142,424,164,430,268,442,0,0,122,422,0,0,0,0,160,282,0,0,146,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,162,286,116,328,144,348,192,402,244,368,90,308,0,0,0,0,142,424,164,430,268,440,0,0,122,422,0,0,0,0,160,282,0,0,146,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
