frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,298,114,304,128,288,128,294,150,298,162,316,128,318,150,312,164,308,162,298,162,298,186,298,214,316,162,318,184,316,214,298,110,304,110,296,110,308,110,316,222,320,218,316,214,300,222,296,222,300,218
1,0.0333333,298,114,304,128,288,128,294,150,300,162,316,128,318,150,312,164,308,162,298,162,298,184,298,214,316,162,318,184,316,214,298,110,304,110,296,112,308,110,318,222,320,220,316,216,298,222,296,222,298,218
2,0.0666666,298,112,304,128,288,128,294,150,300,162,316,128,318,150,312,162,308,162,298,162,298,182,298,214,316,162,318,182,318,214,298,110,304,110,294,110,308,110,318,222,320,222,316,216,300,222,296,222,300,218
3,0.0999999,298,112,304,128,288,128,294,150,300,162,316,128,318,150,312,162,308,162,298,162,298,182,298,214,316,162,318,182,318,214,298,110,304,110,294,110,308,110,318,222,320,222,316,216,300,222,296,222,300,218
4,0.133333,298,112,304,128,288,128,294,150,300,162,316,128,318,150,312,162,308,162,298,162,298,182,298,214,316,162,318,182,318,214,298,110,304,110,294,110,308,110,318,222,322,222,316,218,300,222,296,222,300,218
5,0.166667,298,116,304,128,288,128,294,150,300,162,316,128,318,150,312,164,308,162,298,162,298,182,298,214,316,162,320,184,316,214,298,110,304,110,294,112,308,112,318,222,320,222,316,216,298,222,296,222,300,218
6,0.2,298,116,304,128,288,128,294,150,300,162,316,128,318,150,312,164,308,162,298,162,298,184,298,214,316,162,318,184,316,214,298,110,304,110,294,112,308,112,316,222,320,222,316,214,298,222,296,222,300,218
7,0.233333,298,116,304,128,288,128,294,150,300,162,316,128,318,150,312,164,308,162,298,162,298,184,298,214,316,162,318,184,316,214,298,110,304,110,294,112,308,112,316,222,320,222,316,216,300,222,296,222,300,218
8,0.266667,298,114,304,128,288,128,294,150,298,162,316,128,318,150,312,164,308,162,298,162,298,188,298,216,316,162,318,184,318,214,298,110,304,110,294,112,308,112,318,222,320,220,316,214,302,222,298,222,300,220
9,0.3,298,114,304,128,288,128,294,150,298,162,316,128,318,150,312,164,308,162,298,162,298,188,298,216,316,162,318,184,316,214,298,110,304,110,294,112,308,112,318,222,320,220,316,216,302,222,298,222,300,220
10,0.333333,298,114,304,128,288,128,294,150,298,162,316,128,318,150,312,164,308,162,298,162,298,188,298,216,316,162,318,184,316,214,298,110,304,110,294,112,308,112,316,222,320,220,316,214,300,222,298,222,300,220
11,0.366667,298,114,304,128,288,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,184,298,214,316,162,318,182,316,214,298,110,304,110,296,110,308,112,316,222,318,222,316,214,300,222,296,222,300,218
12,0.4,298,114,304,128,288,128,294,150,300,162,316,128,318,150,312,166,308,162,298,162,298,182,298,214,316,162,318,182,316,214,298,110,304,110,296,110,308,112,316,222,318,222,316,214,300,222,296,222,300,218
