frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,372,166,360,172,338,170,298,184,308,166,384,174,410,192,426,204,358,226,342,226,308,234,326,284,372,230,358,242,346,296,368,160,378,162,358,154,0,0,328,314,338,316,348,300,308,298,306,294,330,286
1,0.0333333,372,166,360,172,338,170,298,184,308,166,384,174,410,192,426,204,358,226,342,226,308,234,326,284,372,230,358,242,346,296,368,160,378,162,358,154,0,0,328,314,338,316,348,300,308,298,306,294,330,286
2,0.0666666,372,166,362,172,338,170,302,182,308,162,386,176,412,192,424,204,360,226,342,226,308,234,326,284,374,230,358,242,342,296,368,160,378,162,358,152,0,0,324,310,334,314,346,300,308,298,306,294,330,286
3,0.1,372,166,362,172,338,170,302,182,308,162,386,176,412,192,424,204,360,226,344,226,308,234,326,286,374,230,358,242,342,296,368,160,378,162,358,152,0,0,326,310,332,314,346,300,308,298,306,294,330,288
4,0.133333,376,168,366,172,340,170,306,180,316,162,392,180,418,192,424,204,360,226,344,224,308,234,324,286,372,230,358,244,338,296,370,162,380,162,360,154,0,0,320,308,328,310,342,300,308,298,306,294,328,288
5,0.166667,376,170,366,172,340,170,306,180,316,162,392,180,418,192,424,204,360,226,344,224,308,234,324,286,372,230,358,244,338,296,370,162,380,162,360,154,0,0,320,308,328,310,342,300,308,298,306,294,328,288
6,0.2,376,168,366,172,340,170,306,180,316,162,392,180,418,192,424,204,360,226,344,224,308,234,324,286,372,230,358,244,338,296,370,162,380,162,360,154,0,0,320,308,328,310,342,300,308,298,306,294,328,288
7,0.233333,376,168,366,174,342,170,306,180,316,162,392,180,418,192,424,204,360,226,344,224,308,234,324,286,374,230,358,244,338,296,370,162,380,162,360,154,0,0,320,308,328,310,342,300,308,298,306,294,328,288
8,0.266667,376,168,366,174,342,170,306,180,316,162,392,180,418,192,424,206,360,226,344,224,308,234,324,286,372,230,358,244,338,296,370,162,380,162,360,154,0,0,320,308,328,310,342,300,308,298,306,294,328,288
9,0.3,380,170,370,174,348,170,308,172,318,158,394,182,422,200,422,212,358,230,342,224,310,234,320,286,372,234,358,244,338,296,376,162,384,162,364,154,0,0,316,306,326,308,338,298,308,298,306,294,328,288
10,0.333333,380,170,370,174,346,170,308,172,318,158,394,182,422,200,422,212,358,230,342,224,310,234,320,286,372,234,358,244,338,296,376,162,384,162,364,154,0,0,316,306,326,308,338,298,306,298,306,294,328,288
11,0.366667,380,170,370,174,346,170,308,172,318,158,394,182,422,200,422,212,358,230,342,224,310,234,320,286,372,234,358,244,338,296,376,162,384,162,364,154,0,0,316,306,326,308,338,298,306,298,306,294,328,288
12,0.4,380,170,370,174,346,170,308,172,318,158,394,182,422,200,422,212,358,230,342,224,310,234,320,286,372,234,358,244,338,296,376,162,384,162,364,154,0,0,316,306,326,308,338,298,306,298,306,294,328,288
13,0.433333,380,170,370,174,346,170,308,172,318,158,394,180,422,200,422,212,358,230,342,224,310,234,320,286,372,234,358,244,338,296,376,162,384,162,364,154,0,0,316,306,326,308,338,298,306,298,306,294,328,288
14,0.466667,386,170,376,176,352,168,316,170,328,150,400,184,424,204,422,218,360,228,346,222,314,234,318,286,374,234,358,244,338,294,380,162,392,166,370,158,0,0,316,304,322,306,338,298,306,298,306,296,320,290
15,0.5,386,170,376,176,352,168,316,170,328,150,400,184,424,204,422,218,360,228,346,222,314,234,318,286,374,234,358,244,338,294,380,162,392,166,370,158,0,0,316,304,322,306,338,298,306,298,306,296,320,290
16,0.533333,386,170,376,176,354,168,316,170,328,150,400,184,424,204,422,218,360,228,346,222,314,234,318,286,374,234,358,244,336,294,380,162,392,166,370,158,0,0,316,304,322,306,338,298,306,298,306,296,320,290
17,0.566667,386,170,376,176,354,168,316,170,328,150,400,184,424,204,422,218,360,228,346,222,314,234,316,286,374,234,358,244,338,294,380,162,392,166,370,158,0,0,316,304,324,306,338,298,308,298,306,296,320,290
18,0.6,392,172,380,178,360,166,320,162,338,150,406,188,430,212,424,222,362,232,348,224,316,234,318,278,376,234,358,244,332,294,390,166,400,170,380,158,0,0,308,300,318,306,332,298,308,294,308,290,320,284
19,0.633333,392,172,380,178,360,166,320,162,338,150,406,188,430,212,424,222,360,232,348,224,316,234,318,278,378,234,358,244,332,294,390,166,400,170,380,158,0,0,308,300,318,306,332,298,308,294,308,288,320,282
20,0.666667,392,172,380,178,360,166,320,162,338,150,406,188,430,212,424,222,360,232,348,224,316,234,318,278,376,234,358,244,332,294,390,166,400,170,380,158,0,0,308,300,318,306,332,298,308,296,308,290,320,282
21,0.7,392,172,380,178,360,166,320,162,338,150,406,188,430,212,424,222,360,232,348,224,316,234,316,278,376,234,358,244,332,294,390,166,400,170,380,158,0,0,308,300,318,306,332,298,308,296,308,290,320,284
22,0.733333,400,174,390,180,368,166,328,160,350,146,410,192,432,218,430,224,362,232,348,224,318,234,318,284,378,234,358,244,330,290,398,170,406,172,390,160,0,0,316,302,324,306,328,296,312,300,306,298,318,286
23,0.766667,400,174,390,180,368,166,328,160,350,146,410,192,432,218,430,224,362,232,348,224,318,234,318,282,378,234,358,244,332,290,398,170,406,172,390,160,0,0,316,302,324,306,328,296,312,300,306,298,318,286
24,0.8,400,174,390,180,368,166,328,160,350,146,410,192,432,218,430,224,362,232,348,224,318,234,318,282,378,234,358,244,332,290,398,170,406,172,390,160,0,0,316,302,324,306,328,296,312,300,308,298,318,286
25,0.833333,406,180,396,180,376,168,338,154,360,144,418,192,428,222,428,224,366,232,350,224,320,236,318,282,380,236,358,244,328,290,402,170,412,174,396,162,0,0,316,302,322,306,328,296,312,300,306,298,318,286
26,0.866667,406,180,396,180,376,168,338,154,360,142,418,192,428,222,428,224,366,232,350,224,320,236,318,282,380,236,358,244,328,290,402,170,412,174,396,162,0,0,316,302,322,306,328,296,312,300,306,298,318,286
27,0.9,414,180,402,182,380,170,348,152,368,144,422,196,428,222,426,224,368,232,352,222,326,240,318,284,380,238,360,244,328,288,412,172,422,176,402,162,0,0,314,300,320,304,328,294,312,298,308,298,318,286
28,0.933333,414,180,402,182,380,170,348,150,368,144,422,196,428,222,426,224,368,232,352,222,326,240,318,284,380,238,360,244,328,288,412,172,422,176,402,162,0,0,314,300,320,304,328,294,312,298,308,298,318,286
29,0.966667,414,180,402,182,380,170,346,150,368,144,422,196,428,222,426,224,368,232,352,222,326,240,318,284,380,238,360,244,328,288,412,172,422,176,402,162,0,0,314,300,320,304,328,294,312,298,308,298,318,286
30,1.0,414,180,402,182,380,170,346,150,368,144,422,196,428,222,426,224,368,232,352,222,326,240,316,284,380,238,360,244,328,288,412,172,422,176,402,162,0,0,314,300,320,304,328,294,312,298,308,298,316,286
31,1.03333,422,180,408,182,388,170,356,150,380,146,430,200,432,226,426,228,368,230,358,222,328,242,318,286,380,238,360,246,328,288,420,174,428,180,410,162,0,0,308,298,316,304,324,296,308,300,306,298,318,294
32,1.06667,422,180,408,182,388,170,356,150,380,146,430,200,432,226,426,228,368,230,358,222,328,242,318,286,380,238,360,246,328,288,420,174,428,180,410,162,0,0,308,298,316,304,324,296,308,300,306,298,318,294
33,1.1,426,182,412,186,392,170,362,150,392,148,432,202,432,230,428,230,370,230,358,220,328,244,316,286,380,238,360,246,326,286,422,174,432,180,414,168,0,0,308,298,316,304,322,294,308,302,306,298,318,296
34,1.13333,424,182,412,186,392,170,362,150,392,148,432,202,432,230,428,230,370,230,358,220,328,244,316,286,380,238,360,246,328,286,422,174,432,180,414,168,0,0,308,298,316,304,324,294,308,300,306,298,316,294
35,1.16667,424,182,412,186,392,170,362,150,392,148,432,202,432,230,428,230,370,230,358,220,328,244,316,286,380,238,360,246,328,286,422,174,432,180,414,168,0,0,308,298,316,304,324,294,308,300,306,298,316,296
36,1.2,430,182,412,186,394,170,368,150,398,150,432,204,432,232,432,230,370,228,360,218,328,244,316,288,380,238,362,246,326,286,428,176,434,180,420,168,0,0,306,298,316,302,322,294,308,302,306,298,318,296
37,1.23333,430,182,412,186,394,170,368,150,398,150,432,204,432,232,432,230,370,228,360,218,328,244,316,288,380,238,362,246,326,286,428,176,434,180,420,168,0,0,308,298,316,302,324,294,308,302,306,298,318,296
38,1.26667,432,184,414,190,398,170,370,150,400,150,432,204,434,236,0,0,370,230,358,220,328,244,316,286,380,240,362,246,326,288,432,178,438,182,422,170,0,0,306,298,316,304,322,296,308,300,306,298,316,294
39,1.3,432,184,414,190,398,170,370,150,400,150,432,204,434,236,0,0,370,230,358,218,328,244,316,286,380,238,362,246,326,288,432,178,438,182,422,170,0,0,306,298,314,304,322,296,308,300,306,298,316,294
40,1.33333,432,184,414,190,398,170,370,150,400,150,432,204,434,236,0,0,370,228,358,218,328,244,316,286,380,238,360,248,326,288,432,178,438,182,422,170,0,0,306,298,316,304,322,296,308,300,306,298,316,294
41,1.36667,432,184,414,190,398,170,370,150,400,150,432,206,434,236,0,0,370,230,358,220,328,244,316,286,380,238,360,248,326,288,432,178,438,182,422,170,0,0,308,298,316,304,322,296,308,300,306,298,316,294
42,1.4,432,184,414,190,396,172,368,150,392,162,432,204,432,232,432,230,370,228,358,218,328,244,316,286,380,238,362,246,328,288,430,178,436,182,422,168,0,0,308,298,316,304,326,296,308,300,306,298,316,294
43,1.43333,432,184,414,190,396,172,368,150,392,162,432,204,432,234,432,232,370,230,358,220,328,242,316,286,380,238,362,246,328,290,430,178,436,182,422,168,0,0,308,298,316,304,326,296,308,300,306,298,316,292
44,1.46667,426,182,412,190,392,172,358,160,370,172,432,204,432,234,430,234,368,228,358,218,328,242,316,284,380,238,362,250,328,290,424,176,432,180,416,166,440,180,316,300,324,304,328,294,314,298,308,298,316,286
45,1.5,426,182,412,190,392,172,358,160,370,172,432,204,432,234,428,234,368,228,358,218,328,242,316,284,380,238,362,248,328,290,424,176,432,180,416,166,0,0,316,300,320,304,328,296,314,298,308,296,316,286
46,1.53333,422,182,410,188,390,172,350,162,350,182,430,204,430,230,428,234,368,230,358,222,328,240,316,284,380,240,362,248,330,290,420,174,428,180,410,166,434,178,316,300,326,304,328,296,316,298,308,298,318,286
47,1.56667,422,182,410,188,390,172,350,162,350,182,430,204,430,230,428,234,368,230,358,222,328,240,316,284,380,240,362,248,330,290,420,174,428,180,410,166,434,178,316,300,324,304,328,296,316,298,308,296,318,286
48,1.6,422,182,410,188,390,172,350,162,350,182,430,204,430,230,428,234,368,230,358,222,328,240,316,284,380,240,362,248,330,290,420,174,428,180,410,166,434,178,316,300,324,304,328,296,316,298,308,296,316,286
49,1.63333,422,182,410,188,390,172,350,162,350,182,430,204,430,230,428,234,368,230,358,222,328,240,316,284,380,240,362,248,330,290,420,174,428,180,410,166,434,178,316,300,324,304,328,296,316,298,308,296,318,286
50,1.66667,410,180,400,190,380,176,338,174,326,200,422,202,430,228,426,234,366,234,354,224,328,236,318,278,380,240,364,246,334,290,406,174,416,178,400,168,422,174,316,302,326,306,330,294,316,298,308,296,320,282
51,1.7,410,180,400,190,380,176,338,174,326,200,422,202,430,228,426,234,366,234,354,224,328,236,318,278,380,240,364,246,334,290,406,174,416,178,400,168,422,174,316,302,326,306,330,294,316,298,308,296,320,282
52,1.73333,410,180,400,190,380,176,338,174,326,200,422,202,430,228,426,234,366,234,354,224,328,236,318,278,380,240,364,246,334,290,406,174,416,178,400,168,422,174,316,302,326,306,330,294,316,298,308,296,320,282
53,1.76667,410,180,400,190,380,176,338,174,326,200,422,202,430,228,426,234,366,234,354,224,328,236,318,278,380,240,364,246,334,290,406,174,416,178,400,168,422,174,316,302,326,306,330,294,316,298,308,296,320,282
54,1.8,390,182,388,188,368,180,328,182,316,212,412,196,432,224,420,234,368,234,350,224,320,234,318,284,380,238,364,244,338,292,388,178,396,180,380,170,404,174,318,300,328,306,336,298,312,298,308,296,320,286
55,1.83333,390,182,388,188,368,180,328,182,316,212,412,196,432,224,420,234,368,234,350,224,320,234,318,284,380,238,364,244,338,292,388,178,396,180,380,170,404,174,318,300,328,306,336,298,312,298,308,294,320,286
56,1.86667,390,182,388,188,368,180,328,182,316,212,412,196,432,224,420,234,368,234,350,224,320,234,318,282,380,238,364,244,338,292,388,178,396,180,380,170,404,174,318,300,328,306,336,298,312,298,308,294,320,286
57,1.9,368,190,374,190,350,182,316,192,314,218,398,192,428,214,402,234,360,234,348,228,316,234,316,286,374,236,362,244,338,294,366,182,374,184,358,174,384,178,326,306,334,308,338,298,310,298,306,296,318,288
58,1.93333,368,190,374,190,350,182,316,192,314,218,398,192,428,214,402,234,360,234,348,228,316,234,316,286,374,238,362,244,338,294,366,182,374,184,358,174,384,178,326,306,334,308,338,298,310,298,306,296,318,288
59,1.96667,368,190,374,190,350,182,316,192,314,218,398,192,428,214,402,234,360,234,348,228,316,234,316,286,374,236,362,244,338,294,366,182,374,184,358,174,384,178,326,306,334,308,338,298,308,298,306,296,318,288
60,2.0,368,190,374,190,350,182,316,192,314,218,398,192,428,214,402,234,360,234,348,228,316,234,316,286,374,238,362,244,338,294,366,182,374,184,358,174,384,178,326,306,334,308,338,298,310,298,306,296,318,288
61,2.03333,368,190,374,190,350,182,316,192,314,218,398,192,428,214,402,234,360,234,348,228,316,234,316,286,374,236,362,244,338,294,366,182,374,184,358,174,384,178,326,306,334,308,338,298,310,298,306,296,318,288
62,2.06667,350,196,354,192,330,192,300,196,308,224,378,196,416,210,400,238,358,230,346,226,312,234,318,284,372,234,360,246,338,294,344,192,354,192,338,184,362,184,328,308,338,308,336,296,308,298,306,296,322,286
63,2.1,350,196,354,192,330,192,300,196,308,224,378,196,416,210,400,238,358,230,346,226,312,234,318,284,372,234,360,246,338,294,344,192,354,192,338,184,362,184,328,308,338,308,336,296,308,298,306,296,322,286
