frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,116,308,120,294,120,286,138,286,146,322,120,330,140,326,146,308,160,298,160,288,180,290,214,318,160,322,182,326,214,304,110,308,110,298,110,316,110,328,224,332,222,324,220,286,224,282,222,294,218
1,0.0333333,306,116,308,120,294,120,286,138,286,146,322,120,330,140,326,146,308,160,298,160,288,180,290,214,318,160,322,182,326,214,304,110,308,110,298,110,316,110,328,224,332,222,324,220,286,224,282,222,294,218
2,0.0666666,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,290,214,316,160,322,180,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,282,222,294,218
3,0.0999999,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,288,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,282,222,294,218
4,0.133333,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,288,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,282,222,294,216
5,0.166667,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,288,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,284,222,294,216
6,0.2,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,290,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,284,222,294,216
7,0.233333,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,306,160,298,160,288,180,290,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,284,222,294,216
8,0.266667,306,114,306,120,294,120,284,138,284,150,320,120,330,140,328,150,308,160,298,160,288,180,290,214,316,160,322,182,328,214,304,110,308,110,298,110,314,110,328,222,332,222,324,218,286,222,282,222,294,216
9,0.3,304,116,306,120,294,120,286,138,282,150,320,120,328,140,330,150,308,160,298,160,286,180,290,214,318,160,322,182,328,214,300,110,306,110,298,110,310,110,328,222,332,222,324,220,286,224,282,222,294,216
