frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,324,242,360,222,338,210,326,236,318,246,382,230,402,276,364,276,372,284,358,276,322,298,0,0,390,290,340,310,0,0,316,234,328,236,0,0,350,222,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,324,242,360,222,338,210,326,238,318,246,382,230,402,276,364,276,372,284,358,276,322,298,0,0,390,290,340,310,0,0,316,234,328,236,0,0,350,222,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,324,242,360,222,338,210,326,236,318,246,382,230,402,276,364,276,372,284,358,276,322,298,0,0,390,290,340,310,0,0,316,234,328,236,0,0,350,222,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,320,240,360,222,336,212,338,262,320,252,382,234,402,276,364,276,372,284,358,276,324,300,0,0,388,290,342,308,0,0,316,234,328,236,0,0,348,224,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,320,240,360,222,336,212,338,262,320,252,382,234,402,276,364,276,372,284,358,276,326,302,0,0,390,290,342,308,0,0,316,234,328,236,0,0,348,224,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,320,240,360,222,336,212,338,262,320,252,382,234,402,276,364,276,372,284,358,276,326,302,0,0,390,290,342,308,0,0,316,234,328,236,0,0,348,224,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,320,240,360,222,336,212,338,262,320,252,382,234,402,276,364,276,372,284,358,276,326,300,0,0,388,290,342,308,0,0,316,234,328,236,0,0,348,224,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,320,240,360,222,336,212,338,262,320,252,382,234,402,276,364,276,372,286,358,278,326,300,0,0,388,290,342,308,0,0,316,234,328,236,0,0,348,224,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,326,244,358,222,338,212,338,260,318,254,380,234,402,276,364,276,372,286,358,278,324,300,0,0,390,290,340,308,0,0,320,238,328,240,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,326,244,358,222,338,212,338,260,318,254,380,234,402,278,364,276,372,286,358,278,324,300,0,0,390,290,340,308,0,0,320,238,328,240,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,326,244,358,222,338,212,338,260,318,254,380,234,402,278,364,276,372,286,358,278,324,298,0,0,390,290,340,308,0,0,320,238,328,240,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,326,244,358,222,336,212,338,260,320,254,380,234,402,278,364,276,372,286,358,278,324,298,0,0,390,290,340,308,0,0,320,238,328,240,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,326,244,358,222,336,212,338,260,320,254,380,234,402,278,364,276,372,286,358,278,324,298,0,0,390,290,340,308,0,0,320,238,328,240,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,320,242,358,224,338,212,332,244,318,252,380,234,402,276,364,276,372,286,358,276,320,294,0,0,390,294,338,308,0,0,316,234,324,236,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,320,242,358,224,338,212,332,244,318,252,380,234,402,276,364,276,372,286,358,276,320,294,0,0,390,294,340,308,0,0,316,234,324,238,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,320,242,358,224,338,212,332,244,318,252,380,234,402,276,364,276,372,286,358,276,320,294,0,0,390,294,340,308,0,0,316,234,324,238,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,320,242,358,224,338,212,332,244,318,252,380,234,402,276,364,276,372,286,358,276,320,296,0,0,390,294,338,308,0,0,316,234,324,238,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,320,242,358,224,338,212,332,244,318,252,380,234,402,276,364,276,372,286,358,276,320,294,0,0,390,294,338,308,0,0,316,234,324,238,0,0,348,226,0,0,0,0,0,0,0,0,0,0,0,0
