frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,136,304,160,296,158,288,180,292,214,312,160,318,182,318,214,308,108,316,108,304,108,318,110,318,222,324,220,316,216,292,222,286,222,294,214
1,0.0333335,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,136,304,160,296,158,288,180,292,214,314,160,318,182,318,214,308,108,316,108,304,108,318,110,318,222,324,220,316,218,292,222,286,222,294,216
2,0.0666668,308,110,308,124,296,122,288,140,300,140,320,126,318,140,306,132,304,160,296,158,288,180,292,214,314,160,318,184,316,214,308,108,316,108,304,108,318,110,320,222,324,220,316,218,294,222,286,222,294,214
3,0.1,308,110,308,124,296,122,288,140,300,140,320,126,318,140,304,132,306,158,296,158,288,180,290,214,314,160,318,182,316,214,308,108,314,108,304,108,318,110,318,222,324,218,316,216,294,222,286,220,294,214
4,0.133333,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,134,304,158,296,158,288,180,290,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,322,218,316,216,290,222,286,222,294,216
5,0.166667,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,134,304,158,296,158,288,180,290,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,322,218,316,216,292,222,286,222,294,216
6,0.2,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,136,304,158,296,158,288,180,292,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,220,316,216,290,222,286,222,294,214
7,0.233333,308,110,308,124,296,120,286,140,298,140,320,126,318,140,308,136,304,158,296,158,288,180,292,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,216,292,222,286,222,294,214
8,0.266667,308,110,308,124,296,122,286,140,298,140,320,126,318,140,308,136,304,158,296,158,288,180,292,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,216,292,222,286,220,294,214
9,0.3,308,110,308,124,296,122,286,140,298,140,320,126,318,140,308,136,304,160,296,158,288,182,292,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,322,218,316,216,292,222,286,222,294,214
10,0.333333,308,110,308,124,296,122,286,140,298,140,320,126,318,140,308,136,304,160,296,158,288,182,292,214,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,292,222,286,222,294,214
11,0.366667,308,110,308,124,296,122,286,140,298,140,320,128,318,140,308,136,304,160,296,160,288,182,292,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,222,294,214
12,0.4,308,110,308,124,296,120,286,140,302,140,320,126,318,140,308,136,306,160,296,160,288,180,292,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,220,294,214
13,0.433333,308,110,308,124,296,120,286,140,302,140,320,126,318,140,308,136,306,160,296,160,288,180,292,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,220,294,214
14,0.466667,308,110,308,124,296,120,286,140,302,140,320,126,318,140,308,136,306,160,296,160,288,180,290,212,314,160,318,182,316,214,308,108,316,108,304,108,318,110,318,222,324,218,316,214,294,222,286,220,294,214
