frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,214,200,256,200,276,264,244,244,176,200,166,266,180,298,224,312,252,312,244,394,240,456,200,312,200,390,0,0,228,140,0,0,226,142,190,154,0,0,0,0,0,0,0,0,0,0,244,460
1,0.0333333,0,0,214,200,256,200,276,264,244,244,176,200,168,266,180,296,224,312,252,312,244,394,240,456,200,312,200,390,0,0,228,140,0,0,226,142,190,154,0,0,0,0,0,0,0,0,0,0,244,460
2,0.0666666,0,0,214,200,256,200,276,264,244,244,176,200,166,264,180,298,224,312,252,312,242,396,240,456,200,312,200,392,0,0,228,140,0,0,226,142,190,154,0,0,0,0,0,0,0,0,0,0,244,460
3,0.1,0,0,214,200,256,200,276,264,244,244,176,200,166,264,180,296,224,310,252,310,244,394,242,454,200,312,200,390,0,0,226,140,0,0,226,144,192,154,0,0,0,0,0,0,0,0,0,0,244,458
4,0.133333,0,0,218,194,256,200,274,266,238,244,180,192,168,256,174,296,220,308,244,308,244,398,242,456,192,308,194,390,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
5,0.166667,0,0,218,194,256,200,274,266,238,244,180,192,166,256,178,292,220,308,244,308,244,396,242,456,192,308,194,388,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
6,0.2,0,0,218,194,256,200,274,266,238,244,180,192,166,256,178,290,220,308,244,308,244,396,242,456,192,308,194,388,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
7,0.233333,0,0,218,194,256,200,274,266,238,244,180,192,168,256,178,290,220,308,244,308,244,396,242,456,192,308,194,388,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
8,0.266667,0,0,218,194,256,200,274,266,238,244,180,192,166,256,176,294,220,308,244,308,244,396,242,456,192,308,196,388,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
9,0.3,0,0,218,194,256,200,274,266,238,244,180,192,166,256,178,290,220,308,244,308,244,396,242,456,192,308,196,390,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
10,0.333333,0,0,218,194,256,200,274,266,238,244,180,192,166,256,176,294,220,308,244,308,244,396,242,456,192,308,196,390,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,460
11,0.366667,0,0,218,194,256,200,274,266,238,244,180,192,166,256,174,296,222,308,244,308,244,394,242,454,192,308,198,388,0,0,234,140,0,0,234,142,196,150,0,0,0,0,0,0,0,0,0,0,244,458
12,0.4,0,0,218,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,200,286,204,354,200,406,0,0,0,0,240,144,204,148,0,0,0,0,192,418,254,414,254,416,246,410
13,0.433333,0,0,218,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,200,286,204,354,200,408,0,0,0,0,240,144,204,148,0,0,0,0,192,420,254,414,254,416,246,410
14,0.466667,0,0,218,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,200,286,204,354,200,408,0,0,0,0,240,144,204,148,0,0,0,0,192,420,254,414,254,416,246,410
15,0.5,0,0,218,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,200,286,204,354,200,408,0,0,0,0,240,144,204,148,0,0,0,0,192,420,254,414,254,416,246,410
16,0.533333,0,0,218,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,202,286,204,356,200,410,0,0,0,0,240,142,204,148,0,0,0,0,0,0,254,414,254,416,246,410
17,0.566667,0,0,220,192,248,192,260,260,0,0,188,188,192,238,0,0,222,286,244,286,252,346,244,402,200,286,204,356,198,410,0,0,0,0,240,142,204,148,0,0,0,0,192,422,254,414,254,416,246,410
18,0.6,0,0,224,180,246,182,258,248,268,234,200,180,208,230,0,0,232,278,250,282,254,350,242,408,214,278,222,350,0,0,248,130,0,0,244,132,210,140,0,0,0,0,0,0,252,414,252,414,244,408
19,0.633333,0,0,224,180,246,182,258,248,268,234,200,180,206,228,0,0,234,278,250,282,254,350,242,408,214,276,222,350,0,0,248,130,0,0,244,132,210,140,0,0,0,0,0,0,252,414,252,414,244,408
