frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,108,306,120,290,120,286,146,296,162,318,118,328,140,316,160,306,158,298,160,298,180,302,212,316,158,316,178,316,212,304,104,308,104,298,104,310,104,316,220,320,218,316,214,304,222,298,220,304,214
1,0.0333333,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,160,298,180,302,212,316,158,316,178,316,212,304,104,308,104,298,104,310,104,316,220,320,218,316,214,304,222,298,220,304,214
2,0.0666666,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,158,298,176,300,210,316,158,316,178,316,212,302,106,308,106,298,106,310,104,316,220,320,218,316,214,304,222,298,220,304,214
3,0.0999999,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,158,296,176,300,212,316,158,316,178,316,212,302,106,308,106,298,106,310,104,316,220,320,218,316,214,304,222,298,220,304,214
4,0.133333,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,158,296,176,300,212,316,158,316,178,316,212,302,106,308,106,298,106,310,104,316,220,320,218,316,214,304,222,298,220,304,214
5,0.166667,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,158,298,176,300,212,316,158,316,178,316,212,302,106,308,106,298,106,310,104,316,220,320,218,316,214,304,222,298,220,304,214
6,0.2,306,108,306,120,290,120,286,146,298,162,318,118,328,140,316,160,306,158,298,158,296,176,300,212,316,158,316,180,316,212,302,104,308,104,298,106,310,104,316,222,320,218,316,214,304,222,298,220,304,214
7,0.233333,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,296,174,300,212,316,158,316,176,316,212,304,104,308,104,298,104,310,104,316,222,320,218,316,214,304,222,298,220,304,214
8,0.266667,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,298,176,300,212,316,158,316,178,316,212,304,104,308,104,298,104,310,104,316,222,320,218,316,214,302,222,298,220,304,214
9,0.3,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,158,298,180,300,212,316,158,316,178,316,212,304,104,308,104,298,104,310,104,316,220,320,218,316,214,302,222,298,220,304,214
10,0.333333,306,108,306,120,290,120,286,144,296,162,318,118,328,140,316,160,306,158,298,160,298,180,300,212,316,158,316,178,316,212,302,102,308,102,298,104,310,104,316,222,320,218,314,214,302,222,298,220,304,214
