frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,304,124,286,126,288,146,298,162,316,122,318,144,308,162,306,158,296,160,298,180,298,212,314,158,316,182,314,210,298,106,306,106,296,108,308,108,312,218,318,216,310,214,300,222,296,222,298,214
1,0.0333333,304,110,304,124,286,126,288,146,298,162,316,122,318,144,308,162,306,158,296,160,298,180,298,212,314,158,316,182,314,212,298,106,306,106,296,108,308,108,312,218,318,216,310,214,300,222,296,222,298,214
2,0.0666666,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,312,212,298,108,306,108,296,108,308,108,312,218,318,216,310,214,300,222,296,222,298,214
3,0.1,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,314,212,298,108,306,108,296,108,308,108,314,218,318,216,310,214,300,222,296,222,298,214
4,0.133333,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,312,212,298,108,306,108,296,108,308,108,314,218,318,216,308,214,300,222,296,222,298,214
5,0.166667,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,312,210,298,108,306,108,296,108,308,108,314,218,318,216,308,214,300,222,296,222,298,214
6,0.2,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,312,212,298,108,306,108,296,108,308,108,312,220,318,216,308,214,300,222,296,222,298,214
7,0.233333,304,110,304,124,286,126,288,148,298,162,316,122,318,144,308,162,304,160,296,160,298,180,298,212,312,160,314,182,312,212,298,108,306,108,296,108,308,108,312,220,318,216,308,214,300,222,296,222,298,214
8,0.266667,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,314,220,318,218,308,214,300,222,296,222,298,214
9,0.3,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,314,220,318,216,308,214,302,222,296,222,298,214
10,0.333333,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,314,220,318,216,308,214,302,222,296,222,298,214
11,0.366667,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,314,220,318,216,308,214,302,222,296,222,298,214
12,0.4,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,314,220,318,216,308,214,302,222,296,222,298,214
13,0.433333,304,110,304,124,288,124,288,148,298,162,316,122,318,146,312,162,304,160,296,160,298,180,298,212,312,160,316,182,312,212,298,108,306,108,296,108,308,108,316,218,318,216,308,214,302,222,296,222,298,214
14,0.466667,302,110,304,128,286,128,290,148,298,162,316,124,318,146,312,162,306,162,298,162,298,180,298,212,314,160,316,182,314,212,298,108,306,108,296,110,308,108,314,220,318,216,310,214,300,222,298,222,298,214
15,0.5,302,110,304,128,286,128,290,148,298,162,316,124,318,146,312,162,306,162,296,162,298,180,298,212,314,160,316,182,314,212,298,108,306,108,296,110,308,108,316,220,318,218,310,214,302,222,298,222,298,214
16,0.533333,302,110,304,128,286,128,290,148,298,162,316,124,318,146,312,162,306,162,296,162,298,180,298,212,314,160,316,182,316,212,298,108,306,108,296,110,308,108,316,220,318,216,310,214,302,222,298,222,298,214
17,0.566667,302,110,304,126,286,128,290,148,298,162,316,124,318,146,312,162,306,162,296,162,298,180,298,212,314,160,316,182,314,212,298,108,306,108,296,110,308,108,316,220,318,216,310,214,302,222,298,222,298,214
18,0.6,302,110,304,128,288,128,290,148,298,162,316,124,318,146,312,162,304,162,296,162,298,180,298,212,312,162,316,182,316,210,298,108,306,108,296,110,308,108,316,218,318,216,310,214,302,222,298,222,298,214
19,0.633333,304,114,304,128,288,128,288,150,298,162,316,128,320,148,312,162,304,160,296,162,298,180,298,210,314,160,316,182,316,210,298,110,306,110,296,110,308,110,314,218,318,216,312,214,300,222,296,220,298,214
20,0.666667,304,114,304,128,288,128,286,150,298,162,316,128,320,148,312,162,304,160,296,162,298,180,298,210,312,160,316,182,316,210,298,110,306,110,296,110,308,110,314,218,318,216,312,214,300,222,296,220,298,214
21,0.7,304,114,304,128,288,128,286,150,298,162,316,128,320,148,312,162,304,160,296,160,298,180,298,210,312,160,316,182,314,212,298,110,306,110,296,110,308,110,312,218,318,216,310,214,300,222,296,220,298,214
