frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,202,202,194,214,164,222,170,282,212,294,224,208,254,242,266,268,212,296,192,300,0,0,0,0,234,288,270,294,0,0,192,196,204,192,178,192,210,184,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,202,202,194,214,164,222,170,282,212,294,224,208,254,242,266,268,212,296,192,300,0,0,0,0,234,288,270,294,0,0,192,196,204,192,178,192,210,184,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666666,202,196,192,214,162,222,170,278,212,294,224,206,248,242,264,268,210,294,192,298,214,360,0,0,230,286,266,294,0,0,192,192,204,190,176,190,210,182,0,0,0,0,0,0,0,0,0,0,0,0
3,0.0999999,202,196,192,214,162,222,170,278,212,294,224,206,248,242,264,268,210,294,192,298,214,358,0,0,230,286,266,294,0,0,192,192,204,190,176,190,210,182,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,202,196,192,214,162,222,170,278,212,294,224,206,248,242,264,268,210,294,192,298,212,358,0,0,230,286,266,294,0,0,192,192,204,190,176,190,210,182,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,202,196,192,214,162,222,170,278,212,294,224,206,248,242,264,268,210,294,192,298,214,360,0,0,230,286,266,294,0,0,192,192,204,190,176,190,210,182,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,202,196,192,214,162,222,170,278,212,294,224,206,248,242,264,268,210,294,192,298,214,360,0,0,230,286,266,294,0,0,192,192,204,190,176,190,210,182,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,200,192,192,212,162,216,172,274,210,288,222,204,244,240,262,270,208,286,190,292,204,346,0,0,226,284,264,288,0,0,192,188,202,184,174,184,204,180,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,200,192,192,212,162,216,172,274,210,288,222,204,244,240,262,270,208,286,190,292,204,344,0,0,226,284,264,288,0,0,192,188,202,184,174,184,204,180,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,200,192,192,212,162,216,172,274,210,288,222,204,244,240,262,270,208,286,190,292,204,344,0,0,226,284,264,288,0,0,192,188,202,184,174,184,204,180,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,200,192,192,212,162,216,172,274,210,288,222,204,244,240,262,270,208,286,190,292,204,344,0,0,226,284,264,288,0,0,192,188,202,184,174,184,204,180,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,192,192,192,212,160,214,170,266,204,286,222,204,244,238,264,270,208,286,190,294,212,354,0,0,226,284,266,288,0,0,184,184,200,182,172,182,204,180,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,192,192,192,212,160,214,170,266,204,286,222,204,244,238,264,270,208,286,190,294,212,354,0,0,226,284,266,288,0,0,184,184,200,182,172,182,204,180,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,192,192,192,212,160,214,170,266,204,286,222,204,244,238,264,270,208,286,190,294,212,354,0,0,226,284,266,288,0,0,184,184,200,182,172,182,204,180,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466666,192,192,192,212,160,214,170,266,204,286,222,204,244,238,264,270,208,286,190,294,212,354,0,0,226,284,264,288,0,0,184,184,200,182,172,182,204,180,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,192,192,192,212,160,214,170,266,204,286,222,204,244,238,264,270,208,286,190,294,212,354,0,0,226,282,264,288,0,0,184,184,200,182,172,182,204,180,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,192,190,188,210,158,214,162,266,200,286,218,204,244,234,260,264,208,288,188,296,214,356,0,0,228,284,266,308,0,0,182,182,192,180,170,180,200,176,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,192,190,188,210,158,214,162,266,200,286,218,204,244,234,260,264,208,288,188,296,214,356,0,0,228,284,266,308,0,0,182,182,192,180,170,180,200,174,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,192,190,188,210,158,214,162,266,200,286,218,204,244,234,260,264,208,288,188,296,214,356,0,0,228,284,266,308,0,0,182,182,192,180,170,180,200,176,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,192,190,188,210,158,214,162,266,200,286,218,204,244,234,260,264,208,288,188,296,214,356,0,0,228,284,266,308,0,0,182,182,192,180,170,180,200,176,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,192,190,188,210,158,214,162,266,200,286,218,204,244,234,260,264,208,288,188,296,214,356,0,0,228,284,266,308,0,0,182,182,192,180,170,180,202,176,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,182,292,210,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,190,188,184,210,156,214,160,270,204,274,214,204,248,234,234,254,204,286,182,292,210,350,0,0,224,282,0,0,0,0,180,182,192,180,166,182,196,176,0,0,0,0,0,0,0,0,0,0,0,0
