frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,108,304,120,288,120,286,140,290,152,316,120,326,140,318,150,306,154,298,154,296,180,296,212,316,152,316,178,318,210,298,106,304,106,296,106,308,106,316,222,324,218,318,212,296,220,290,218,298,214
1,0.0333333,302,108,304,120,288,120,286,140,290,152,316,120,326,140,318,150,306,154,298,154,296,180,296,212,316,154,316,176,318,210,298,106,304,106,296,106,308,106,316,220,322,218,318,212,296,218,290,216,298,214
2,0.0666666,304,108,304,120,288,122,286,142,290,152,316,120,326,140,318,150,306,154,298,156,296,182,296,212,316,154,316,180,318,212,298,106,306,106,296,108,308,106,316,222,322,220,318,214,296,220,290,218,298,214
3,0.0999999,304,108,304,120,288,122,286,142,290,152,316,120,326,140,318,150,306,154,298,156,296,182,296,212,316,154,316,180,318,212,298,106,306,106,296,108,308,106,316,222,322,220,318,214,296,220,290,218,298,214
4,0.133333,304,108,304,120,288,122,286,142,290,152,316,120,326,140,318,150,306,154,298,156,296,182,296,212,316,154,316,180,318,212,298,106,306,106,296,108,308,106,316,222,322,220,316,214,296,220,290,218,298,214
5,0.166667,304,108,304,120,288,122,286,142,290,152,316,120,326,140,318,150,306,156,298,158,296,184,296,212,316,154,316,180,318,212,298,106,306,106,296,108,308,106,316,222,322,220,318,214,296,220,290,216,298,214
6,0.2,302,108,304,120,288,120,286,142,290,152,316,120,326,140,318,150,306,158,298,158,296,184,296,212,316,156,316,182,318,212,298,106,304,106,296,108,308,106,318,222,324,220,318,214,296,220,290,216,298,214
7,0.233333,302,108,304,120,288,120,286,142,290,152,316,120,326,140,318,150,306,158,298,158,296,184,296,212,316,156,316,182,318,212,298,106,304,106,296,108,308,106,318,222,324,220,318,214,296,218,290,216,298,214
8,0.266667,300,110,304,120,286,120,286,142,292,154,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,156,316,180,318,210,298,108,304,108,296,108,308,108,316,218,320,216,318,214,296,218,290,214,298,214
9,0.3,300,110,304,120,286,120,286,142,290,152,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,156,316,180,318,212,298,108,304,108,296,108,308,108,316,218,322,216,318,214,296,218,290,214,298,214
10,0.333333,300,110,304,120,286,120,286,142,290,152,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,156,316,180,318,212,298,108,304,108,296,108,308,108,318,218,322,216,318,214,296,218,290,214,298,212
11,0.366667,300,110,302,120,286,120,286,140,290,152,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,158,316,182,318,212,298,108,304,108,296,108,308,108,316,218,322,214,316,214,296,218,290,214,298,212
12,0.4,300,110,302,120,286,120,286,140,290,154,316,120,326,140,318,152,306,158,298,158,296,184,296,212,316,158,316,182,318,212,298,108,304,108,296,108,308,108,316,218,322,214,316,214,296,216,290,214,298,212
13,0.433333,300,110,302,120,286,120,286,140,290,152,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,158,316,182,318,212,298,108,304,108,296,108,308,108,318,218,322,214,316,214,296,218,290,214,298,212
14,0.466667,302,110,302,120,286,124,286,142,290,154,316,120,326,140,318,152,306,158,298,158,296,182,296,212,316,158,316,182,318,210,298,108,304,108,296,108,308,108,318,218,322,214,316,214,296,218,290,214,298,212
15,0.5,302,110,302,120,286,124,286,142,290,154,316,120,326,140,318,154,306,158,298,158,296,182,296,212,316,158,316,182,318,212,298,108,304,108,296,108,308,108,318,218,322,214,316,214,296,218,290,214,298,214
