frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,116,306,128,294,128,288,144,302,140,316,128,318,144,306,140,308,160,298,160,300,182,298,212,316,160,316,184,316,212,300,114,306,114,298,116,308,116,316,220,318,218,314,214,298,222,294,218,298,214
1,0.0333333,304,116,306,128,294,128,288,144,302,140,316,128,318,144,306,140,308,160,298,160,300,182,298,212,316,160,316,184,316,212,300,114,306,114,298,116,308,116,316,220,318,218,314,214,298,222,294,218,298,214
2,0.0666666,304,116,306,128,294,128,288,144,302,140,316,128,318,144,306,140,308,160,298,160,300,182,298,212,316,160,316,184,316,212,300,114,306,114,298,116,308,116,316,220,318,218,314,214,298,222,294,218,298,214
3,0.0999999,304,116,304,128,292,128,286,140,298,138,316,128,318,144,308,140,306,158,298,158,300,176,298,210,314,158,316,178,316,210,300,112,306,114,298,116,308,116,316,220,318,216,314,212,298,220,296,218,298,212
4,0.133333,304,116,304,128,292,128,286,140,298,138,316,128,318,144,308,140,306,158,298,158,300,176,298,210,314,158,316,178,316,210,300,112,306,114,298,116,308,116,316,220,318,216,314,212,298,220,294,218,298,212
5,0.166667,304,116,304,128,292,128,286,140,298,138,316,128,318,144,308,140,306,158,298,158,300,176,298,210,314,158,316,178,316,210,300,112,306,114,298,116,308,116,316,220,318,216,314,212,298,220,294,218,298,212
6,0.2,304,116,304,128,292,128,286,140,298,138,316,128,318,144,308,140,306,158,298,158,300,176,298,210,314,158,316,178,316,210,300,112,306,114,298,116,308,116,316,220,318,216,314,212,298,220,294,218,298,212
7,0.233333,304,116,304,128,292,128,286,140,298,138,316,128,318,144,308,140,306,158,298,158,300,176,298,210,314,158,316,178,316,210,300,112,306,114,298,116,308,114,316,220,318,216,314,212,298,220,296,218,298,212
8,0.266667,302,116,304,128,292,128,286,142,290,140,316,128,318,144,306,140,306,158,296,158,298,176,298,208,314,158,316,174,316,210,298,112,304,112,298,116,308,114,316,218,318,216,314,212,298,218,296,214,298,212
9,0.3,302,116,304,128,292,128,286,142,292,140,316,128,318,144,306,140,306,158,296,158,298,176,298,208,314,158,316,174,316,210,298,112,304,112,298,116,308,114,316,218,318,216,314,212,298,218,296,214,298,212
10,0.333333,302,116,304,128,292,128,286,142,292,140,316,128,318,144,306,140,306,158,296,158,298,176,298,208,314,158,316,174,316,210,298,112,304,112,298,116,308,114,316,218,318,216,314,212,298,218,296,214,298,212
11,0.366667,302,116,304,128,292,128,286,142,292,140,316,128,318,144,306,140,306,158,296,158,298,176,298,208,314,158,316,174,316,210,298,112,304,112,298,116,308,114,316,218,318,216,314,212,298,218,296,214,298,212
12,0.4,302,116,304,128,292,128,286,142,292,140,316,128,318,144,306,140,306,158,296,158,298,176,298,208,314,158,316,174,316,210,298,112,304,112,298,116,308,114,316,218,318,216,314,212,298,218,296,214,298,212
13,0.433333,310,128,308,132,298,132,290,146,296,140,316,132,318,148,304,140,306,160,298,160,298,176,296,206,316,160,316,176,316,208,308,126,314,128,306,128,316,126,316,216,318,214,316,212,298,214,292,214,298,210
14,0.466667,308,128,308,132,298,132,290,146,296,140,316,132,318,148,304,140,306,160,298,160,298,176,296,206,316,160,316,176,316,208,308,124,314,128,306,126,316,126,316,216,318,214,316,212,298,214,292,214,298,210
15,0.5,310,128,308,132,298,132,290,146,296,140,316,132,318,148,304,140,306,160,298,160,298,176,296,206,316,160,316,176,316,208,308,126,314,128,306,128,316,126,316,216,318,214,316,212,298,214,292,214,298,210
16,0.533333,310,128,308,132,298,132,290,146,296,140,316,132,318,148,304,140,306,160,298,160,298,176,296,206,316,160,316,176,316,208,308,126,314,128,306,128,316,126,316,216,318,214,316,212,298,214,292,214,298,210
17,0.566667,310,128,308,132,298,132,290,146,296,140,316,132,318,148,304,140,306,160,298,160,298,176,296,206,316,160,316,176,316,208,308,126,314,128,306,128,316,126,316,218,318,214,316,212,298,214,290,214,298,210
18,0.6,310,128,308,132,298,132,290,146,296,140,316,134,318,148,304,140,306,160,298,160,298,178,296,206,316,160,316,178,316,208,308,128,314,128,306,128,316,128,316,218,318,214,316,212,298,214,290,214,298,210
19,0.633333,302,118,304,128,292,128,286,140,294,142,316,128,318,150,304,146,304,160,296,160,296,184,294,210,312,160,316,182,316,210,298,116,304,116,298,116,308,116,316,214,320,214,316,212,296,218,288,214,294,212
20,0.666667,302,118,304,128,292,128,286,140,294,142,316,128,318,150,304,146,304,160,296,160,296,184,294,210,312,160,316,182,316,208,298,116,304,116,298,116,308,116,316,214,320,214,316,212,296,218,288,214,294,212
21,0.7,302,118,304,128,292,128,286,140,294,142,316,128,318,150,304,146,304,160,296,160,296,184,294,210,312,160,316,182,316,210,298,116,304,116,298,116,308,116,316,214,320,214,316,212,296,218,288,214,294,212
