frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
1,0.0333333,304,110,306,128,290,128,284,146,292,160,318,126,328,142,322,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,110,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
2,0.0666666,304,110,306,128,290,128,284,146,292,160,318,126,328,142,322,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,110,306,110,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
3,0.0999999,304,110,306,128,290,128,284,146,292,160,318,126,328,142,322,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,110,306,110,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
4,0.133333,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,218,298,218,306,214
5,0.166667,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
6,0.2,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
7,0.233333,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
8,0.266667,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,210,298,108,306,108,296,110,308,110,312,218,316,218,316,212,304,220,298,218,306,214
9,0.3,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,304,212,316,160,316,180,316,212,298,108,306,108,296,110,308,110,312,218,316,218,316,214,304,220,298,218,304,214
10,0.333333,304,110,306,128,290,128,284,146,292,160,318,126,328,142,320,158,308,160,298,160,298,182,302,212,316,160,316,180,316,212,298,108,306,108,296,110,308,110,312,218,316,218,316,214,304,220,298,218,304,214
11,0.366667,304,110,306,128,290,128,286,146,290,160,318,126,328,142,320,158,308,160,298,160,298,182,302,212,316,160,316,180,316,212,298,108,306,108,296,110,308,110,312,218,316,218,316,214,304,218,298,218,304,214
