frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,116,306,128,294,128,282,144,294,150,320,128,328,144,318,150,306,156,298,158,298,178,298,204,316,158,316,178,316,210,306,110,308,110,302,112,316,112,312,218,318,216,312,212,298,214,294,214,298,210
1,0.0333333,308,116,306,128,294,128,282,144,294,150,320,128,328,144,318,150,306,158,298,158,298,178,298,204,316,158,316,178,316,210,306,110,308,110,302,112,316,112,312,218,318,216,312,212,298,216,294,214,298,210
2,0.0666666,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,300,212
3,0.0999999,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,300,212
4,0.133333,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,300,212
5,0.166667,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,300,212
6,0.2,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,298,212
7,0.233333,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,298,212
8,0.266667,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,182,316,212,306,112,308,110,302,114,312,112,312,220,316,218,312,214,298,218,294,214,298,212
9,0.3,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,182,316,212,306,112,308,110,302,114,312,112,312,220,316,218,312,214,298,218,294,214,298,212
10,0.333333,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,210,316,160,316,180,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,298,218,294,214,298,212
11,0.366667,308,116,306,128,294,128,278,140,286,150,318,128,330,140,324,150,308,160,298,160,298,182,298,212,316,160,316,182,316,212,306,112,308,110,300,114,312,112,312,220,316,218,312,214,296,218,292,216,298,214
12,0.4,306,120,306,128,292,128,278,140,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
13,0.433333,306,120,306,128,292,128,278,140,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
14,0.466667,306,120,306,128,292,128,278,140,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
15,0.5,306,120,306,128,292,128,278,140,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
16,0.533333,306,120,306,128,292,130,278,142,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
17,0.566667,306,120,306,128,292,130,278,142,284,152,316,128,328,140,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,312,212,298,216,294,214,298,210
18,0.6,306,120,306,128,292,130,278,140,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,314,212,298,216,294,214,298,210
19,0.633333,306,120,306,128,292,130,278,142,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,314,212,298,216,294,214,298,210
20,0.666667,306,120,306,128,292,130,278,142,284,152,316,128,328,138,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,314,212,298,216,294,214,298,210
21,0.7,306,120,306,128,292,128,278,140,284,152,316,128,328,140,330,150,308,160,298,160,298,180,298,208,316,158,316,178,316,210,304,118,306,118,298,118,308,118,312,218,318,216,314,212,298,216,294,214,298,210
22,0.733333,300,128,304,128,290,130,276,138,280,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
23,0.766667,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,160,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
24,0.8,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,160,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
25,0.833333,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,160,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
26,0.866667,300,128,304,128,290,130,276,138,280,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,214,314,212,298,218,294,214,300,212
27,0.9,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
28,0.933333,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
29,0.966667,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,184,298,210,316,160,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
30,1.0,300,128,304,128,290,130,276,138,280,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
31,1.03333,300,128,304,128,290,130,276,138,282,150,316,128,328,130,328,148,306,160,298,160,298,182,298,210,316,158,316,180,316,210,298,124,304,124,296,120,308,120,312,218,318,216,314,212,298,218,294,214,300,212
32,1.06667,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
33,1.1,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
34,1.13333,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
35,1.16667,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
36,1.2,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
37,1.23333,300,110,302,118,286,118,276,132,282,150,316,116,328,130,328,144,306,150,296,150,298,180,298,208,314,150,314,180,316,208,298,108,304,108,296,108,306,106,312,218,316,214,312,212,298,216,294,214,300,210
