frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,290,212,312,158,316,178,318,210,298,102,304,102,296,104,308,104,318,218,324,214,316,212,292,222,286,218,294,214
1,0.0333333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,290,212,312,158,316,178,318,210,298,102,304,102,296,104,308,104,318,218,324,214,316,212,292,222,286,218,294,214
2,0.0666668,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,290,212,312,158,316,178,318,210,298,102,304,102,296,104,308,104,318,218,324,214,316,212,292,222,286,218,294,214
3,0.1,300,106,304,118,290,118,286,128,306,128,316,118,316,132,298,128,304,158,294,158,288,174,290,212,312,158,318,178,318,210,298,102,304,102,296,104,308,104,318,218,326,216,316,212,292,220,286,218,294,214
4,0.133333,300,106,304,118,290,118,286,128,306,128,316,118,316,132,298,128,304,158,294,158,288,174,290,212,312,158,318,178,318,210,298,102,304,102,296,104,308,104,318,218,326,216,316,212,292,220,286,218,294,214
5,0.166667,300,106,304,118,290,118,286,128,306,128,316,118,316,132,298,128,304,158,294,158,288,174,290,212,312,158,318,178,318,210,298,102,304,102,296,104,308,104,318,218,326,216,316,212,292,220,286,218,294,214
6,0.2,300,106,304,118,290,118,286,128,306,128,316,118,316,132,298,128,304,158,294,158,288,174,290,212,312,158,318,178,318,210,298,102,304,102,296,104,308,104,318,218,326,216,316,212,292,220,286,218,294,214
7,0.233333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,292,212,312,158,316,178,318,210,298,102,304,102,296,104,308,104,318,218,324,216,316,214,290,222,286,218,294,214
8,0.266667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,292,212,312,158,316,178,318,210,298,102,304,102,296,104,308,104,318,220,324,218,316,214,290,220,286,218,296,214
9,0.3,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,292,212,312,158,316,178,318,212,298,102,304,102,296,104,308,104,318,220,324,218,316,214,290,220,286,218,294,214
10,0.333333,300,106,304,118,290,118,286,130,306,128,316,118,316,132,298,128,304,158,294,158,290,174,290,212,312,158,316,178,318,212,298,102,304,102,296,104,308,104,318,220,324,218,316,214,290,220,286,218,294,214
11,0.366667,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,318,180,318,212,298,102,304,102,296,104,308,104,318,220,326,218,316,214,290,220,286,218,294,214
12,0.4,300,106,304,118,290,118,286,130,306,128,316,118,316,132,296,128,304,158,294,158,290,174,290,212,312,158,316,178,318,212,298,102,304,102,296,104,308,104,318,218,326,218,316,214,290,222,286,218,294,214
13,0.433333,300,106,304,118,290,118,286,130,304,128,316,118,314,132,296,128,304,158,294,158,290,174,290,212,312,158,318,180,318,212,298,102,304,102,296,106,308,104,318,218,326,216,316,214,290,222,286,218,294,214
14,0.466667,300,106,304,118,290,118,286,130,304,128,316,118,314,132,296,128,304,158,294,158,290,174,290,212,312,158,318,180,318,212,298,102,304,102,296,106,308,104,318,220,326,216,316,214,290,222,286,218,294,214
15,0.5,300,106,304,118,290,118,286,130,304,128,316,118,314,132,296,128,304,158,294,158,290,174,290,212,312,158,318,180,318,212,298,102,304,102,296,106,308,106,318,220,326,218,316,214,290,222,286,218,294,214
