frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,308,110,308,128,296,128,292,148,298,162,320,128,326,150,316,164,308,162,302,162,298,180,298,210,318,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,220,320,212,300,222,296,220,300,212
1,0.0333333,308,110,308,128,296,128,292,148,298,162,320,128,326,150,316,164,308,162,302,162,298,182,298,210,318,162,318,182,320,210,306,108,312,110,302,110,316,110,318,222,326,220,320,212,300,222,296,220,302,212
2,0.0666666,308,110,308,128,296,126,292,148,298,162,320,128,326,150,316,164,308,162,302,162,298,180,298,210,318,162,318,182,320,212,306,108,312,110,302,110,316,110,318,222,326,220,320,214,300,222,298,220,302,212
3,0.0999999,308,110,308,128,296,126,290,146,298,162,320,128,326,150,316,162,308,162,302,162,298,180,298,210,318,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,296,220,302,212
4,0.133333,308,110,308,128,296,126,290,146,298,162,320,128,326,150,316,162,308,162,300,162,298,180,298,208,316,162,318,182,320,210,306,110,314,110,304,110,316,110,318,222,326,218,320,212,300,222,296,218,300,212
5,0.166667,308,110,308,128,296,126,290,146,298,162,320,128,326,150,316,162,308,162,300,162,298,180,298,210,316,162,318,180,320,212,306,110,312,110,302,110,316,110,318,222,326,218,320,212,300,222,296,220,300,212
6,0.2,308,110,308,128,296,126,290,146,296,162,320,128,324,148,316,162,308,162,300,162,298,180,298,210,316,162,318,180,320,212,306,108,312,110,302,110,316,110,318,222,326,220,320,212,300,222,298,222,302,214
7,0.233333,308,110,308,128,296,126,290,144,296,162,320,128,324,150,316,162,308,162,300,162,298,182,298,210,316,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,298,220,302,212
8,0.266667,308,110,308,128,296,126,290,144,296,162,320,128,324,150,316,164,308,162,300,162,298,182,298,210,316,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,298,220,300,212
9,0.3,308,110,308,126,296,124,290,144,296,162,320,128,324,150,316,162,308,162,300,162,298,182,298,212,316,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,298,220,302,214
10,0.333333,308,110,308,126,296,124,290,144,296,160,320,128,324,150,316,162,308,162,300,162,298,182,298,212,316,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,298,220,302,214
11,0.366667,308,110,308,126,296,124,290,144,296,160,320,128,324,148,316,162,308,162,302,162,298,182,298,210,316,162,318,180,320,210,306,108,312,110,302,110,316,110,318,222,326,218,320,212,300,222,298,220,302,212
12,0.4,308,110,308,126,296,124,290,144,296,160,320,128,324,148,316,162,308,160,302,160,298,182,298,210,316,160,318,180,320,210,308,108,314,110,304,110,316,110,318,222,326,218,320,212,300,222,296,220,302,212
13,0.433333,308,110,308,126,296,124,290,144,298,162,320,128,324,148,316,162,308,162,302,162,298,182,298,212,316,162,318,180,320,210,308,108,314,110,304,110,316,110,318,222,324,218,320,212,300,222,298,222,302,214
14,0.466667,308,110,308,126,296,124,290,144,298,162,320,128,324,150,316,162,308,162,302,162,298,182,298,212,316,162,318,180,320,210,308,108,314,110,304,110,316,110,318,222,324,218,320,212,300,222,298,220,302,214
15,0.5,308,110,308,126,296,124,292,146,298,162,320,128,324,150,316,162,308,162,302,162,298,182,298,212,318,162,318,180,320,210,308,108,314,110,304,110,316,110,318,222,324,218,320,212,300,222,298,220,302,214
