frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,110,306,126,294,128,290,148,298,162,318,124,324,144,316,162,306,160,298,160,302,182,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
1,0.0333333,306,110,306,126,294,128,290,148,298,162,318,124,324,144,316,162,306,160,298,160,302,182,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,316,220,324,218,316,212,300,224,296,222,298,216
2,0.0666668,306,110,306,126,294,128,290,148,298,162,318,124,324,144,316,162,306,160,298,160,302,182,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,316,220,324,218,316,212,300,224,296,222,298,216
3,0.1,306,110,306,126,294,128,290,148,298,162,318,124,324,144,316,162,306,160,298,160,302,182,298,214,316,160,318,182,318,210,304,110,308,110,298,110,314,110,316,220,324,218,316,212,300,224,296,222,298,216
4,0.133333,306,110,306,126,294,128,290,148,298,162,318,124,324,144,316,162,306,160,298,160,302,182,296,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,216
5,0.166667,306,110,306,126,294,128,290,148,300,162,318,124,322,144,316,162,306,160,298,160,304,180,296,214,316,160,318,184,318,214,304,108,308,108,298,110,314,110,318,222,324,220,316,214,300,224,296,222,296,216
6,0.2,306,110,306,126,294,128,290,148,300,162,318,124,322,144,316,162,306,160,298,160,304,180,296,214,316,160,318,184,318,212,304,108,308,108,298,110,314,110,318,222,324,220,316,214,298,224,296,222,298,214
7,0.233333,306,110,306,126,294,128,290,150,300,162,318,124,322,144,316,162,306,160,298,160,302,182,296,214,316,160,318,184,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,222,296,222,298,214
8,0.266667,306,110,306,126,294,128,290,150,300,162,318,124,322,144,316,162,306,160,298,160,302,182,296,214,316,160,318,184,318,212,304,108,308,108,298,110,314,110,318,222,324,220,316,214,300,224,296,222,298,216
9,0.3,306,110,306,126,294,128,290,150,300,162,318,124,324,146,316,162,306,160,298,160,304,180,296,214,316,160,318,182,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
10,0.333333,306,110,306,126,294,128,290,150,300,162,318,124,324,146,316,162,306,160,298,160,302,180,296,214,316,160,318,182,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
11,0.366667,306,110,306,126,294,128,290,150,300,162,318,124,324,146,316,162,306,160,298,160,304,180,296,214,316,160,318,182,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
12,0.4,306,110,306,126,294,128,290,150,300,162,318,124,324,146,316,162,306,160,298,160,304,180,296,214,316,160,318,182,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
13,0.433333,306,110,306,126,294,128,290,150,300,162,318,124,324,146,316,162,306,160,298,160,304,180,296,214,316,160,318,182,318,212,304,108,308,108,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
14,0.466667,306,110,306,126,294,128,294,150,302,162,318,124,322,146,316,162,306,160,298,160,302,182,296,214,316,160,318,182,318,212,304,110,308,108,298,110,314,110,316,222,324,218,316,212,298,224,296,222,298,214
15,0.5,306,110,306,126,294,128,294,150,302,162,318,124,322,146,316,162,306,160,298,160,302,180,296,214,316,160,318,182,318,210,304,110,308,108,298,110,314,110,316,220,324,216,318,212,298,224,296,222,298,216
16,0.533333,306,110,306,126,294,128,294,150,302,162,318,124,322,146,316,162,306,160,298,160,302,180,296,214,316,160,318,182,318,210,304,110,308,108,298,110,314,110,318,220,324,216,318,212,298,224,296,222,298,216
17,0.566667,306,110,306,126,294,128,294,150,302,162,318,124,322,146,316,162,306,160,298,160,302,180,296,214,316,160,318,182,318,210,304,110,308,108,298,110,314,110,318,220,324,216,318,212,298,224,296,222,298,216
18,0.6,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,298,224,296,224,298,216
19,0.633333,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,224,298,216
20,0.666667,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,224,298,216
21,0.7,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,224,298,216
22,0.733333,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,224,298,216
23,0.766667,306,110,306,126,294,128,290,148,300,160,318,124,322,144,316,162,306,160,298,160,300,182,296,214,316,160,318,184,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,216
24,0.8,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,298,224,296,222,298,214
25,0.833333,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
26,0.866667,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
27,0.9,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
28,0.933333,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
29,0.966667,306,112,306,128,294,128,288,150,298,162,318,128,322,148,316,162,306,160,298,160,300,180,298,214,316,160,318,182,318,212,304,110,308,110,298,110,314,110,318,222,324,218,316,214,300,224,296,222,298,216
