frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,124,290,124,278,144,286,160,320,122,328,144,326,162,306,160,296,160,292,180,292,214,316,162,316,180,316,214,300,108,308,110,298,108,312,108,318,222,320,222,316,218,292,222,286,220,296,214
1,0.0333333,304,110,306,124,290,124,278,144,286,160,320,122,328,144,326,162,306,162,296,160,290,180,292,214,316,162,316,180,316,214,300,108,308,110,298,108,312,108,318,222,320,222,316,218,292,222,286,220,296,214
2,0.0666666,304,110,306,124,290,124,278,144,286,160,320,122,328,144,326,162,306,162,296,160,290,180,292,214,316,162,316,180,316,214,300,108,308,110,298,108,312,108,318,222,320,222,316,218,292,222,286,220,296,214
3,0.0999999,306,112,306,124,290,126,278,144,286,160,320,124,328,144,326,162,306,160,296,160,290,178,292,214,316,160,316,180,316,214,302,110,308,110,298,108,314,110,318,222,322,218,314,218,294,222,286,220,294,214
4,0.133333,306,112,306,124,290,126,278,144,286,160,320,124,328,144,326,162,306,160,296,160,290,178,292,214,316,160,316,180,316,214,302,110,308,110,298,108,314,110,318,222,322,218,314,218,294,222,286,220,294,214
5,0.166667,306,112,306,126,290,128,278,144,286,160,320,124,328,146,326,162,306,160,296,162,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,320,220,316,218,292,222,286,222,294,216
6,0.2,306,112,306,126,290,128,278,144,286,160,320,124,328,146,326,162,306,160,296,162,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,320,220,314,218,292,222,286,222,294,216
7,0.233333,306,112,306,128,290,128,278,144,286,160,320,124,328,146,326,162,306,160,296,162,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,320,220,314,218,292,222,286,222,294,216
8,0.266667,306,112,306,128,290,128,278,144,286,160,320,124,328,146,326,162,306,160,296,162,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,320,220,314,218,292,222,286,222,294,216
9,0.3,306,112,306,126,290,126,278,144,286,160,320,126,328,144,326,162,306,162,296,162,292,180,290,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,318,222,322,220,316,220,292,222,286,222,294,218
10,0.333333,306,112,306,126,290,126,278,144,286,160,320,126,328,144,326,162,306,162,296,162,292,180,292,214,316,162,316,180,316,214,302,110,308,110,298,110,314,110,318,222,322,222,316,220,294,222,286,222,294,218
11,0.366667,306,112,306,128,290,128,278,146,286,162,320,124,328,144,326,162,306,160,296,160,290,180,290,214,314,160,316,178,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,292,222,286,222,294,218
12,0.4,306,112,306,128,290,128,278,146,286,162,320,124,328,144,326,162,306,160,296,160,290,180,290,214,314,160,316,178,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,292,222,286,222,294,218
13,0.433333,306,112,306,128,290,128,278,146,286,162,320,124,328,144,326,162,306,160,296,160,290,180,290,214,314,160,316,178,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,292,222,286,222,294,218
14,0.466667,306,112,306,128,290,128,278,146,286,160,320,126,328,146,326,162,306,160,296,162,288,180,292,212,316,160,316,176,316,214,304,110,308,110,298,110,314,110,318,222,322,218,316,216,294,222,286,220,294,214
15,0.5,306,112,306,128,290,128,278,146,286,160,320,126,328,146,326,162,306,160,296,162,288,180,292,212,316,160,316,176,316,214,304,110,308,110,298,110,314,110,318,222,322,218,316,216,294,222,286,220,294,214
16,0.533333,306,112,306,128,290,128,278,146,286,160,320,126,328,146,326,162,306,160,296,162,288,180,292,214,316,160,316,176,316,214,304,110,308,110,298,110,314,110,318,222,322,220,316,218,292,222,286,222,294,214
17,0.566667,306,112,306,128,290,128,278,146,286,162,320,126,328,146,326,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,304,110,308,110,298,110,316,110,318,222,324,222,314,220,292,222,286,222,294,218
18,0.6,306,112,306,128,290,128,278,146,286,162,320,126,328,146,326,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,304,110,308,110,298,110,316,110,318,222,324,222,314,220,292,222,286,222,294,218
19,0.633333,306,112,306,128,290,128,278,146,286,162,320,126,328,146,326,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,304,110,308,110,298,110,316,110,318,222,324,222,314,220,292,222,286,222,294,218
20,0.666667,306,112,306,128,290,128,278,144,286,160,320,128,328,146,326,162,306,160,296,162,290,180,290,214,316,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,316,216,290,222,286,222,294,218
21,0.7,306,112,306,128,290,128,278,144,286,160,320,128,328,146,326,162,306,160,296,162,290,180,290,214,316,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,316,216,290,222,286,222,294,218
22,0.733333,306,110,306,128,290,128,278,144,286,160,320,126,330,146,324,162,306,160,296,160,288,180,290,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,324,220,314,218,292,222,286,220,294,216
23,0.766667,306,110,306,128,290,128,278,144,286,160,320,126,330,146,324,162,306,160,296,160,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,324,220,314,218,294,222,286,222,294,214
24,0.8,306,110,306,128,290,128,278,144,286,160,320,126,330,146,324,162,306,160,296,160,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,324,220,314,218,294,222,286,222,294,214
25,0.833333,306,110,306,128,290,128,278,144,286,160,320,126,330,146,324,162,306,160,296,160,290,180,292,214,316,160,316,180,316,214,302,110,308,110,298,110,314,110,318,222,324,220,314,218,294,222,286,222,294,214
26,0.866667,306,110,306,128,290,128,278,144,286,160,320,128,328,146,324,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,302,110,308,110,298,110,314,110,318,222,324,218,314,218,294,222,286,222,294,214
27,0.9,306,110,306,128,290,128,278,144,286,160,320,128,328,146,324,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,302,110,308,110,298,110,314,110,318,222,324,218,314,218,294,222,286,222,294,214
28,0.933333,306,112,306,128,290,128,278,146,286,162,320,128,330,146,324,162,306,160,296,162,290,180,290,214,316,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,314,218,294,222,286,222,294,216
29,0.966667,306,112,306,128,290,128,278,146,286,162,320,128,330,146,324,162,306,160,296,162,290,180,292,214,316,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,222,314,218,294,222,286,222,294,216
30,1.0,306,112,306,128,290,128,278,146,286,162,320,128,330,146,324,162,306,160,296,162,290,180,292,214,316,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,222,314,216,294,222,286,222,294,216
31,1.03333,306,112,306,128,290,128,278,146,286,160,320,126,328,146,324,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,316,218,294,222,286,222,294,214
32,1.06667,306,112,306,128,290,128,278,146,286,160,320,126,328,146,324,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,316,218,294,222,286,222,294,214
33,1.1,306,112,306,128,290,128,278,146,286,160,320,126,328,146,324,162,306,162,296,162,290,180,290,214,316,162,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,222,314,218,294,222,286,222,294,216
34,1.13333,306,114,306,128,290,128,278,144,286,162,320,128,328,146,324,162,306,162,296,162,290,180,292,214,316,162,316,176,316,214,304,110,308,110,298,110,316,110,318,222,324,220,314,218,294,222,286,222,294,216
35,1.16667,306,114,306,128,290,128,278,144,286,162,320,128,328,146,324,162,306,162,296,162,290,180,292,214,316,162,316,176,316,214,304,110,308,110,298,110,316,110,318,222,324,220,314,218,294,222,286,222,294,216
36,1.2,306,114,306,128,290,128,278,144,286,162,320,128,328,146,324,162,306,162,296,162,290,180,292,214,316,162,316,176,316,214,304,110,308,110,298,110,316,110,318,222,324,220,314,218,294,222,286,222,294,216
37,1.23333,306,114,306,128,290,128,278,144,286,160,320,128,328,146,324,162,306,162,296,162,290,180,292,212,316,162,316,180,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,294,222,286,220,294,214
38,1.26667,306,114,306,128,290,128,278,144,286,160,320,128,328,146,324,162,306,162,296,162,290,180,292,212,316,162,316,180,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,294,222,286,220,294,214
39,1.3,306,114,306,128,290,128,278,144,286,160,320,128,328,146,324,162,306,162,296,162,290,180,292,212,316,162,316,180,316,214,304,110,308,110,298,110,316,110,318,222,322,220,314,218,294,222,286,220,294,214
40,1.33333,306,112,306,128,290,128,278,146,286,160,320,128,328,146,324,162,306,160,296,160,290,180,292,214,314,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,314,216,294,222,286,222,294,216
41,1.36667,306,112,306,128,290,128,278,146,286,160,320,128,328,146,324,162,306,160,296,160,290,180,292,214,314,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,314,216,294,222,286,222,294,216
42,1.4,306,112,306,128,290,128,278,146,286,160,320,128,328,146,324,162,306,160,296,160,290,180,292,214,314,160,316,178,316,214,302,110,308,110,298,110,314,110,318,222,322,220,314,216,294,222,286,222,294,216
43,1.43333,306,116,306,128,290,128,278,146,286,160,320,128,328,146,324,162,306,160,296,162,290,180,290,214,314,160,316,176,316,214,304,110,308,110,298,110,316,110,318,222,320,220,314,218,294,222,286,222,294,216
