frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,300,108,304,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,298,220,294,218,300,214
1,0.0333333,300,108,304,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,106,304,106,296,108,308,108,308,220,316,218,308,214,298,220,294,218,300,214
2,0.0666666,300,108,304,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,106,304,106,296,108,308,108,308,220,316,216,308,214,298,222,296,218,300,214
3,0.0999999,300,108,304,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,298,222,294,218,300,214
4,0.133333,300,108,304,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,182,298,212,314,156,308,182,310,212,298,106,304,106,296,108,308,108,308,218,316,216,308,214,298,222,294,218,300,214
5,0.166667,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
6,0.2,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
7,0.233333,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
8,0.266667,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,156,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
9,0.3,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,156,296,182,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
10,0.333333,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
11,0.366667,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
12,0.4,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,108,296,108,308,108,308,218,316,216,308,214,298,222,296,218,300,214
13,0.433333,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,218,310,214,298,222,296,220,300,214
14,0.466667,300,110,302,120,286,120,286,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,218,310,214,298,222,296,218,300,214
15,0.5,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,218,310,214,298,222,296,218,300,214
16,0.533333,300,110,302,120,286,120,284,138,282,150,316,120,326,138,328,150,304,156,296,154,296,180,298,212,314,156,308,180,310,212,298,108,304,106,296,108,308,108,308,220,316,218,310,214,298,222,296,218,300,214
