frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,310,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,188,316,220,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,214,286,212,294,208
1,0.0333333,310,114,308,128,296,128,288,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,188,316,222,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
2,0.0666666,310,114,308,128,296,128,288,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,188,316,222,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
3,0.0999999,310,114,308,128,296,128,288,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
4,0.133333,310,114,308,128,296,128,288,150,296,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,184,316,220,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,214,286,212,294,208
5,0.166667,310,114,308,128,296,128,288,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,186,316,218,308,110,316,110,304,110,318,114,316,224,318,224,314,222,294,214,286,212,294,208
6,0.2,310,114,308,128,296,128,286,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,184,316,218,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
7,0.233333,310,114,308,128,296,128,286,150,298,162,322,128,326,150,314,162,308,160,298,160,292,180,292,204,316,162,316,186,316,218,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
8,0.266667,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,160,298,160,292,180,292,204,316,162,316,186,316,220,308,110,316,110,304,110,318,114,316,224,318,224,312,222,294,214,286,212,294,208
9,0.3,310,114,308,128,296,128,286,150,298,162,322,128,326,150,316,162,308,162,298,160,292,180,292,204,316,162,316,188,316,220,308,110,316,110,304,110,318,114,316,224,320,224,312,222,294,214,286,212,294,208
