frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,0,0,526,304,546,296,0,0,0,0,504,310,472,350,452,370,572,410,590,406,504,350,498,412,556,412,468,368,474,432,0,0,480,286,516,272,492,286,444,432,450,434,482,444,0,0,0,0,0,0
1,0.0333333,484,294,526,304,546,296,0,0,0,0,504,312,474,350,452,370,572,410,590,404,506,350,500,418,556,414,470,368,474,434,0,0,484,286,514,274,494,286,444,432,450,434,482,444,0,0,0,0,0,0
2,0.0666666,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,370,572,410,590,402,506,350,500,414,556,414,470,370,474,434,0,0,484,286,514,274,494,286,444,432,450,434,482,444,0,0,0,0,0,0
3,0.0999999,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,370,572,410,590,402,506,350,500,414,556,414,470,370,474,434,0,0,484,286,514,274,494,286,444,432,450,434,482,444,0,0,0,0,0,0
4,0.133333,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,370,572,410,590,404,506,350,500,416,556,414,470,370,474,434,0,0,484,286,514,274,494,286,444,432,450,434,482,444,0,0,0,0,0,0
5,0.166667,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,370,572,410,590,402,506,350,502,420,556,414,470,370,474,434,0,0,484,286,514,274,494,286,444,432,450,434,482,444,0,0,0,0,0,0
6,0.2,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,370,572,412,590,404,506,350,500,412,556,416,470,368,474,434,0,0,484,286,514,274,494,286,444,430,450,434,482,444,0,0,0,0,0,0
7,0.233333,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,404,504,348,496,414,558,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
8,0.266667,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,404,504,348,496,414,558,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
9,0.3,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,406,504,348,496,414,558,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
10,0.333333,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,404,504,348,496,414,556,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
11,0.366667,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,404,504,348,496,414,556,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
12,0.4,484,294,526,304,546,296,0,0,0,0,504,314,474,350,452,368,572,412,588,404,504,348,496,414,556,418,470,368,474,438,0,0,484,288,514,274,492,288,444,432,450,434,478,450,0,0,0,0,496,414
13,0.433333,482,294,524,306,544,296,0,0,0,0,502,316,472,350,452,368,572,412,588,404,504,350,502,420,558,418,468,368,474,436,0,0,482,286,514,274,492,286,444,432,450,436,480,448,0,0,0,0,0,0
14,0.466666,482,294,524,306,544,296,0,0,0,0,502,316,472,350,452,368,572,412,588,406,504,350,502,420,558,418,468,368,474,436,0,0,482,286,514,274,492,286,444,432,450,436,480,448,0,0,0,0,0,0
