frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,380,356,398,354,406,324,400,384,360,358,340,344,358,402,0,0,358,242,0,0,368,246,334,406,338,410,362,412,400,394,402,392,402,388
1,0.0333333,352,244,376,274,402,274,402,308,0,0,350,278,338,318,354,322,380,356,398,354,408,324,400,380,360,358,338,342,358,402,0,0,358,242,0,0,368,246,330,410,336,410,362,412,398,398,406,392,400,384
2,0.0666666,352,244,378,276,402,274,402,308,0,0,350,278,338,320,354,322,380,356,396,354,410,326,400,380,360,358,338,340,358,402,0,0,358,242,0,0,368,246,330,406,336,410,362,410,398,396,406,392,400,384
3,0.0999999,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,322,380,356,398,354,410,326,400,380,360,358,338,342,358,400,0,0,358,242,0,0,368,246,330,408,336,410,362,410,400,396,406,392,400,384
4,0.133333,354,244,378,274,402,274,402,308,0,0,350,276,338,318,356,322,380,356,398,354,408,324,402,382,360,358,338,346,358,390,0,0,358,244,0,0,368,246,342,402,342,402,362,410,402,390,406,388,404,384
5,0.166667,354,244,378,274,402,274,402,308,0,0,350,276,338,318,356,322,380,354,398,354,408,324,402,382,360,358,338,346,358,390,0,0,358,244,0,0,368,246,342,402,342,402,362,410,402,390,406,388,404,384
6,0.2,354,244,378,274,402,274,402,308,0,0,350,276,338,318,356,322,380,354,398,354,408,324,402,382,360,358,338,346,358,390,0,0,358,244,0,0,368,246,342,402,342,402,362,410,402,390,406,388,404,384
7,0.233333,354,244,378,274,402,274,402,308,0,0,350,276,338,318,356,322,380,356,398,354,408,324,402,382,360,358,338,346,358,390,0,0,358,244,0,0,368,246,342,402,342,402,362,410,402,390,406,388,404,384
8,0.266667,354,244,378,276,402,274,402,308,0,0,350,278,338,318,352,326,380,354,398,354,408,324,398,380,358,356,338,344,358,402,0,0,358,242,0,0,368,244,336,406,338,410,360,412,400,390,402,388,400,382
9,0.3,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,326,378,358,398,356,410,324,398,382,358,358,338,342,358,400,0,0,358,242,0,0,368,244,338,404,338,406,362,410,398,394,402,392,398,386
10,0.333333,354,244,378,276,402,274,402,308,0,0,350,278,338,318,352,328,380,356,398,356,408,324,400,382,358,358,338,346,358,402,0,0,358,242,0,0,368,244,338,406,338,408,360,412,398,394,402,392,400,386
11,0.366667,354,244,378,276,402,274,402,308,0,0,350,278,338,318,354,328,380,356,398,354,408,324,400,384,358,358,338,346,358,402,0,0,358,242,0,0,368,246,338,406,338,408,360,412,398,394,402,392,398,384
12,0.4,354,244,378,276,402,274,402,308,0,0,350,278,336,318,354,328,378,358,398,354,406,324,400,384,358,358,338,346,358,404,0,0,358,242,0,0,368,246,334,408,0,0,360,412,398,396,402,392,402,388
13,0.433333,354,244,378,276,402,274,402,308,0,0,350,278,336,318,352,328,380,356,398,354,406,324,402,386,360,358,338,344,358,402,0,0,358,242,0,0,368,246,334,406,338,410,360,412,398,398,402,392,402,388
