frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,316,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,216,316,216,314,214
1,0.0333333,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,316,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,216,316,216,314,214
2,0.0666666,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,316,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,216,316,216,314,214
3,0.0999999,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,314,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,218,316,216,314,214
4,0.133333,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,316,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,218,316,216,314,214
5,0.166667,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,314,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,218,316,216,314,214
6,0.2,304,108,306,120,296,120,294,136,0,0,316,120,320,136,328,150,308,152,302,152,306,188,312,212,316,152,314,184,316,214,298,106,304,106,0,0,308,108,316,218,316,214,316,216,316,216,316,216,314,214
7,0.233333,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,308,190,312,212,316,158,316,184,312,212,298,106,306,106,292,114,308,108,316,218,318,214,314,214,0,0,0,0,314,214
8,0.266667,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,308,190,312,212,316,158,316,184,312,212,298,106,306,106,292,114,308,108,316,218,318,214,314,214,0,0,0,0,314,214
9,0.3,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,310,190,312,212,316,158,316,184,312,212,298,106,306,106,292,114,308,108,316,218,318,214,314,214,0,0,0,0,314,214
10,0.333333,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,310,190,312,212,316,158,316,184,312,212,298,106,306,106,292,114,308,108,316,218,318,214,314,214,0,0,0,0,314,214
11,0.366667,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,310,190,312,212,316,158,316,184,312,212,298,106,306,106,0,0,308,108,316,218,318,214,314,214,0,0,0,0,314,214
12,0.4,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,310,190,312,212,316,158,316,184,312,212,298,106,306,106,0,0,308,108,316,218,318,214,314,214,0,0,0,0,314,214
13,0.433333,304,108,306,120,296,122,296,138,0,0,316,120,322,138,328,150,308,158,302,158,310,190,312,212,316,158,316,184,312,212,298,106,306,106,0,0,308,108,316,218,318,214,314,214,0,0,0,0,314,214
14,0.466667,304,108,306,120,294,120,296,140,0,0,316,120,324,138,328,150,308,154,298,154,0,0,0,0,316,156,312,188,312,210,302,106,306,106,0,0,308,108,0,0,0,0,312,210,0,0,0,0,0,0
